RFC_240426-16_34_29-MCR1_Rig1__QR440-0329-00890_tx_Beam2_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 26-04-24 16:34:29
# ER Id, c004f82c
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00890
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,214.3519,0.0000,336.1961,0.0000,103.5210,0.0000,248.3789,0.0000,28.7012,0.0000,185.1111,0.0000,344.5825,0.0000,152.6207,0.0000,307.7537,0.0000,96.0935,0.0000,248.7309,0.0000,32.9480,0.0000,184.8521,0.0000,341.9682,0.0000,118.5006,0.0000,249.0770,0.0000,25.4581,0.0000,141.9642,0.0000,272.2973,0.0000,36.8707,0.0000,151.3062,0.0000,280.4866,0.0000,41.8057,0.0000,167.6548,0.0000,311.9704,0.0000,88.3177,0.0000,244.6962,0.0000,25.0558,0.0000,169.3651,0.0000,323.3909,0.0000,111.6615,0.0000,267.4143,0.0000,47.5053,0.0000,197.4032,0.0000,0.8125,0.0000,156.8436
0.0000,63.7079,0.0000,189.5913,0.0000,320.8677,0.0000,110.6530,0.0000,256.9557,0.0000,60.3124,0.0000,227.5196,0.0000,44.0799,0.0000,208.0052,0.0000,5.4558,0.0000,167.6346,0.0000,320.6566,0.0000,120.8125,0.0000,285.1103,0.0000,68.6883,0.0000,205.9140,0.0000,346.9003,0.0000,108.1938,0.0000,241.9118,0.0000,10.2816,0.0000,126.2124,0.0000,256.9622,0.0000,19.2750,0.0000,145.5201,0.0000,288.3467,0.0000,63.5994,0.0000,218.8415,0.0000,356.9043,0.0000,138.7974,0.0000,289.9575,0.0000,74.3814,0.0000,226.1425,0.0000,1.5655,0.0000,147.3984,0.0000,306.1567,0.0000,97.0082
0.0000,90.2624,0.0000,212.4655,0.0000,4.4790,0.0000,153.0927,0.0000,309.5284,0.0000,116.5521,0.0000,280.3071,0.0000,90.3981,0.0000,229.8496,0.0000,22.6037,0.0000,171.3774,0.0000,321.4484,0.0000,121.5256,0.0000,278.3638,0.0000,56.0995,0.0000,205.6072,0.0000,344.5806,0.0000,116.5684,0.0000,252.9210,0.0000,20.1285,0.0000,151.6128,0.0000,291.4633,0.0000,69.7708,0.0000,224.8818,0.0000,24.1584,0.0000,179.3866,0.0000,332.4786,0.0000,99.5273,0.0000,240.8483,0.0000,22.7803,0.0000,154.5357,0.0000,308.1267,0.0000,91.0701,0.0000,240.0139,0.0000,34.5609,0.0000,183.2399
