RFC_240425-09_46_19-MCR1_Rig1__QR440-0329-00553_tx_Beam1_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 25-04-24 09:46:19
# ER Id, c0051c11
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,19 Poll Bad, 19 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00553
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,220.4144,0.0000,359.3189,0.0000,153.9243,0.0000,315.6365,0.0000,132.1908,0.0000,300.5668,0.0000,102.9911,0.0000,268.8126,0.0000,61.0632,0.0000,231.2974,0.0000,35.3872,0.0000,201.5177,0.0000,1.7412,0.0000,172.4045,0.0000,323.1909,0.0000,110.0646,0.0000,247.2498,0.0000,15.7572,0.0000,157.2532,0.0000,297.5013,0.0000,72.9537,0.0000,223.0191,0.0000,358.5843,0.0000,162.7147,0.0000,316.3435,0.0000,111.9363,0.0000,263.6562,0.0000,41.9668,0.0000,184.4312,0.0000,327.3705,0.0000,107.4191,0.0000,257.0076,0.0000,47.9552,0.0000,214.0466,0.0000,14.6206,0.0000,173.8237
0.0000,119.9852,0.0000,256.2982,0.0000,48.8602,0.0000,208.5161,0.0000,23.0152,0.0000,189.3302,0.0000,350.3652,0.0000,154.8810,0.0000,306.1157,0.0000,115.5845,0.0000,280.0453,0.0000,86.7361,0.0000,248.7299,0.0000,60.6381,0.0000,213.6654,0.0000,2.7157,0.0000,142.3932,0.0000,273.3787,0.0000,57.6814,0.0000,200.4802,0.0000,338.3139,0.0000,130.9463,0.0000,268.5082,0.0000,74.8857,0.0000,229.5445,0.0000,26.5208,0.0000,178.4838,0.0000,317.0164,0.0000,99.1972,0.0000,241.7203,0.0000,20.7929,0.0000,169.3224,0.0000,318.8380,0.0000,122.7671,0.0000,281.1474,0.0000,77.9396
0.0000,15.5888,0.0000,144.6205,0.0000,293.0202,0.0000,83.4735,0.0000,234.9169,0.0000,32.8727,0.0000,196.1231,0.0000,356.6065,0.0000,145.8698,0.0000,312.5454,0.0000,119.8923,0.0000,283.2857,0.0000,95.2975,0.0000,259.9370,0.0000,51.3022,0.0000,206.9162,0.0000,356.3013,0.0000,130.8181,0.0000,278.5939,0.0000,51.9467,0.0000,180.2037,0.0000,313.8896,0.0000,82.2789,0.0000,218.8969,0.0000,23.3200,0.0000,170.4066,0.0000,335.3644,0.0000,121.6320,0.0000,278.7854,0.0000,70.7448,0.0000,210.9486,0.0000,0.4579,0.0000,155.1655,0.0000,308.2315,0.0000,117.3521,0.0000,272.1517
0.0000,197.7678,0.0000,328.5762,0.0000,117.9605,0.0000,269.8770,0.0000,62.1987,0.0000,221.0692,0.0000,26.1441,0.0000,188.1634,0.0000,338.2445,0.0000,145.9276,0.0000,314.6592,0.0000,119.4963,0.0000,292.9261,0.0000,98.8738,0.0000,251.5003,0.0000,48.9965,0.0000,200.8101,0.0000,336.3854,0.0000,125.3261,0.0000,259.8640,0.0000,28.3944,0.0000,161.9304,0.0000,288.7175,0.0000,64.4191,0.0000,227.5456,0.0000,12.2060,0.0000,174.6615,0.0000,317.6555,0.0000,112.0827,0.0000,260.6392,0.0000,37.3725,0.0000,182.7494,0.0000,333.0694,0.0000,122.1588,0.0000,287.4904,0.0000,77.3862
0.0000,233.4535,0.0000,33.3982,0.0000,191.8315,0.0000,2.1158,0.0000,164.1606,0.0000,331.7449,0.0000,123.6914,0.0000,267.4833,0.0000,56.4812,0.0000,196.8656,0.0000,354.0662,0.0000,149.4713,0.0000,320.6522,0.0000,118.9945,0.0000,281.6516,0.0000,64.5470,0.0000,208.4862,0.0000,347.5995,0.0000,115.3406,0.0000,255.6539,0.0000,23.0641,0.0000,151.9948,0.0000,296.5367,0.0000,79.8362,0.0000,246.8413,0.0000,42.1142,0.0000,198.1258,0.0000,354.1234,0.0000,135.0533,0.0000,280.8564,0.0000,62.7457,0.0000,190.5305,0.0000,345.1947,0.0000,130.2130,0.0000,287.6952,0.0000,90.6855
