RFC_240424-16_23_33-MCR1_Rig1__QR440-0329-00538_tx_Beam1_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 24-04-24 16:23:33
# ER Id, c0028122
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00538
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,32.0713,0.0000,166.2400,0.0000,313.1024,0.0000,114.1159,0.0000,282.4621,0.0000,91.0275,0.0000,260.1608,0.0000,74.0149,0.0000,232.9305,0.0000,42.9479,0.0000,210.7649,0.0000,19.8977,0.0000,187.8751,0.0000,1.4181,0.0000,155.4668,0.0000,304.1619,0.0000,85.8402,0.0000,221.2637,0.0000,357.3242,0.0000,132.7397,0.0000,263.1663,0.0000,50.8498,0.0000,189.2510,0.0000,341.5030,0.0000,128.5994,0.0000,275.1888,0.0000,74.9979,0.0000,226.0032,0.0000,16.9571,0.0000,167.4938,0.0000,311.6216,0.0000,108.6483,0.0000,270.9317,0.0000,83.5530,0.0000,243.0982,0.0000,42.3885
0.0000,16.9654,0.0000,148.5433,0.0000,292.7363,0.0000,91.1487,0.0000,257.4145,0.0000,64.1697,0.0000,231.5355,0.0000,43.5951,0.0000,201.2424,0.0000,10.6424,0.0000,178.2788,0.0000,348.3380,0.0000,157.3921,0.0000,332.7207,0.0000,128.6531,0.0000,280.0045,0.0000,64.3468,0.0000,202.6411,0.0000,341.7109,0.0000,120.3889,0.0000,253.2604,0.0000,43.7973,0.0000,184.6287,0.0000,338.8987,0.0000,127.1535,0.0000,274.9122,0.0000,75.6419,0.0000,226.8150,0.0000,17.8521,0.0000,168.1667,0.0000,312.0885,0.0000,108.9563,0.0000,270.8323,0.0000,83.2741,0.0000,242.4175,0.0000,41.3823
0.0000,149.7882,0.0000,293.1221,0.0000,99.0597,0.0000,259.5060,0.0000,72.5660,0.0000,238.4319,0.0000,55.4415,0.0000,222.6343,0.0000,7.9292,0.0000,170.7534,0.0000,326.7756,0.0000,116.8036,0.0000,285.8553,0.0000,77.7817,0.0000,225.5941,0.0000,24.0008,0.0000,176.2461,0.0000,318.3542,0.0000,103.5801,0.0000,233.3414,0.0000,7.6887,0.0000,149.3456,0.0000,294.7899,0.0000,101.1954,0.0000,262.8767,0.0000,58.1442,0.0000,222.3127,0.0000,14.2059,0.0000,183.1186,0.0000,335.8506,0.0000,123.4366,0.0000,280.0161,0.0000,86.3543,0.0000,243.1107,0.0000,49.6965,0.0000,199.2317
0.0000,54.4087,0.0000,196.7428,0.0000,2.5943,0.0000,162.7650,0.0000,335.7975,0.0000,141.5723,0.0000,319.5156,0.0000,127.7399,0.0000,274.1332,0.0000,77.9979,0.0000,235.9391,0.0000,28.6194,0.0000,200.7689,0.0000,356.2781,0.0000,148.5402,0.0000,311.0372,0.0000,107.1243,0.0000,252.7733,0.0000,41.1822,0.0000,173.2706,0.0000,309.4539,0.0000,92.4997,0.0000,238.1520,0.0000,43.1353,0.0000,201.4422,0.0000,351.3000,0.0000,148.7987,0.0000,290.8009,0.0000,86.6879,0.0000,223.0150,0.0000,349.6922,0.0000,119.2437,0.0000,255.1315,0.0000,19.4672,0.0000,157.4649,0.0000,282.6165
0.0000,107.3793,0.0000,247.4884,0.0000,15.2384,0.0000,161.0310,0.0000,316.5251,0.0000,114.5194,0.0000,296.3641,0.0000,105.3423,0.0000,286.2000,0.0000,90.9365,0.0000,256.3533,0.0000,60.4447,0.0000,227.2432,0.0000,21.5606,0.0000,182.3935,0.0000,328.4805,0.0000,119.8930,0.0000,269.4989,0.0000,36.2775,0.0000,176.6286,0.0000,306.0832,0.0000,76.5260,0.0000,225.9614,0.0000,10.3381,0.0000,162.3878,0.0000,319.3429,0.0000,117.3391,0.0000,285.8977,0.0000,81.3211,0.0000,232.8500,0.0000,27.6848,0.0000,172.8581,0.0000,347.8216,0.0000,156.5378,0.0000,314.8808,0.0000,118.7038
0.0000,41.7620,0.0000,181.6907,0.0000,307.7122,0.0000,92.1855,0.0000,245.4157,0.0000,42.5255,0.0000,223.2299,0.0000,31.3096,0.0000,212.0110,0.0000,17.7465,0.0000,185.7873,0.0000,352.7932,0.0000,162.9408,0.0000,320.8150,0.0000,126.2266,0.0000,277.5777,0.0000,74.3828,0.0000,230.0321,0.0000,3.4097,0.0000,150.3773,0.0000,286.0184,0.0000,62.1509,0.0000,217.0695,0.0000,6.4777,0.0000,162.5021,0.0000,322.7602,0.0000,123.6460,0.0000,294.1714,0.0000,90.3102,0.0000,242.2090,0.0000,35.9903,0.0000,180.2880,0.0000,353.8976,0.0000,159.5285,0.0000,315.2157,0.0000,116.3496
