RFC_240426-16_23_00-MCR1_Rig1__QR440-0329-00890_tx_Beam2_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 26-04-24 16:23:00
# ER Id, c004f82c
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00890
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,273.6350,0.0000,41.5238,0.0000,175.0572,0.0000,325.3151,0.0000,109.6860,0.0000,268.3772,0.0000,68.4184,0.0000,234.7157,0.0000,27.4406,0.0000,174.9421,0.0000,329.5776,0.0000,115.8573,0.0000,272.3664,0.0000,74.4324,0.0000,216.4958,0.0000,353.7744,0.0000,136.1245,0.0000,258.7141,0.0000,35.3359,0.0000,166.3665,0.0000,287.3661,0.0000,62.7756,0.0000,190.4755,0.0000,323.6240,0.0000,113.9087,0.0000,255.9797,0.0000,57.9143,0.0000,203.1331,0.0000,351.7961,0.0000,148.9402,0.0000,299.5694,0.0000,98.2585,0.0000,239.7761,0.0000,31.2983,0.0000,195.8493,0.0000,353.6910
0.0000,176.1422,0.0000,306.4904,0.0000,82.7102,0.0000,236.2975,0.0000,25.0147,0.0000,189.1002,0.0000,355.0637,0.0000,167.9333,0.0000,327.7062,0.0000,122.8511,0.0000,285.0403,0.0000,78.8596,0.0000,242.1750,0.0000,50.8157,0.0000,198.8137,0.0000,341.3081,0.0000,128.2019,0.0000,254.3215,0.0000,34.1780,0.0000,167.2293,0.0000,289.8254,0.0000,65.8884,0.0000,193.5205,0.0000,325.7647,0.0000,114.6537,0.0000,254.4712,0.0000,53.8180,0.0000,196.1261,0.0000,341.4155,0.0000,134.8864,0.0000,281.1750,0.0000,75.3216,0.0000,211.9749,0.0000,357.9518,0.0000,157.1625,0.0000,309.1044
