RFC_240425-13_03_50-MCR1_Rig1__QR440-0329-00527_tx_Beam2_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 25-04-24 13:03:50
# ER Id, c001a155
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00527
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,212.2645,0.0000,344.4517,0.0000,131.5698,0.0000,284.5291,0.0000,83.6842,0.0000,243.2991,0.0000,29.4930,0.0000,181.9277,0.0000,315.9912,0.0000,93.8623,0.0000,240.4221,0.0000,18.8552,0.0000,171.8861,0.0000,327.7370,0.0000,105.5928,0.0000,240.9111,0.0000,16.6248,0.0000,136.3328,0.0000,270.5314,0.0000,37.3353,0.0000,162.3392,0.0000,302.7028,0.0000,76.5991,0.0000,227.1488,0.0000,16.3627,0.0000,167.6066,0.0000,318.2305,0.0000,92.7360,0.0000,232.1100,0.0000,14.8895,0.0000,158.2527,0.0000,304.3930,0.0000,75.3128,0.0000,223.5289,0.0000,25.0238,0.0000,180.4072
