RFC_240426-14_52_56-MCR1_Rig1__QR440-0329-00916_tx_Beam1_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 26-04-24 14:52:56
# ER Id, c004d633
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00916
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,251.1711,0.0000,34.5258,0.0000,190.7899,0.0000,354.8643,0.0000,169.5718,0.0000,331.8086,0.0000,133.1055,0.0000,296.3667,0.0000,89.5758,0.0000,261.2745,0.0000,63.4528,0.0000,231.8927,0.0000,32.0675,0.0000,201.5020,0.0000,351.0366,0.0000,134.8481,0.0000,270.8532,0.0000,35.9659,0.0000,170.8290,0.0000,306.7679,0.0000,76.9031,0.0000,218.4550,0.0000,348.7467,0.0000,135.2072,0.0000,284.5224,0.0000,75.4419,0.0000,234.3333,0.0000,25.1284,0.0000,173.9759,0.0000,331.2193,0.0000,120.4041,0.0000,276.5861,0.0000,73.0596,0.0000,235.7866,0.0000,32.7199,0.0000,186.1365
0.0000,150.8998,0.0000,290.4504,0.0000,82.6736,0.0000,242.5271,0.0000,53.1438,0.0000,211.7818,0.0000,10.0351,0.0000,170.8086,0.0000,322.2957,0.0000,132.8315,0.0000,295.0748,0.0000,104.0691,0.0000,265.5331,0.0000,76.2519,0.0000,227.4330,0.0000,13.5208,0.0000,151.5333,0.0000,279.2252,0.0000,56.4813,0.0000,194.9475,0.0000,327.7337,0.0000,112.0565,0.0000,244.4378,0.0000,33.2201,0.0000,184.7575,0.0000,337.6651,0.0000,138.1718,0.0000,290.2860,0.0000,80.7825,0.0000,238.8915,0.0000,29.3313,0.0000,186.1030,0.0000,343.4733,0.0000,146.1136,0.0000,303.1468,0.0000,96.7800
0.0000,229.1931,0.0000,8.0882,0.0000,165.5134,0.0000,325.0979,0.0000,125.6650,0.0000,293.1289,0.0000,108.9680,0.0000,275.4017,0.0000,73.1785,0.0000,240.9986,0.0000,45.0177,0.0000,204.0868,0.0000,13.3868,0.0000,179.0614,0.0000,335.0025,0.0000,137.9831,0.0000,293.0739,0.0000,71.5829,0.0000,220.4164,0.0000,353.5720,0.0000,127.2456,0.0000,265.6307,0.0000,41.7312,0.0000,188.8094,0.0000,355.6394,0.0000,153.0293,0.0000,320.6212,0.0000,120.1362,0.0000,288.2368,0.0000,89.1253,0.0000,245.1986,0.0000,37.8473,0.0000,200.0817,0.0000,348.6474,0.0000,152.1284,0.0000,303.5079
0.0000,196.1859,0.0000,332.2822,0.0000,127.0895,0.0000,283.5903,0.0000,81.1337,0.0000,246.2604,0.0000,59.7470,0.0000,224.4290,0.0000,20.7280,0.0000,187.4799,0.0000,351.0954,0.0000,149.9144,0.0000,318.1801,0.0000,123.2969,0.0000,278.5358,0.0000,80.6301,0.0000,234.9840,0.0000,11.2054,0.0000,157.3732,0.0000,287.3680,0.0000,55.9035,0.0000,190.0636,0.0000,320.9876,0.0000,102.7602,0.0000,264.2702,0.0000,54.9330,0.0000,215.2621,0.0000,5.7442,0.0000,166.0292,0.0000,317.7855,0.0000,104.0104,0.0000,247.4232,0.0000,40.3818,0.0000,179.5897,0.0000,333.4372,0.0000,114.9508
