RFC_240426-16_40_03-MCR1_Rig1__QR440-0329-00890_tx_Beam1_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 26-04-24 16:40:03
# ER Id, c004f82c
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00890
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,270.4932,0.0000,46.2668,0.0000,189.8218,0.0000,348.3471,0.0000,150.7540,0.0000,314.9632,0.0000,123.7669,0.0000,297.8909,0.0000,97.3903,0.0000,263.8095,0.0000,65.6212,0.0000,230.0520,0.0000,33.1252,0.0000,205.1548,0.0000,358.4435,0.0000,145.1529,0.0000,284.3255,0.0000,53.7964,0.0000,190.2413,0.0000,327.4837,0.0000,96.3263,0.0000,235.2636,0.0000,3.4831,0.0000,145.7867,0.0000,293.2043,0.0000,77.0944,0.0000,236.3945,0.0000,23.8942,0.0000,172.6726,0.0000,327.0327,0.0000,111.1713,0.0000,266.8784,0.0000,60.7358,0.0000,225.1579,0.0000,24.7390,0.0000,182.6609
