RFC_240425-19_47_06-MCR1_Rig1__QR440-0329-00546_tx_Beam2_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 25-04-24 19:47:06
# ER Id, c002e606
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00546
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,204.9127,0.0000,326.2100,0.0000,99.6317,0.0000,247.0924,0.0000,35.4205,0.0000,192.7660,0.0000,347.7484,0.0000,148.6034,0.0000,301.2723,0.0000,98.0277,0.0000,260.7063,0.0000,48.9169,0.0000,201.8389,0.0000,2.5772,0.0000,144.4790,0.0000,279.8738,0.0000,57.6143,0.0000,167.6890,0.0000,291.8114,0.0000,54.4972,0.0000,175.2104,0.0000,312.5687,0.0000,75.6125,0.0000,209.9033,0.0000,353.4578,0.0000,135.4582,0.0000,294.7746,0.0000,74.3025,0.0000,216.0004,0.0000,355.3317,0.0000,135.6096,0.0000,288.8527,0.0000,74.4652,0.0000,229.1369,0.0000,24.9954,0.0000,173.5667
0.0000,66.6775,0.0000,188.2153,0.0000,322.3077,0.0000,110.5172,0.0000,260.1833,0.0000,59.3129,0.0000,216.5632,0.0000,20.7647,0.0000,177.5784,0.0000,339.2903,0.0000,147.9973,0.0000,302.4636,0.0000,101.6420,0.0000,268.4694,0.0000,56.6866,0.0000,198.5055,0.0000,342.2717,0.0000,98.0925,0.0000,227.2434,0.0000,354.5010,0.0000,119.0995,0.0000,260.0911,0.0000,26.5425,0.0000,163.6047,0.0000,309.4518,0.0000,93.3686,0.0000,254.2185,0.0000,34.9257,0.0000,177.2939,0.0000,317.0985,0.0000,97.2914,0.0000,250.2971,0.0000,35.4668,0.0000,189.8152,0.0000,345.5299,0.0000,133.4665
0.0000,139.9030,0.0000,258.5119,0.0000,49.0911,0.0000,200.6589,0.0000,353.0613,0.0000,154.4776,0.0000,313.1632,0.0000,103.1257,0.0000,245.0050,0.0000,37.6755,0.0000,183.6376,0.0000,335.8826,0.0000,120.0343,0.0000,289.4448,0.0000,81.1888,0.0000,240.0889,0.0000,36.6491,0.0000,168.6075,0.0000,300.2062,0.0000,74.7615,0.0000,197.2828,0.0000,331.5590,0.0000,99.5257,0.0000,213.1830,0.0000,4.3103,0.0000,152.7452,0.0000,317.4148,0.0000,104.0683,0.0000,248.0284,0.0000,29.3694,0.0000,156.4844,0.0000,308.4208,0.0000,101.4168,0.0000,264.0311,0.0000,46.8898,0.0000,197.8845
0.0000,149.6250,0.0000,269.4926,0.0000,61.2724,0.0000,210.9302,0.0000,359.5275,0.0000,159.0976,0.0000,317.1483,0.0000,105.6675,0.0000,245.6110,0.0000,35.7051,0.0000,176.7015,0.0000,324.4775,0.0000,107.5344,0.0000,276.1194,0.0000,64.9891,0.0000,219.0720,0.0000,10.1274,0.0000,136.6814,0.0000,263.5971,0.0000,33.8984,0.0000,152.9976,0.0000,283.9269,0.0000,46.8296,0.0000,152.7102,0.0000,297.4549,0.0000,83.4561,0.0000,247.9679,0.0000,31.1932,0.0000,169.5270,0.0000,306.4195,0.0000,73.2329,0.0000,228.2118,0.0000,21.1681,0.0000,181.1443,0.0000,323.0339,0.0000,114.5777
