RFC_240425-10_25_44-MCR1_Rig1__QR440-0329-00521_tx_Beam2_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 25-04-24 10:25:44
# ER Id, c003bb50
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00521
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,93.1134,0.0000,225.3872,0.0000,12.5296,0.0000,163.2690,0.0000,320.2505,0.0000,114.6352,0.0000,256.9246,0.0000,46.4881,0.0000,180.0883,0.0000,319.8564,0.0000,109.6248,0.0000,252.1025,0.0000,48.2036,0.0000,205.8499,0.0000,343.9189,0.0000,120.6688,0.0000,259.9613,0.0000,22.0785,0.0000,160.0804,0.0000,288.6784,0.0000,54.5643,0.0000,196.9892,0.0000,332.0467,0.0000,122.6688,0.0000,272.0374,0.0000,60.7479,0.0000,210.2959,0.0000,347.1006,0.0000,130.6361,0.0000,276.4130,0.0000,59.8499,0.0000,205.1259,0.0000,336.2205,0.0000,122.9800,0.0000,280.2506,0.0000,68.4522
0.0000,271.5045,0.0000,49.9875,0.0000,203.7533,0.0000,1.3135,0.0000,165.8631,0.0000,328.2909,0.0000,118.9326,0.0000,277.4507,0.0000,59.7883,0.0000,208.6291,0.0000,7.1784,0.0000,157.7514,0.0000,321.4535,0.0000,125.8080,0.0000,270.5973,0.0000,53.4427,0.0000,198.4966,0.0000,325.8276,0.0000,108.8829,0.0000,242.1381,0.0000,12.4706,0.0000,159.0186,0.0000,297.8280,0.0000,91.8100,0.0000,244.5460,0.0000,36.2153,0.0000,188.4005,0.0000,327.2361,0.0000,112.3561,0.0000,259.5677,0.0000,43.8583,0.0000,189.9840,0.0000,321.5268,0.0000,108.6696,0.0000,266.6024,0.0000,55.2660
0.0000,39.1617,0.0000,157.0715,0.0000,290.1218,0.0000,69.9791,0.0000,194.6272,0.0000,352.2477,0.0000,152.8067,0.0000,312.3953,0.0000,94.1646,0.0000,240.7505,0.0000,23.7863,0.0000,186.7736,0.0000,344.4579,0.0000,139.9763,0.0000,294.8056,0.0000,91.0739,0.0000,257.3966,0.0000,48.4210,0.0000,189.6062,0.0000,337.4828,0.0000,112.3031,0.0000,244.2634,0.0000,19.3950,0.0000,128.2463,0.0000,273.9356,0.0000,63.5691,0.0000,184.4682,0.0000,310.3197,0.0000,77.0750,0.0000,231.1927,0.0000,26.3284,0.0000,178.1712,0.0000,318.0834,0.0000,107.3360,0.0000,261.8008,0.0000,71.3904
0.0000,9.8380,0.0000,129.4976,0.0000,265.5330,0.0000,49.5902,0.0000,176.4467,0.0000,333.9070,0.0000,134.5598,0.0000,295.0387,0.0000,77.2981,0.0000,223.5098,0.0000,4.1013,0.0000,162.3243,0.0000,314.6610,0.0000,106.0580,0.0000,256.6330,0.0000,48.1047,0.0000,209.2832,0.0000,355.3333,0.0000,133.0640,0.0000,277.9836,0.0000,49.5243,0.0000,179.4022,0.0000,313.2746,0.0000,60.4821,0.0000,202.4279,0.0000,348.7605,0.0000,109.4788,0.0000,236.5218,0.0000,3.4153,0.0000,155.4071,0.0000,309.0586,0.0000,102.9479,0.0000,246.9064,0.0000,39.6710,0.0000,196.4753,0.0000,8.2875
0.0000,167.4493,0.0000,296.4494,0.0000,62.0775,0.0000,203.6262,0.0000,0.6374,0.0000,155.8297,0.0000,328.7288,0.0000,132.6381,0.0000,294.6526,0.0000,87.8121,0.0000,237.7424,0.0000,36.8506,0.0000,185.0263,0.0000,337.1556,0.0000,133.2912,0.0000,271.7519,0.0000,60.3349,0.0000,205.2644,0.0000,340.5676,0.0000,120.3634,0.0000,262.4913,0.0000,35.0087,0.0000,174.0869,0.0000,309.5965,0.0000,94.0924,0.0000,246.8176,0.0000,38.4668,0.0000,196.4255,0.0000,338.6429,0.0000,136.8545,0.0000,296.7494,0.0000,90.6960,0.0000,242.6782,0.0000,42.0670,0.0000,199.8751,0.0000,2.3984
0.0000,171.2171,0.0000,301.3095,0.0000,68.3032,0.0000,210.8967,0.0000,8.7533,0.0000,164.0370,0.0000,336.6510,0.0000,140.3193,0.0000,301.3167,0.0000,92.1584,0.0000,239.0015,0.0000,35.2521,0.0000,180.8268,0.0000,330.6158,0.0000,124.6932,0.0000,261.7182,0.0000,49.0774,0.0000,192.7858,0.0000,326.5230,0.0000,104.7214,0.0000,246.2640,0.0000,18.1665,0.0000,156.2516,0.0000,290.9786,0.0000,74.6468,0.0000,226.0076,0.0000,15.6666,0.0000,170.7971,0.0000,309.7941,0.0000,104.7009,0.0000,260.8401,0.0000,50.9739,0.0000,198.9203,0.0000,355.0707,0.0000,149.3085,0.0000,308.5944
