RFC_240425-10_20_04-MCR1_Rig1__QR440-0329-00521_tx_Beam2_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 25-04-24 10:20:04
# ER Id, c003bb50
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00521
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,288.6482,0.0000,65.1305,0.0000,215.5301,0.0000,9.4552,0.0000,169.0956,0.0000,326.0187,0.0000,110.6295,0.0000,262.3673,0.0000,38.0981,0.0000,180.4234,0.0000,333.4182,0.0000,119.1440,0.0000,278.9056,0.0000,80.4597,0.0000,222.3385,0.0000,2.9484,0.0000,146.1675,0.0000,272.1715,0.0000,54.4977,0.0000,187.4033,0.0000,317.9360,0.0000,103.8003,0.0000,242.6913,0.0000,36.9181,0.0000,189.2277,0.0000,340.8567,0.0000,133.5312,0.0000,273.0094,0.0000,58.5021,0.0000,205.8870,0.0000,350.2499,0.0000,136.8154,0.0000,269.3357,0.0000,57.1051,0.0000,215.7944,0.0000,5.4879
0.0000,205.3804,0.0000,343.8437,0.0000,136.9697,0.0000,293.4489,0.0000,96.3746,0.0000,256.6837,0.0000,44.9840,0.0000,201.0442,0.0000,341.3904,0.0000,128.4815,0.0000,286.4514,0.0000,77.5054,0.0000,242.3728,0.0000,48.8704,0.0000,195.8422,0.0000,341.1149,0.0000,128.5395,0.0000,258.5353,0.0000,44.0771,0.0000,180.4079,0.0000,312.8571,0.0000,100.7260,0.0000,240.3286,0.0000,35.0613,0.0000,187.1300,0.0000,337.9821,0.0000,129.5336,0.0000,267.7747,0.0000,51.3956,0.0000,196.7616,0.0000,339.0358,0.0000,123.9863,0.0000,254.4367,0.0000,40.2606,0.0000,196.7787,0.0000,343.8538
0.0000,221.0804,0.0000,337.9382,0.0000,108.2278,0.0000,249.2412,0.0000,16.4166,0.0000,172.7032,0.0000,329.3316,0.0000,127.5455,0.0000,272.8760,0.0000,66.3791,0.0000,216.0967,0.0000,20.4688,0.0000,177.3036,0.0000,338.5814,0.0000,141.7298,0.0000,305.1671,0.0000,115.9430,0.0000,269.1177,0.0000,55.6863,0.0000,210.5429,0.0000,346.1457,0.0000,118.2859,0.0000,259.9782,0.0000,18.3819,0.0000,165.7477,0.0000,306.9609,0.0000,64.5377,0.0000,195.8869,0.0000,332.3061,0.0000,132.2039,0.0000,286.6972,0.0000,77.8349,0.0000,221.9187,0.0000,18.2014,0.0000,179.1586,0.0000,350.5088
0.0000,169.0602,0.0000,289.4466,0.0000,62.5965,0.0000,205.7326,0.0000,334.0611,0.0000,131.2653,0.0000,289.2676,0.0000,87.9594,0.0000,232.6521,0.0000,24.8367,0.0000,172.9131,0.0000,335.5549,0.0000,129.9610,0.0000,287.7425,0.0000,87.3404,0.0000,247.8153,0.0000,55.5510,0.0000,206.1748,0.0000,349.8320,0.0000,141.9477,0.0000,275.5027,0.0000,45.5638,0.0000,185.0811,0.0000,301.8639,0.0000,88.0971,0.0000,228.1974,0.0000,343.9476,0.0000,114.6210,0.0000,250.5941,0.0000,51.3579,0.0000,206.2461,0.0000,358.2840,0.0000,143.8213,0.0000,302.2302,0.0000,105.9326,0.0000,280.1908
0.0000,355.4283,0.0000,128.2726,0.0000,257.0968,0.0000,41.5521,0.0000,199.7640,0.0000,356.3155,0.0000,169.6054,0.0000,334.3691,0.0000,138.2915,0.0000,293.9029,0.0000,87.7641,0.0000,251.6733,0.0000,46.2210,0.0000,204.0626,0.0000,5.8330,0.0000,150.8040,0.0000,304.9135,0.0000,94.9879,0.0000,235.9962,0.0000,20.2886,0.0000,166.2945,0.0000,302.8881,0.0000,86.3159,0.0000,225.8227,0.0000,15.0123,0.0000,171.2128,0.0000,324.9788,0.0000,124.6109,0.0000,269.0934,0.0000,70.1804,0.0000,232.5918,0.0000,29.2122,0.0000,183.4587,0.0000,345.1189,0.0000,146.0556,0.0000,312.1049
0.0000,52.0194,0.0000,181.4561,0.0000,307.6006,0.0000,88.8218,0.0000,243.7705,0.0000,36.9102,0.0000,207.1275,0.0000,8.9455,0.0000,169.6589,0.0000,321.7798,0.0000,112.1592,0.0000,272.7180,0.0000,63.6631,0.0000,218.8219,0.0000,17.7373,0.0000,159.5866,0.0000,310.4725,0.0000,97.2818,0.0000,234.3702,0.0000,14.3947,0.0000,156.0893,0.0000,289.2117,0.0000,68.7509,0.0000,203.8829,0.0000,348.6370,0.0000,140.1976,0.0000,288.4755,0.0000,81.8665,0.0000,219.7006,0.0000,14.1056,0.0000,169.6455,0.0000,319.7417,0.0000,107.7031,0.0000,263.0882,0.0000,57.9869,0.0000,216.6686
