RFC_240425-16_16_31-MCR1_Rig1__QR440-0329-00518_tx_Beam2_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 25-04-24 16:16:31
# ER Id, c003ba61
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00518
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,194.5101,0.0000,337.7470,0.0000,135.5597,0.0000,298.0495,0.0000,103.6434,0.0000,265.9031,0.0000,63.3068,0.0000,224.1252,0.0000,15.3388,0.0000,172.4120,0.0000,335.0255,0.0000,130.5145,0.0000,288.6656,0.0000,92.7751,0.0000,234.4038,0.0000,13.1922,0.0000,153.6512,0.0000,271.5010,0.0000,45.0896,0.0000,174.6535,0.0000,297.6408,0.0000,74.8095,0.0000,201.0304,0.0000,342.2546,0.0000,132.5550,0.0000,279.4125,0.0000,70.6896,0.0000,199.4215,0.0000,335.3138,0.0000,120.0672,0.0000,261.3056,0.0000,47.0940,0.0000,175.4473,0.0000,313.4976,0.0000,99.5430,0.0000,235.8963
0.0000,242.4357,0.0000,31.7821,0.0000,195.7642,0.0000,5.0103,0.0000,177.1791,0.0000,345.8708,0.0000,149.2187,0.0000,314.3401,0.0000,110.0907,0.0000,269.8658,0.0000,73.1289,0.0000,228.3275,0.0000,24.6513,0.0000,186.8214,0.0000,325.2829,0.0000,99.1917,0.0000,234.4491,0.0000,346.7392,0.0000,114.8625,0.0000,237.4787,0.0000,354.1018,0.0000,124.2999,0.0000,243.7774,0.0000,18.1714,0.0000,163.3696,0.0000,303.6498,0.0000,89.6072,0.0000,213.6608,0.0000,344.4197,0.0000,125.1235,0.0000,263.2176,0.0000,46.7439,0.0000,173.9120,0.0000,308.7728,0.0000,93.7391,0.0000,227.3651
0.0000,165.6991,0.0000,295.2616,0.0000,96.2740,0.0000,260.6818,0.0000,69.0253,0.0000,246.7683,0.0000,53.8696,0.0000,220.8749,0.0000,11.9847,0.0000,172.2724,0.0000,333.8524,0.0000,134.9982,0.0000,291.7158,0.0000,96.2952,0.0000,239.2542,0.0000,28.4869,0.0000,166.9559,0.0000,289.4479,0.0000,54.5040,0.0000,178.1561,0.0000,291.0181,0.0000,52.1146,0.0000,171.0643,0.0000,291.0190,0.0000,80.6986,0.0000,216.8708,0.0000,357.3279,0.0000,118.3380,0.0000,249.1398,0.0000,32.3238,0.0000,160.0237,0.0000,300.2656,0.0000,80.2899,0.0000,220.7458,0.0000,8.9854,0.0000,152.6600
0.0000,173.8299,0.0000,304.1050,0.0000,106.7853,0.0000,270.8587,0.0000,75.7495,0.0000,247.8045,0.0000,50.5976,0.0000,213.9544,0.0000,1.5310,0.0000,157.6931,0.0000,314.9832,0.0000,112.4809,0.0000,268.4609,0.0000,74.0268,0.0000,218.6458,0.0000,11.7235,0.0000,153.8360,0.0000,279.3064,0.0000,49.2598,0.0000,177.1193,0.0000,295.9955,0.0000,62.9709,0.0000,187.9935,0.0000,314.1217,0.0000,108.4452,0.0000,248.3506,0.0000,34.1629,0.0000,160.7827,0.0000,295.8419,0.0000,82.4717,0.0000,215.2074,0.0000,3.7555,0.0000,147.1155,0.0000,292.9052,0.0000,84.4859,0.0000,229.9091
0.0000,87.7066,0.0000,238.6221,0.0000,39.6239,0.0000,206.5432,0.0000,18.5026,0.0000,186.6287,0.0000,344.2111,0.0000,141.8747,0.0000,291.6852,0.0000,82.2350,0.0000,232.4415,0.0000,32.4895,0.0000,184.0638,0.0000,339.3732,0.0000,136.3985,0.0000,273.7653,0.0000,58.5894,0.0000,193.2428,0.0000,321.6207,0.0000,98.1012,0.0000,229.0146,0.0000,354.9334,0.0000,131.1057,0.0000,265.9021,0.0000,62.7412,0.0000,207.6233,0.0000,359.0864,0.0000,141.4376,0.0000,268.6730,0.0000,57.9261,0.0000,198.3392,0.0000,341.2321,0.0000,118.7441,0.0000,262.3758,0.0000,41.5795,0.0000,189.0251
0.0000,8.0865,0.0000,159.9792,0.0000,321.0124,0.0000,128.1718,0.0000,299.3342,0.0000,106.5260,0.0000,263.7366,0.0000,61.1286,0.0000,210.7136,0.0000,1.9422,0.0000,153.8692,0.0000,315.7406,0.0000,108.7268,0.0000,265.5971,0.0000,62.9541,0.0000,200.6834,0.0000,345.0210,0.0000,118.4365,0.0000,245.7587,0.0000,21.8349,0.0000,151.1599,0.0000,274.5766,0.0000,48.9427,0.0000,181.0840,0.0000,334.9803,0.0000,117.6283,0.0000,266.4597,0.0000,47.9789,0.0000,172.0471,0.0000,318.9897,0.0000,98.5265,0.0000,239.3365,0.0000,16.6650,0.0000,155.8305,0.0000,293.8474,0.0000,79.2633
