RFC_240425-10_14_25-MCR1_Rig1__QR440-0329-00521_tx_Beam2_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 25-04-24 10:14:25
# ER Id, c003bb50
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00521
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,188.5923,0.0000,320.3006,0.0000,107.3423,0.0000,256.4465,0.0000,52.5984,0.0000,205.8988,0.0000,347.3764,0.0000,136.5829,0.0000,270.2494,0.0000,51.5005,0.0000,204.2730,0.0000,350.9169,0.0000,153.1299,0.0000,316.4321,0.0000,99.4128,0.0000,240.0716,0.0000,22.1140,0.0000,145.7999,0.0000,283.7978,0.0000,52.0283,0.0000,177.7425,0.0000,319.2929,0.0000,92.9555,0.0000,242.4883,0.0000,29.6413,0.0000,176.0158,0.0000,322.6588,0.0000,96.3578,0.0000,236.0676,0.0000,18.3491,0.0000,158.3200,0.0000,300.3928,0.0000,68.9360,0.0000,213.2743,0.0000,8.6401,0.0000,155.5053
0.0000,98.2807,0.0000,234.7089,0.0000,25.4759,0.0000,179.5901,0.0000,340.6110,0.0000,140.1372,0.0000,288.1063,0.0000,84.3193,0.0000,224.9954,0.0000,13.7292,0.0000,174.3333,0.0000,328.6294,0.0000,137.4490,0.0000,307.1680,0.0000,96.3238,0.0000,242.4786,0.0000,29.4701,0.0000,157.4172,0.0000,299.7682,0.0000,71.7943,0.0000,200.7132,0.0000,345.2693,0.0000,121.9419,0.0000,274.0032,0.0000,63.2910,0.0000,211.1830,0.0000,359.6739,0.0000,134.9224,0.0000,275.8935,0.0000,58.8082,0.0000,199.5568,0.0000,342.1657,0.0000,110.9922,0.0000,255.4678,0.0000,51.3415,0.0000,198.0925
0.0000,147.2349,0.0000,253.9598,0.0000,11.4134,0.0000,144.2313,0.0000,270.7092,0.0000,67.3434,0.0000,223.6114,0.0000,20.7664,0.0000,169.7034,0.0000,334.0389,0.0000,137.2597,0.0000,307.7858,0.0000,102.7169,0.0000,265.0800,0.0000,72.5511,0.0000,236.6088,0.0000,43.5193,0.0000,191.8091,0.0000,331.5823,0.0000,115.8148,0.0000,241.9152,0.0000,8.7253,0.0000,146.9894,0.0000,258.9519,0.0000,35.1794,0.0000,165.3631,0.0000,275.7682,0.0000,45.2406,0.0000,184.4142,0.0000,345.0066,0.0000,132.3428,0.0000,275.8782,0.0000,58.5345,0.0000,219.4306,0.0000,21.5129,0.0000,186.8752
0.0000,91.1619,0.0000,202.9285,0.0000,324.6064,0.0000,102.3539,0.0000,232.3914,0.0000,32.3702,0.0000,190.6559,0.0000,349.3632,0.0000,139.1429,0.0000,303.7383,0.0000,106.2997,0.0000,274.6826,0.0000,66.7597,0.0000,226.4008,0.0000,30.3367,0.0000,190.8015,0.0000,354.3964,0.0000,139.7796,0.0000,277.5463,0.0000,60.2972,0.0000,185.7534,0.0000,312.2374,0.0000,90.2498,0.0000,202.8160,0.0000,339.7974,0.0000,110.3156,0.0000,221.5982,0.0000,352.3886,0.0000,133.1408,0.0000,296.0028,0.0000,85.1712,0.0000,231.4980,0.0000,17.4421,0.0000,182.0419,0.0000,348.0683,0.0000,157.2980
0.0000,311.9778,0.0000,79.6415,0.0000,203.0575,0.0000,342.2076,0.0000,136.3061,0.0000,290.8543,0.0000,103.7620,0.0000,269.8067,0.0000,77.2988,0.0000,236.7391,0.0000,34.1729,0.0000,199.9933,0.0000,355.5695,0.0000,151.6294,0.0000,311.2630,0.0000,91.9285,0.0000,239.9296,0.0000,23.8621,0.0000,159.2485,0.0000,297.1709,0.0000,76.9952,0.0000,207.1930,0.0000,342.9432,0.0000,115.5175,0.0000,257.5023,0.0000,46.3009,0.0000,193.7213,0.0000,348.8242,0.0000,127.7533,0.0000,283.4860,0.0000,81.5212,0.0000,235.5564,0.0000,27.3229,0.0000,187.4568,0.0000,346.1397,0.0000,149.6250
0.0000,291.6525,0.0000,61.1371,0.0000,186.0236,0.0000,326.3138,0.0000,121.0660,0.0000,275.8775,0.0000,88.1538,0.0000,253.6075,0.0000,59.0365,0.0000,215.6616,0.0000,9.8729,0.0000,172.8016,0.0000,325.3625,0.0000,118.8723,0.0000,276.5656,0.0000,56.6741,0.0000,203.3487,0.0000,346.9210,0.0000,120.9169,0.0000,257.9953,0.0000,37.8131,0.0000,168.2171,0.0000,304.7124,0.0000,76.6823,0.0000,217.2352,0.0000,4.4224,0.0000,150.7325,0.0000,302.8982,0.0000,78.3291,0.0000,229.9478,0.0000,24.9948,0.0000,174.6587,0.0000,322.7653,0.0000,118.7166,0.0000,274.5047,0.0000,75.1498
