RFC_240425-13_47_20-MCR1_Rig1__QR440-0329-00526_tx_Beam1_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 25-04-24 13:47:20
# ER Id, c003ba24
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00526
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,54.2652,0.0000,202.7156,0.0000,9.6381,0.0000,175.2989,0.0000,354.7681,0.0000,161.7136,0.0000,316.5685,0.0000,116.4601,0.0000,258.3476,0.0000,58.5017,0.0000,215.4100,0.0000,14.7530,0.0000,175.0443,0.0000,343.3511,0.0000,136.3925,0.0000,284.3130,0.0000,63.2751,0.0000,196.0617,0.0000,342.7745,0.0000,126.7711,0.0000,269.7555,0.0000,60.9125,0.0000,199.1136,0.0000,3.0568,0.0000,155.2770,0.0000,312.2656,0.0000,104.1745,0.0000,246.4398,0.0000,34.8681,0.0000,186.3078,0.0000,335.1065,0.0000,129.7894,0.0000,282.0729,0.0000,87.5060,0.0000,249.3021,0.0000,49.6822
0.0000,43.9057,0.0000,188.8556,0.0000,352.3295,0.0000,154.3407,0.0000,330.5620,0.0000,134.7512,0.0000,287.1448,0.0000,84.5499,0.0000,224.8585,0.0000,23.7730,0.0000,180.4201,0.0000,339.5097,0.0000,140.6249,0.0000,310.1291,0.0000,104.1351,0.0000,254.0648,0.0000,34.8508,0.0000,169.7207,0.0000,318.7127,0.0000,104.8584,0.0000,250.2598,0.0000,43.9086,0.0000,183.6137,0.0000,349.3860,0.0000,143.0010,0.0000,301.3080,0.0000,94.1593,0.0000,237.4713,0.0000,26.9052,0.0000,179.0229,0.0000,328.3301,0.0000,123.5924,0.0000,276.6574,0.0000,82.6246,0.0000,244.9179,0.0000,46.0849
