RFC_240425-19_24_12-MCR1_Rig1__QR440-0329-00546_tx_Beam1_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 25-04-24 19:24:12
# ER Id, c002e606
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00546
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,25.8907,0.0000,157.6711,0.0000,303.6254,0.0000,102.0121,0.0000,273.4329,0.0000,85.1245,0.0000,255.0644,0.0000,70.2899,0.0000,230.6836,0.0000,44.8990,0.0000,215.8772,0.0000,28.7426,0.0000,197.8739,0.0000,14.2806,0.0000,168.9486,0.0000,321.2098,0.0000,106.3716,0.0000,243.4630,0.0000,18.5016,0.0000,153.3695,0.0000,283.1974,0.0000,75.0555,0.0000,214.8113,0.0000,14.1957,0.0000,164.1555,0.0000,316.8546,0.0000,119.4123,0.0000,271.0389,0.0000,60.7557,0.0000,204.4168,0.0000,342.1141,0.0000,132.5963,0.0000,288.9578,0.0000,100.5481,0.0000,261.6314,0.0000,66.0500
0.0000,10.3230,0.0000,140.4571,0.0000,284.3888,0.0000,81.4411,0.0000,251.3741,0.0000,61.6234,0.0000,230.7971,0.0000,44.6806,0.0000,204.4978,0.0000,18.3136,0.0000,188.9102,0.0000,2.0651,0.0000,171.9430,0.0000,349.1354,0.0000,144.6462,0.0000,298.1145,0.0000,84.4805,0.0000,222.6497,0.0000,359.0841,0.0000,135.2655,0.0000,266.4808,0.0000,59.2831,0.0000,199.4764,0.0000,359.5208,0.0000,149.4413,0.0000,302.2618,0.0000,104.4008,0.0000,255.1544,0.0000,43.9771,0.0000,186.7234,0.0000,323.4002,0.0000,113.3980,0.0000,268.4989,0.0000,79.4012,0.0000,239.9617,0.0000,44.3650
0.0000,178.9310,0.0000,313.9239,0.0000,107.5385,0.0000,266.1888,0.0000,63.5333,0.0000,224.6955,0.0000,32.6708,0.0000,183.1902,0.0000,336.3460,0.0000,144.0332,0.0000,310.4186,0.0000,116.2149,0.0000,281.3146,0.0000,87.9161,0.0000,236.1452,0.0000,32.1798,0.0000,189.7663,0.0000,333.5040,0.0000,120.4990,0.0000,258.4392,0.0000,22.2665,0.0000,157.2678,0.0000,292.1203,0.0000,64.6257,0.0000,226.5692,0.0000,11.0107,0.0000,176.2067,0.0000,334.7554,0.0000,137.7941,0.0000,291.3594,0.0000,78.8171,0.0000,231.3115,0.0000,36.0965,0.0000,198.5948,0.0000,358.5233,0.0000,153.6907
