RFC_240425-11_06_10-MCR1_Rig1__QR440-0329-00525_tx_Beam1_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 25-04-24 11:06:10
# ER Id, c001a34e
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00525
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,58.2897,0.0000,205.3785,0.0000,13.1108,0.0000,177.0163,0.0000,355.1093,0.0000,156.8745,0.0000,308.4943,0.0000,107.0025,0.0000,248.3106,0.0000,51.1248,0.0000,215.3132,0.0000,21.9792,0.0000,189.4775,0.0000,2.2683,0.0000,155.7214,0.0000,304.3245,0.0000,80.8766,0.0000,210.4989,0.0000,354.7971,0.0000,135.9792,0.0000,276.9048,0.0000,66.5616,0.0000,202.7061,0.0000,4.3019,0.0000,151.5187,0.0000,306.9064,0.0000,93.6070,0.0000,229.1819,0.0000,9.5188,0.0000,152.9645,0.0000,294.7401,0.0000,83.2480,0.0000,228.1098,0.0000,26.6439,0.0000,181.4646,0.0000,336.0412
0.0000,29.1398,0.0000,172.6187,0.0000,336.4938,0.0000,136.2134,0.0000,310.6851,0.0000,108.7470,0.0000,256.7775,0.0000,52.5028,0.0000,191.5716,0.0000,352.7228,0.0000,155.3072,0.0000,322.0273,0.0000,129.7974,0.0000,303.5971,0.0000,98.5823,0.0000,248.6590,0.0000,26.7895,0.0000,158.3769,0.0000,305.1918,0.0000,88.5819,0.0000,231.9568,0.0000,24.1988,0.0000,162.3218,0.0000,325.9579,0.0000,114.6995,0.0000,271.6571,0.0000,59.5320,0.0000,196.6835,0.0000,338.1435,0.0000,122.2330,0.0000,265.0323,0.0000,54.0719,0.0000,200.0013,0.0000,358.9534,0.0000,154.2875,0.0000,308.8496
0.0000,160.3979,0.0000,303.4994,0.0000,107.0883,0.0000,268.7915,0.0000,80.6210,0.0000,243.7487,0.0000,57.7661,0.0000,224.8020,0.0000,12.3820,0.0000,177.7324,0.0000,337.7763,0.0000,130.5475,0.0000,299.3049,0.0000,97.8810,0.0000,249.9344,0.0000,49.3782,0.0000,197.9167,0.0000,331.4417,0.0000,118.8491,0.0000,249.1351,0.0000,26.1380,0.0000,165.2326,0.0000,305.6482,0.0000,109.6159,0.0000,269.1686,0.0000,63.3674,0.0000,218.7063,0.0000,356.6628,0.0000,155.6771,0.0000,303.7589,0.0000,91.5731,0.0000,243.5548,0.0000,36.3820,0.0000,182.2571,0.0000,344.2305,0.0000,125.8646
0.0000,18.6490,0.0000,164.8755,0.0000,330.6227,0.0000,134.6892,0.0000,309.0863,0.0000,113.7079,0.0000,288.9736,0.0000,97.1463,0.0000,245.6500,0.0000,51.9530,0.0000,213.0088,0.0000,7.0743,0.0000,177.1837,0.0000,337.2339,0.0000,130.7575,0.0000,291.4683,0.0000,81.5440,0.0000,216.0051,0.0000,4.8015,0.0000,135.9459,0.0000,273.2278,0.0000,52.3996,0.0000,192.6407,0.0000,355.7259,0.0000,154.1495,0.0000,307.1465,0.0000,101.1394,0.0000,237.5188,0.0000,34.7650,0.0000,181.2520,0.0000,326.4775,0.0000,116.4558,0.0000,267.1512,0.0000,50.8300,0.0000,211.5109,0.0000,351.7029
0.0000,92.1931,0.0000,231.0271,0.0000,352.9654,0.0000,133.9999,0.0000,284.9803,0.0000,78.3485,0.0000,255.0758,0.0000,60.8584,0.0000,235.3630,0.0000,35.2488,0.0000,196.3545,0.0000,354.5978,0.0000,160.2104,0.0000,315.8096,0.0000,121.1706,0.0000,270.9390,0.0000,63.4390,0.0000,214.5126,0.0000,352.5302,0.0000,138.7661,0.0000,271.8563,0.0000,39.2668,0.0000,180.2513,0.0000,318.6788,0.0000,110.1077,0.0000,268.8610,0.0000,62.7326,0.0000,222.0895,0.0000,12.3981,0.0000,166.1511,0.0000,322.9597,0.0000,107.1938,0.0000,270.4108,0.0000,68.0230,0.0000,229.0556,0.0000,33.6906
