RFC_240425-20_47_13-MCR1_Rig1__QR440-0329-00549_tx_Beam2_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 25-04-24 20:47:13
# ER Id, c002e844
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00549
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,125.9237,0.0000,249.3140,0.0000,21.2101,0.0000,166.3235,0.0000,307.5953,0.0000,104.3467,0.0000,262.0109,0.0000,68.0835,0.0000,222.1822,0.0000,12.2784,0.0000,170.3995,0.0000,313.9952,0.0000,110.8616,0.0000,276.8130,0.0000,69.5234,0.0000,215.2832,0.0000,5.7036,0.0000,130.0312,0.0000,268.9813,0.0000,45.0703,0.0000,176.9263,0.0000,320.3867,0.0000,90.9221,0.0000,229.5461,0.0000,22.0854,0.0000,171.2890,0.0000,339.4036,0.0000,125.4251,0.0000,274.3802,0.0000,65.1055,0.0000,214.3270,0.0000,16.7155,0.0000,170.0027,0.0000,331.3017,0.0000,133.4002,0.0000,286.9488
0.0000,289.3190,0.0000,54.2025,0.0000,188.5226,0.0000,336.9458,0.0000,122.2411,0.0000,283.6594,0.0000,87.3071,0.0000,259.8549,0.0000,60.9424,0.0000,219.1607,0.0000,25.8165,0.0000,178.2488,0.0000,343.3464,0.0000,156.8816,0.0000,316.8133,0.0000,109.2768,0.0000,265.7699,0.0000,35.0230,0.0000,179.1203,0.0000,320.2787,0.0000,96.4717,0.0000,244.4327,0.0000,18.9344,0.0000,161.3304,0.0000,317.1415,0.0000,109.1464,0.0000,279.9645,0.0000,68.2894,0.0000,219.3000,0.0000,11.3280,0.0000,161.5745,0.0000,324.4632,0.0000,118.7526,0.0000,280.2367,0.0000,82.6131,0.0000,235.9470
0.0000,20.3350,0.0000,129.3915,0.0000,265.1695,0.0000,49.9821,0.0000,191.5742,0.0000,352.9538,0.0000,152.7110,0.0000,328.3093,0.0000,125.5052,0.0000,292.5611,0.0000,94.0206,0.0000,246.1194,0.0000,43.3400,0.0000,211.6148,0.0000,10.6330,0.0000,177.4091,0.0000,333.9015,0.0000,110.1623,0.0000,248.1485,0.0000,24.4174,0.0000,157.3739,0.0000,297.3963,0.0000,73.8107,0.0000,207.7382,0.0000,8.1073,0.0000,161.8110,0.0000,331.5212,0.0000,120.6717,0.0000,273.0457,0.0000,62.4673,0.0000,193.9797,0.0000,353.2386,0.0000,154.0311,0.0000,322.5840,0.0000,122.3603,0.0000,276.4812
0.0000,282.7843,0.0000,35.8919,0.0000,175.5151,0.0000,323.8700,0.0000,109.0913,0.0000,273.4621,0.0000,75.8347,0.0000,254.0545,0.0000,52.4014,0.0000,219.4566,0.0000,20.4315,0.0000,170.8156,0.0000,325.3934,0.0000,129.7981,0.0000,284.5753,0.0000,86.6357,0.0000,238.4663,0.0000,9.3853,0.0000,143.2821,0.0000,275.9000,0.0000,45.8080,0.0000,183.8498,0.0000,318.9851,0.0000,91.9118,0.0000,252.2089,0.0000,46.0864,0.0000,216.1589,0.0000,5.5557,0.0000,159.1407,0.0000,309.6861,0.0000,83.1123,0.0000,244.9641,0.0000,48.3310,0.0000,219.7366,0.0000,23.1082,0.0000,180.3743
0.0000,208.6707,0.0000,345.4742,0.0000,119.2055,0.0000,267.8666,0.0000,63.4826,0.0000,220.3400,0.0000,30.3268,0.0000,190.7892,0.0000,353.0275,0.0000,146.6434,0.0000,303.7263,0.0000,101.3034,0.0000,253.6266,0.0000,55.0472,0.0000,224.0061,0.0000,12.8883,0.0000,163.8368,0.0000,306.4901,0.0000,78.3945,0.0000,220.4495,0.0000,9.6686,0.0000,146.0630,0.0000,286.4231,0.0000,59.8483,0.0000,208.3176,0.0000,1.9107,0.0000,159.6100,0.0000,323.4856,0.0000,104.7956,0.0000,260.8999,0.0000,58.4252,0.0000,216.6192,0.0000,18.8056,0.0000,178.9031,0.0000,331.9790,0.0000,131.9540
0.0000,237.5108,0.0000,18.3681,0.0000,157.6304,0.0000,310.8757,0.0000,110.7291,0.0000,271.3996,0.0000,84.3479,0.0000,247.4743,0.0000,51.9838,0.0000,205.7601,0.0000,2.1854,0.0000,157.7299,0.0000,307.8995,0.0000,106.7670,0.0000,273.9403,0.0000,60.7773,0.0000,210.1306,0.0000,350.0968,0.0000,118.7893,0.0000,256.7379,0.0000,43.1328,0.0000,175.9883,0.0000,313.4658,0.0000,83.9489,0.0000,228.9743,0.0000,19.4624,0.0000,174.2948,0.0000,335.0895,0.0000,113.1719,0.0000,266.1969,0.0000,60.6833,0.0000,215.9789,0.0000,14.9704,0.0000,172.4432,0.0000,323.4526,0.0000,120.7665
