RFC_240425-11_17_40-MCR1_Rig1__QR440-0329-00525_tx_Beam2_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 25-04-24 11:17:40
# ER Id, c001a34e
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00525
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,97.6125,0.0000,234.8355,0.0000,28.6414,0.0000,181.2509,0.0000,338.7764,0.0000,131.8621,0.0000,271.9728,0.0000,59.0928,0.0000,189.4886,0.0000,326.8464,0.0000,116.4001,0.0000,257.7834,0.0000,51.9558,0.0000,207.6174,0.0000,343.9386,0.0000,118.5347,0.0000,255.4573,0.0000,16.4510,0.0000,155.3534,0.0000,286.1937,0.0000,56.7844,0.0000,203.1721,0.0000,340.8941,0.0000,133.1911,0.0000,280.4459,0.0000,68.3161,0.0000,214.5827,0.0000,347.9811,0.0000,128.2182,0.0000,270.2913,0.0000,51.7112,0.0000,195.9868,0.0000,327.0128,0.0000,111.8740,0.0000,266.0752,0.0000,50.7228
0.0000,285.6581,0.0000,67.4671,0.0000,225.8376,0.0000,23.6525,0.0000,186.9955,0.0000,345.9830,0.0000,133.4483,0.0000,287.9454,0.0000,65.7821,0.0000,210.7177,0.0000,8.1179,0.0000,156.6651,0.0000,317.4203,0.0000,119.2441,0.0000,261.5300,0.0000,41.8778,0.0000,184.2702,0.0000,310.5502,0.0000,94.5249,0.0000,230.9442,0.0000,6.8074,0.0000,158.3699,0.0000,300.9616,0.0000,98.0004,0.0000,249.4682,0.0000,41.7524,0.0000,192.0590,0.0000,329.5660,0.0000,113.1211,0.0000,258.4423,0.0000,42.3663,0.0000,189.2981,0.0000,322.9951,0.0000,110.0903,0.0000,266.0179,0.0000,52.0313
