RFC_240425-12_08_05-MCR1_Rig1__QR440-0329-00519_tx_Beam2_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 25-04-24 12:08:05
# ER Id, c001a257
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00519
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,147.6840,0.0000,283.6648,0.0000,71.8270,0.0000,232.8427,0.0000,32.5769,0.0000,189.7259,0.0000,338.2330,0.0000,128.1972,0.0000,267.7569,0.0000,56.1641,0.0000,205.1324,0.0000,355.3034,0.0000,149.1491,0.0000,310.2703,0.0000,87.3735,0.0000,220.5731,0.0000,0.9164,0.0000,120.1951,0.0000,249.8125,0.0000,11.2023,0.0000,123.4631,0.0000,254.5170,0.0000,18.7825,0.0000,145.9590,0.0000,291.7257,0.0000,68.2560,0.0000,226.7075,0.0000,11.3877,0.0000,159.7239,0.0000,315.5550,0.0000,104.1609,0.0000,258.0559,0.0000,38.3377,0.0000,192.2281,0.0000,356.1816,0.0000,148.6040
0.0000,320.3941,0.0000,100.8286,0.0000,254.7032,0.0000,62.5897,0.0000,228.9139,0.0000,34.4033,0.0000,191.9988,0.0000,351.6487,0.0000,141.3194,0.0000,300.1832,0.0000,99.4383,0.0000,258.9092,0.0000,60.5799,0.0000,229.5853,0.0000,14.3608,0.0000,154.3928,0.0000,300.9514,0.0000,65.4340,0.0000,201.4577,0.0000,328.3656,0.0000,85.9371,0.0000,221.6674,0.0000,350.5809,0.0000,121.3997,0.0000,270.8100,0.0000,50.4577,0.0000,211.2143,0.0000,358.2689,0.0000,148.4547,0.0000,305.1942,0.0000,95.0056,0.0000,249.0801,0.0000,30.3251,0.0000,184.2552,0.0000,348.9317,0.0000,141.2156
0.0000,304.2903,0.0000,79.3140,0.0000,240.9890,0.0000,31.6275,0.0000,191.4635,0.0000,359.9067,0.0000,163.0969,0.0000,322.7848,0.0000,104.4062,0.0000,258.6098,0.0000,61.6421,0.0000,230.0171,0.0000,45.3325,0.0000,211.3635,0.0000,356.4670,0.0000,155.2200,0.0000,299.9011,0.0000,71.8049,0.0000,205.5394,0.0000,326.6225,0.0000,88.2721,0.0000,227.7053,0.0000,4.6934,0.0000,165.8662,0.0000,329.5194,0.0000,120.9995,0.0000,270.3619,0.0000,31.1278,0.0000,168.4546,0.0000,301.8056,0.0000,65.9322,0.0000,215.8265,0.0000,356.0339,0.0000,151.4301,0.0000,309.5564,0.0000,103.5389
0.0000,284.1973,0.0000,61.6669,0.0000,227.7255,0.0000,24.0306,0.0000,185.5945,0.0000,351.7011,0.0000,153.9312,0.0000,313.0392,0.0000,92.1572,0.0000,242.6804,0.0000,39.1739,0.0000,198.3424,0.0000,5.0375,0.0000,163.6721,0.0000,301.6288,0.0000,93.1697,0.0000,232.5754,0.0000,0.1183,0.0000,130.2950,0.0000,249.5896,0.0000,11.2003,0.0000,152.2036,0.0000,291.0056,0.0000,92.8554,0.0000,257.7055,0.0000,51.6364,0.0000,204.1316,0.0000,328.1112,0.0000,107.8648,0.0000,242.6599,0.0000,9.4497,0.0000,163.4614,0.0000,308.5194,0.0000,107.9828,0.0000,270.1351,0.0000,67.5437
0.0000,163.2127,0.0000,300.9861,0.0000,83.5701,0.0000,244.3739,0.0000,52.2746,0.0000,219.8053,0.0000,25.1824,0.0000,187.9292,0.0000,342.8897,0.0000,145.6182,0.0000,301.1486,0.0000,109.6781,0.0000,266.9467,0.0000,59.6001,0.0000,216.3813,0.0000,351.8196,0.0000,133.9667,0.0000,269.2306,0.0000,33.8727,0.0000,168.4152,0.0000,300.5184,0.0000,62.2643,0.0000,203.9140,0.0000,343.1761,0.0000,146.4017,0.0000,302.2586,0.0000,99.6192,0.0000,252.7089,0.0000,26.2073,0.0000,180.6685,0.0000,329.6285,0.0000,117.5987,0.0000,267.2780,0.0000,64.7728,0.0000,228.0628,0.0000,30.9621
