RFC_240424-14_36_30-MCR1_Rig1__QR440-0329-00517_tx_Beam2_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 24-04-24 14:36:30
# ER Id, c001a41d
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00517
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,151.6010,0.0000,290.6340,0.0000,86.6972,0.0000,242.4316,0.0000,41.7641,0.0000,193.4270,0.0000,335.9662,0.0000,120.9801,0.0000,256.1538,0.0000,41.8119,0.0000,192.9264,0.0000,335.1651,0.0000,124.2854,0.0000,281.3623,0.0000,59.8978,0.0000,194.8645,0.0000,333.6000,0.0000,88.8208,0.0000,217.9690,0.0000,341.8935,0.0000,107.3201,0.0000,246.3193,0.0000,14.0007,0.0000,155.3847,0.0000,304.6624,0.0000,96.2432,0.0000,256.5110,0.0000,40.8470,0.0000,188.5478,0.0000,337.0079,0.0000,125.1084,0.0000,284.8710,0.0000,77.3915,0.0000,232.8314,0.0000,26.8825,0.0000,168.1571
0.0000,335.1845,0.0000,117.9779,0.0000,278.9051,0.0000,79.8009,0.0000,245.0744,0.0000,43.3719,0.0000,193.5562,0.0000,346.3047,0.0000,130.1550,0.0000,284.9782,0.0000,85.6318,0.0000,236.9850,0.0000,34.0496,0.0000,198.6679,0.0000,344.4718,0.0000,126.2784,0.0000,271.2652,0.0000,31.8784,0.0000,166.7380,0.0000,296.3870,0.0000,66.9093,0.0000,210.5759,0.0000,342.6386,0.0000,127.7741,0.0000,280.3040,0.0000,74.7462,0.0000,237.8583,0.0000,25.1080,0.0000,175.2969,0.0000,325.8657,0.0000,115.7767,0.0000,277.5170,0.0000,71.9304,0.0000,228.9817,0.0000,24.5410,0.0000,167.2052
0.0000,19.6556,0.0000,145.9371,0.0000,305.2624,0.0000,80.5745,0.0000,211.8691,0.0000,25.8124,0.0000,198.5910,0.0000,4.5921,0.0000,146.2589,0.0000,296.8777,0.0000,89.9980,0.0000,254.1698,0.0000,60.6837,0.0000,225.3743,0.0000,7.8925,0.0000,158.5080,0.0000,303.7048,0.0000,75.7949,0.0000,210.9788,0.0000,342.2826,0.0000,108.7456,0.0000,241.9561,0.0000,9.5222,0.0000,134.7236,0.0000,300.0344,0.0000,97.6876,0.0000,254.0833,0.0000,27.9097,0.0000,157.1649,0.0000,304.5142,0.0000,89.9173,0.0000,251.1163,0.0000,47.3310,0.0000,194.9416,0.0000,341.8666,0.0000,132.8502
0.0000,252.9081,0.0000,23.0537,0.0000,189.0247,0.0000,333.7137,0.0000,111.4890,0.0000,284.5115,0.0000,98.4883,0.0000,269.3927,0.0000,54.0656,0.0000,206.5613,0.0000,359.7719,0.0000,161.2825,0.0000,325.5899,0.0000,130.6456,0.0000,273.9088,0.0000,63.4987,0.0000,207.7145,0.0000,339.0288,0.0000,115.9550,0.0000,250.0158,0.0000,18.7547,0.0000,155.3277,0.0000,288.0396,0.0000,56.2906,0.0000,223.5237,0.0000,24.5810,0.0000,186.1592,0.0000,325.9568,0.0000,99.5770,0.0000,249.9546,0.0000,38.9213,0.0000,206.5806,0.0000,10.6340,0.0000,166.3731,0.0000,318.4608,0.0000,113.7722
0.0000,257.7579,0.0000,31.6764,0.0000,164.2402,0.0000,302.4444,0.0000,94.3306,0.0000,239.1503,0.0000,42.8024,0.0000,204.7861,0.0000,6.5358,0.0000,173.3218,0.0000,330.0222,0.0000,129.2171,0.0000,282.4068,0.0000,71.6653,0.0000,231.3475,0.0000,6.0325,0.0000,149.1210,0.0000,290.9731,0.0000,60.8809,0.0000,198.8715,0.0000,340.6667,0.0000,104.4904,0.0000,237.3058,0.0000,4.6173,0.0000,132.4192,0.0000,278.9418,0.0000,65.9316,0.0000,225.6947,0.0000,14.6752,0.0000,168.4166,0.0000,327.6711,0.0000,127.2757,0.0000,286.4566,0.0000,90.9233,0.0000,243.0115,0.0000,40.8124
0.0000,263.2876,0.0000,40.1059,0.0000,175.2312,0.0000,315.8364,0.0000,109.5250,0.0000,255.8348,0.0000,60.0948,0.0000,222.4780,0.0000,23.2205,0.0000,187.6833,0.0000,341.6004,0.0000,138.0502,0.0000,288.1311,0.0000,74.7962,0.0000,232.3780,0.0000,4.6204,0.0000,145.3578,0.0000,284.8308,0.0000,52.1904,0.0000,188.0640,0.0000,327.8889,0.0000,90.1258,0.0000,220.2461,0.0000,344.6684,0.0000,109.6531,0.0000,252.6556,0.0000,35.5638,0.0000,190.6304,0.0000,334.1960,0.0000,122.6132,0.0000,276.5423,0.0000,71.1024,0.0000,225.2999,0.0000,25.3724,0.0000,173.2229,0.0000,327.5087
