RFC_240425-14_46_39-MCR1_Rig1__QR440-0329-00558_tx_Beam2_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 25-04-24 14:46:39
# ER Id, c0051903
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00558
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,53.2735,0.0000,177.9767,0.0000,306.3514,0.0000,91.1860,0.0000,229.3087,0.0000,28.3067,0.0000,188.1664,0.0000,357.0693,0.0000,152.0333,0.0000,301.2725,0.0000,102.3671,0.0000,251.8888,0.0000,53.1191,0.0000,219.7980,0.0000,9.5681,0.0000,154.1255,0.0000,302.7544,0.0000,72.8013,0.0000,213.2342,0.0000,346.3979,0.0000,111.5897,0.0000,253.1645,0.0000,22.9625,0.0000,164.2149,0.0000,317.5239,0.0000,105.0563,0.0000,269.6536,0.0000,49.1979,0.0000,194.9717,0.0000,349.5315,0.0000,141.4447,0.0000,301.7352,0.0000,87.7084,0.0000,245.5322,0.0000,57.7739,0.0000,220.5574
