RFC_240426-16_34_19-MCR1_Rig1__QR440-0329-00890_tx_Beam1_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 26-04-24 16:34:19
# ER Id, c004f82c
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00890
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,275.9607,0.0000,49.8430,0.0000,193.5429,0.0000,352.2792,0.0000,155.4130,0.0000,321.9017,0.0000,133.1526,0.0000,309.7234,0.0000,111.7359,0.0000,279.9506,0.0000,82.9015,0.0000,247.2047,0.0000,49.1936,0.0000,219.9015,0.0000,11.1562,0.0000,155.1435,0.0000,292.2774,0.0000,59.0301,0.0000,193.5710,0.0000,327.8842,0.0000,93.3835,0.0000,229.6865,0.0000,355.1142,0.0000,134.4404,0.0000,278.3756,0.0000,59.6342,0.0000,216.0770,0.0000,0.6298,0.0000,147.4412,0.0000,299.9156,0.0000,82.4429,0.0000,236.9298,0.0000,29.9726,0.0000,195.1672,0.0000,355.4393,0.0000,155.8437
0.0000,118.4426,0.0000,252.2968,0.0000,36.2726,0.0000,195.3664,0.0000,359.6697,0.0000,167.2046,0.0000,340.0899,0.0000,158.4370,0.0000,322.6234,0.0000,133.5934,0.0000,299.8682,0.0000,108.2600,0.0000,274.6100,0.0000,89.5776,0.0000,245.3729,0.0000,33.6316,0.0000,174.7242,0.0000,305.6194,0.0000,84.1240,0.0000,222.2384,0.0000,351.4297,0.0000,131.2299,0.0000,259.5354,0.0000,41.3847,0.0000,188.1306,0.0000,331.7281,0.0000,129.7242,0.0000,276.1084,0.0000,64.1541,0.0000,217.9241,0.0000,1.5253,0.0000,156.5738,0.0000,310.3650,0.0000,115.8352,0.0000,276.5850,0.0000,76.8832
0.0000,330.0750,0.0000,104.6830,0.0000,262.0549,0.0000,60.1226,0.0000,224.9743,0.0000,33.3805,0.0000,207.9704,0.0000,19.5264,0.0000,171.8770,0.0000,339.2022,0.0000,140.3416,0.0000,291.5889,0.0000,99.1286,0.0000,249.5897,0.0000,33.4559,0.0000,189.4273,0.0000,335.5664,0.0000,110.8406,0.0000,258.2553,0.0000,27.1448,0.0000,161.9927,0.0000,300.2618,0.0000,76.6185,0.0000,235.3320,0.0000,37.3421,0.0000,191.4909,0.0000,353.3562,0.0000,139.2887,0.0000,303.8547,0.0000,96.0519,0.0000,244.4685,0.0000,36.8877,0.0000,192.9299,0.0000,340.7471,0.0000,144.1331,0.0000,287.6610
