RFC_240425-15_31_13-MCR1_Rig1__QR440-0329-00530_tx_Beam1_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 25-04-24 15:31:13
# ER Id, c001ab15
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00530
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,317.2515,0.0000,100.0295,0.0000,252.3650,0.0000,59.1444,0.0000,232.2834,0.0000,40.3735,0.0000,207.7924,0.0000,15.5014,0.0000,169.0442,0.0000,339.1637,0.0000,139.6378,0.0000,306.1347,0.0000,102.6542,0.0000,269.5121,0.0000,56.7320,0.0000,198.5967,0.0000,333.3926,0.0000,98.2729,0.0000,229.8483,0.0000,0.5682,0.0000,119.5501,0.0000,245.7663,0.0000,1.3524,0.0000,126.1120,0.0000,262.0584,0.0000,36.4361,0.0000,183.5622,0.0000,313.7691,0.0000,88.4706,0.0000,226.8503,0.0000,358.7016,0.0000,142.0713,0.0000,279.2704,0.0000,68.9060,0.0000,214.8887,0.0000,3.9745
0.0000,285.1556,0.0000,68.9430,0.0000,223.1956,0.0000,31.2783,0.0000,206.5583,0.0000,16.9196,0.0000,187.2364,0.0000,358.3697,0.0000,156.3333,0.0000,331.2848,0.0000,135.9440,0.0000,306.1525,0.0000,106.9044,0.0000,277.0591,0.0000,66.5793,0.0000,210.1620,0.0000,347.0047,0.0000,112.2283,0.0000,243.8323,0.0000,13.9119,0.0000,132.4076,0.0000,257.6616,0.0000,11.3547,0.0000,135.5509,0.0000,270.0158,0.0000,43.0778,0.0000,187.6527,0.0000,319.7398,0.0000,87.9142,0.0000,227.1772,0.0000,1.1543,0.0000,139.0230,0.0000,278.7640,0.0000,67.2002,0.0000,212.6151,0.0000,2.7796
0.0000,93.2819,0.0000,235.9979,0.0000,30.0663,0.0000,189.5163,0.0000,342.2208,0.0000,147.9126,0.0000,318.5695,0.0000,124.3669,0.0000,289.5854,0.0000,103.7766,0.0000,273.6569,0.0000,76.5376,0.0000,239.6777,0.0000,41.2823,0.0000,187.8193,0.0000,341.6965,0.0000,134.6809,0.0000,271.9333,0.0000,60.7751,0.0000,196.9250,0.0000,322.8772,0.0000,90.7296,0.0000,217.0572,0.0000,340.5531,0.0000,136.7518,0.0000,275.0981,0.0000,66.8385,0.0000,211.3416,0.0000,1.9202,0.0000,155.7595,0.0000,299.3949,0.0000,84.5793,0.0000,236.1720,0.0000,17.1187,0.0000,173.2331,0.0000,323.6616
0.0000,25.9335,0.0000,169.3243,0.0000,325.1764,0.0000,124.8968,0.0000,279.0905,0.0000,84.5141,0.0000,256.5242,0.0000,62.8557,0.0000,228.9305,0.0000,43.5481,0.0000,213.9583,0.0000,16.0067,0.0000,177.4164,0.0000,336.8010,0.0000,120.2047,0.0000,270.5909,0.0000,58.1392,0.0000,189.5930,0.0000,331.9955,0.0000,101.1642,0.0000,220.9372,0.0000,338.3709,0.0000,98.0217,0.0000,212.2997,0.0000,354.7686,0.0000,125.4597,0.0000,268.8887,0.0000,45.6812,0.0000,183.6983,0.0000,326.9162,0.0000,98.6020,0.0000,232.5869,0.0000,12.3705,0.0000,143.0412,0.0000,292.3836,0.0000,64.3152
0.0000,328.5556,0.0000,134.7794,0.0000,303.2347,0.0000,120.6655,0.0000,294.7021,0.0000,111.4457,0.0000,275.2913,0.0000,75.3144,0.0000,240.0692,0.0000,40.0136,0.0000,204.2966,0.0000,7.9099,0.0000,172.7536,0.0000,327.0169,0.0000,122.9803,0.0000,263.7837,0.0000,45.7915,0.0000,176.6550,0.0000,303.4296,0.0000,85.7762,0.0000,213.8614,0.0000,345.4471,0.0000,132.1626,0.0000,277.2615,0.0000,80.3416,0.0000,224.0010,0.0000,11.8303,0.0000,149.4951,0.0000,278.6720,0.0000,55.9580,0.0000,190.4898,0.0000,315.5830,0.0000,106.9009,0.0000,246.1464,0.0000,30.8852,0.0000,177.4910
