RFC_240426-15_39_04-MCR1_Rig1__QR440-0329-00927_tx_Beam2_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 26-04-24 15:39:04
# ER Id, c0019834
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,24 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00927
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,252.6837,0.0000,32.0127,0.0000,183.5899,0.0000,338.7445,0.0000,137.0468,0.0000,290.3359,0.0000,74.2776,0.0000,222.8018,0.0000,355.9426,0.0000,133.0893,0.0000,276.6881,0.0000,53.5724,0.0000,201.8296,0.0000,353.9713,0.0000,128.0815,0.0000,260.0381,0.0000,36.3273,0.0000,157.3002,0.0000,293.8195,0.0000,61.5879,0.0000,186.2782,0.0000,326.3863,0.0000,97.8611,0.0000,242.7572,0.0000,31.1022,0.0000,177.6104,0.0000,327.3591,0.0000,104.4312,0.0000,248.1748,0.0000,36.6691,0.0000,184.4670,0.0000,335.7872,0.0000,111.9107,0.0000,257.3248,0.0000,52.0390,0.0000,197.7806
