RFC_240425-08_32_06-MCR1_Rig1__QR440-0329-00524_tx_Beam1_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 25-04-24 08:32:06
# ER Id, c0020260
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00524
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,161.8140,0.0000,286.8557,0.0000,60.3050,0.0000,210.2632,0.0000,3.2178,0.0000,161.5228,0.0000,327.4344,0.0000,140.6817,0.0000,300.5930,0.0000,108.7796,0.0000,274.5375,0.0000,82.0454,0.0000,250.7274,0.0000,64.6303,0.0000,221.0377,0.0000,13.4802,0.0000,162.3597,0.0000,302.4542,0.0000,79.2474,0.0000,215.9530,0.0000,345.0250,0.0000,130.7341,0.0000,265.6263,0.0000,48.1547,0.0000,189.1595,0.0000,324.4991,0.0000,121.8060,0.0000,266.7246,0.0000,50.9381,0.0000,195.6997,0.0000,331.6158,0.0000,121.7477,0.0000,272.1267,0.0000,72.1556,0.0000,220.2971,0.0000,11.7297
