RFC_240426-12_36_52-MCR1_Rig1__QR440-0329-00889_tx_Beam2_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 26-04-24 12:36:52
# ER Id, c004f915
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00889
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,181.6175,0.0000,330.7402,0.0000,131.8206,0.0000,301.3437,0.0000,109.0827,0.0000,273.1865,0.0000,72.6274,0.0000,234.6548,0.0000,29.1523,0.0000,188.1325,0.0000,350.5632,0.0000,147.4651,0.0000,309.4402,0.0000,116.9510,0.0000,261.8364,0.0000,45.0872,0.0000,190.7407,0.0000,316.5514,0.0000,97.9887,0.0000,233.3277,0.0000,2.8791,0.0000,145.8173,0.0000,277.3495,0.0000,56.9073,0.0000,209.1338,0.0000,353.9414,0.0000,150.4717,0.0000,287.7103,0.0000,67.5767,0.0000,218.6865,0.0000,7.3846,0.0000,160.1872,0.0000,297.6613,0.0000,81.7177,0.0000,234.8214,0.0000,16.6247
0.0000,203.6533,0.0000,353.8975,0.0000,156.3616,0.0000,327.9123,0.0000,138.0957,0.0000,305.0980,0.0000,107.0702,0.0000,272.5868,0.0000,70.3718,0.0000,232.3164,0.0000,37.6496,0.0000,197.1271,0.0000,0.8727,0.0000,168.7721,0.0000,314.3097,0.0000,96.9505,0.0000,241.8252,0.0000,5.9005,0.0000,145.4309,0.0000,278.0233,0.0000,45.1970,0.0000,185.1239,0.0000,312.9703,0.0000,89.1019,0.0000,237.0818,0.0000,19.0417,0.0000,171.1031,0.0000,305.1924,0.0000,81.4232,0.0000,229.5598,0.0000,14.0539,0.0000,163.8553,0.0000,298.9300,0.0000,79.2316,0.0000,229.7357,0.0000,8.7919
0.0000,150.5942,0.0000,304.9389,0.0000,119.1077,0.0000,286.1201,0.0000,98.6444,0.0000,276.0429,0.0000,84.0061,0.0000,249.8025,0.0000,36.8462,0.0000,199.4242,0.0000,4.4697,0.0000,174.3013,0.0000,343.0949,0.0000,154.4862,0.0000,306.6197,0.0000,104.4680,0.0000,251.4767,0.0000,23.2611,0.0000,157.2218,0.0000,286.2012,0.0000,49.7165,0.0000,185.8153,0.0000,323.7950,0.0000,106.2662,0.0000,268.4635,0.0000,56.7966,0.0000,206.0583,0.0000,334.5857,0.0000,114.2486,0.0000,262.9900,0.0000,38.1830,0.0000,188.3854,0.0000,331.7515,0.0000,116.8051,0.0000,269.1538,0.0000,54.1134
0.0000,138.6688,0.0000,290.8557,0.0000,102.0557,0.0000,267.0014,0.0000,76.6387,0.0000,250.6585,0.0000,55.0603,0.0000,216.8224,0.0000,359.0634,0.0000,157.6065,0.0000,318.5592,0.0000,123.8069,0.0000,288.8829,0.0000,97.3392,0.0000,246.9133,0.0000,43.1203,0.0000,188.2746,0.0000,318.8004,0.0000,91.8418,0.0000,220.5243,0.0000,343.7010,0.0000,120.1840,0.0000,258.7765,0.0000,41.5832,0.0000,204.5391,0.0000,353.5432,0.0000,143.0289,0.0000,273.5204,0.0000,54.2518,0.0000,203.6264,0.0000,340.4103,0.0000,131.0844,0.0000,275.5155,0.0000,64.2166,0.0000,216.5044,0.0000,4.7472
0.0000,80.3780,0.0000,233.3413,0.0000,23.6248,0.0000,181.7466,0.0000,357.3563,0.0000,161.4092,0.0000,333.1345,0.0000,144.8463,0.0000,306.3159,0.0000,117.7835,0.0000,279.6952,0.0000,89.8980,0.0000,257.3767,0.0000,56.4509,0.0000,225.0095,0.0000,9.8632,0.0000,158.8393,0.0000,306.9229,0.0000,83.7848,0.0000,224.1686,0.0000,8.5606,0.0000,134.9311,0.0000,267.4919,0.0000,39.0787,0.0000,176.3873,0.0000,325.8142,0.0000,115.5377,0.0000,268.0492,0.0000,52.8778,0.0000,209.6412,0.0000,8.0910,0.0000,165.9999,0.0000,309.5813,0.0000,104.7634,0.0000,255.4138,0.0000,49.8024
