RFC_240425-08_49_08-MCR1_Rig1__QR440-0329-00524_tx_Beam1_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 25-04-24 08:49:08
# ER Id, c0020260
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00524
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,237.8219,0.0000,6.8523,0.0000,143.3507,0.0000,296.4261,0.0000,92.2794,0.0000,251.5808,0.0000,59.4563,0.0000,234.4355,0.0000,36.6804,0.0000,207.3210,0.0000,15.8705,0.0000,185.7342,0.0000,356.5226,0.0000,173.2981,0.0000,332.7028,0.0000,127.6547,0.0000,279.2311,0.0000,61.4815,0.0000,199.3752,0.0000,337.5212,0.0000,108.7353,0.0000,256.1602,0.0000,33.4152,0.0000,177.9991,0.0000,321.9257,0.0000,99.9203,0.0000,259.5651,0.0000,47.4018,0.0000,193.7321,0.0000,341.0531,0.0000,119.0688,0.0000,272.0216,0.0000,64.9561,0.0000,227.8330,0.0000,18.9628,0.0000,173.0285
0.0000,141.0501,0.0000,267.0504,0.0000,40.2491,0.0000,190.0622,0.0000,342.3420,0.0000,138.5987,0.0000,303.1655,0.0000,115.8294,0.0000,275.8239,0.0000,84.8960,0.0000,252.3808,0.0000,61.8927,0.0000,233.1336,0.0000,50.5401,0.0000,211.1551,0.0000,7.8068,0.0000,160.9983,0.0000,305.3416,0.0000,85.3885,0.0000,225.8407,0.0000,359.1626,0.0000,148.7572,0.0000,288.1379,0.0000,75.0429,0.0000,220.2634,0.0000,359.3735,0.0000,160.1311,0.0000,308.8280,0.0000,96.0019,0.0000,243.5818,0.0000,21.8297,0.0000,174.8804,0.0000,327.9052,0.0000,130.5777,0.0000,281.0420,0.0000,74.8619
0.0000,39.9918,0.0000,164.8992,0.0000,307.7757,0.0000,95.0001,0.0000,237.6434,0.0000,36.7613,0.0000,201.8234,0.0000,15.3939,0.0000,177.3341,0.0000,348.4838,0.0000,159.3116,0.0000,319.6114,0.0000,132.0882,0.0000,292.5820,0.0000,83.5907,0.0000,241.4556,0.0000,38.2144,0.0000,181.2006,0.0000,324.3269,0.0000,95.4390,0.0000,218.2441,0.0000,349.4897,0.0000,122.6231,0.0000,256.0605,0.0000,55.8796,0.0000,196.3776,0.0000,359.1888,0.0000,153.1623,0.0000,311.6233,0.0000,103.5125,0.0000,240.3116,0.0000,27.3046,0.0000,186.3830,0.0000,337.7096,0.0000,140.0250,0.0000,288.0551
0.0000,226.6793,0.0000,352.6220,0.0000,136.0293,0.0000,284.0170,0.0000,67.1858,0.0000,227.3367,0.0000,32.5141,0.0000,207.0506,0.0000,9.2433,0.0000,181.4116,0.0000,353.2014,0.0000,154.7466,0.0000,328.1950,0.0000,129.4217,0.0000,282.2507,0.0000,81.4638,0.0000,239.9702,0.0000,23.9512,0.0000,168.2776,0.0000,300.0977,0.0000,63.4567,0.0000,194.0565,0.0000,325.5118,0.0000,97.1996,0.0000,255.5134,0.0000,33.1759,0.0000,193.7968,0.0000,345.1026,0.0000,140.7170,0.0000,288.8678,0.0000,61.8791,0.0000,205.0588,0.0000,0.4303,0.0000,147.4007,0.0000,305.7491,0.0000,90.0309
0.0000,206.8879,0.0000,343.9210,0.0000,106.6146,0.0000,246.7225,0.0000,38.0014,0.0000,193.0988,0.0000,8.7229,0.0000,174.8652,0.0000,347.6784,0.0000,145.9546,0.0000,309.1482,0.0000,107.2673,0.0000,276.5642,0.0000,71.6931,0.0000,236.2687,0.0000,26.9752,0.0000,183.1471,0.0000,340.1906,0.0000,115.4503,0.0000,259.2415,0.0000,30.2123,0.0000,155.9000,0.0000,299.2974,0.0000,77.0719,0.0000,219.7773,0.0000,14.2291,0.0000,170.5854,0.0000,341.2360,0.0000,134.6510,0.0000,282.6596,0.0000,70.0210,0.0000,205.3327,0.0000,9.6781,0.0000,165.2818,0.0000,320.1417,0.0000,121.2819
0.0000,124.2998,0.0000,260.9924,0.0000,23.4903,0.0000,161.7522,0.0000,312.0659,0.0000,106.8335,0.0000,281.8998,0.0000,87.3233,0.0000,260.8376,0.0000,60.5576,0.0000,226.3736,0.0000,27.4458,0.0000,200.4789,0.0000,359.6968,0.0000,169.3410,0.0000,325.6381,0.0000,127.4985,0.0000,290.5485,0.0000,72.6290,0.0000,223.1924,0.0000,1.0483,0.0000,133.0482,0.0000,282.5176,0.0000,65.8322,0.0000,213.5587,0.0000,11.9548,0.0000,172.3468,0.0000,345.4390,0.0000,140.6290,0.0000,289.1855,0.0000,76.4262,0.0000,210.9589,0.0000,14.4884,0.0000,168.3712,0.0000,321.1637,0.0000,119.9785
