RFC_240425-14_40_59-MCR1_Rig1__QR440-0329-00558_tx_Beam2_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 25-04-24 14:40:59
# ER Id, c0051903
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00558
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,195.6979,0.0000,327.9882,0.0000,107.3412,0.0000,261.6697,0.0000,51.4694,0.0000,220.7614,0.0000,28.7373,0.0000,205.6510,0.0000,6.6788,0.0000,159.6216,0.0000,321.6863,0.0000,112.1651,0.0000,273.1443,0.0000,81.4270,0.0000,234.1481,0.0000,23.5734,0.0000,178.1754,0.0000,312.5495,0.0000,96.5309,0.0000,232.9494,0.0000,0.9315,0.0000,144.6599,0.0000,276.2439,0.0000,58.9669,0.0000,213.2146,0.0000,0.1168,0.0000,160.1251,0.0000,293.1966,0.0000,72.0388,0.0000,218.7110,0.0000,1.2032,0.0000,150.6433,0.0000,283.8309,0.0000,68.4919,0.0000,224.8126,0.0000,11.0612
