RFC_240426-16_22_51-MCR1_Rig1__QR440-0329-00890_tx_Beam1_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 26-04-24 16:22:51
# ER Id, c004f82c
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00890
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,203.2229,0.0000,334.7112,0.0000,116.8822,0.0000,273.1663,0.0000,74.2589,0.0000,237.2105,0.0000,44.2434,0.0000,216.4746,0.0000,13.2331,0.0000,177.0451,0.0000,336.7796,0.0000,139.0975,0.0000,299.5548,0.0000,108.9108,0.0000,259.6167,0.0000,44.0054,0.0000,180.8071,0.0000,308.0184,0.0000,83.4900,0.0000,218.2790,0.0000,344.2963,0.0000,121.4391,0.0000,246.7905,0.0000,26.3471,0.0000,170.9147,0.0000,312.6664,0.0000,108.7692,0.0000,253.6246,0.0000,40.3284,0.0000,192.3086,0.0000,334.2471,0.0000,127.2771,0.0000,278.7793,0.0000,81.0330,0.0000,237.7157,0.0000,33.5656
0.0000,79.1884,0.0000,212.5598,0.0000,355.5828,0.0000,153.8097,0.0000,316.2195,0.0000,121.2548,0.0000,290.6934,0.0000,105.3770,0.0000,265.3974,0.0000,72.9682,0.0000,236.6205,0.0000,43.2743,0.0000,208.3796,0.0000,22.4663,0.0000,177.8860,0.0000,326.5373,0.0000,107.9659,0.0000,239.4134,0.0000,18.6072,0.0000,157.3816,0.0000,287.1832,0.0000,67.5288,0.0000,195.8730,0.0000,338.7780,0.0000,126.3027,0.0000,270.3562,0.0000,69.3972,0.0000,216.5251,0.0000,5.7486,0.0000,160.1392,0.0000,304.3101,0.0000,99.8043,0.0000,253.1931,0.0000,57.5880,0.0000,216.3073,0.0000,13.9854
0.0000,299.6251,0.0000,73.1820,0.0000,227.8946,0.0000,20.5186,0.0000,179.1581,0.0000,340.4794,0.0000,149.2387,0.0000,316.7240,0.0000,106.6460,0.0000,272.6032,0.0000,73.9056,0.0000,225.1330,0.0000,32.4054,0.0000,184.5677,0.0000,330.7473,0.0000,129.0589,0.0000,277.3537,0.0000,54.8296,0.0000,204.0236,0.0000,334.0623,0.0000,110.8516,0.0000,249.8307,0.0000,26.3358,0.0000,184.9003,0.0000,345.2991,0.0000,137.8154,0.0000,296.3974,0.0000,79.6625,0.0000,241.6882,0.0000,31.3944,0.0000,176.2388,0.0000,325.3842,0.0000,119.3751,0.0000,266.0595,0.0000,67.5704,0.0000,209.4683
0.0000,170.2542,0.0000,304.3205,0.0000,99.9597,0.0000,252.9124,0.0000,51.8473,0.0000,213.5796,0.0000,22.6235,0.0000,190.7857,0.0000,340.3722,0.0000,146.3976,0.0000,307.9519,0.0000,98.9290,0.0000,266.1389,0.0000,58.5450,0.0000,205.0814,0.0000,3.2900,0.0000,151.2347,0.0000,287.9888,0.0000,75.8191,0.0000,204.1584,0.0000,338.5215,0.0000,115.0156,0.0000,248.6713,0.0000,44.2947,0.0000,201.8715,0.0000,351.1039,0.0000,146.8785,0.0000,286.7536,0.0000,85.5087,0.0000,232.1711,0.0000,13.8744,0.0000,160.3886,0.0000,311.9156,0.0000,96.3824,0.0000,255.8541,0.0000,36.0802
0.0000,179.4720,0.0000,323.3781,0.0000,91.8542,0.0000,234.2972,0.0000,29.3832,0.0000,181.2281,0.0000,357.5400,0.0000,162.9713,0.0000,335.3037,0.0000,132.9168,0.0000,290.3946,0.0000,88.3085,0.0000,250.1455,0.0000,41.0518,0.0000,200.8735,0.0000,346.8288,0.0000,134.3056,0.0000,280.2659,0.0000,55.9247,0.0000,201.1982,0.0000,335.2275,0.0000,96.6019,0.0000,232.3799,0.0000,6.2156,0.0000,149.2850,0.0000,305.2413,0.0000,100.0251,0.0000,260.1034,0.0000,55.8986,0.0000,209.9671,0.0000,8.6508,0.0000,152.0136,0.0000,317.3384,0.0000,115.8819,0.0000,273.5023,0.0000,77.0002
0.0000,156.8212,0.0000,295.2251,0.0000,58.4142,0.0000,195.7543,0.0000,346.4209,0.0000,134.7448,0.0000,308.2395,0.0000,111.8246,0.0000,283.7464,0.0000,82.5987,0.0000,242.5433,0.0000,43.1478,0.0000,207.7880,0.0000,1.6499,0.0000,164.1837,0.0000,313.2734,0.0000,104.0607,0.0000,253.6155,0.0000,33.6546,0.0000,183.0000,0.0000,320.4859,0.0000,85.4987,0.0000,224.1054,0.0000,0.0781,0.0000,145.0277,0.0000,302.0460,0.0000,96.9695,0.0000,256.4113,0.0000,50.5270,0.0000,202.8698,0.0000,359.1310,0.0000,139.1153,0.0000,300.8451,0.0000,95.3899,0.0000,248.7861,0.0000,47.2836
