RFC_240426-14_12_45-MCR1_Rig1__QR440-0329-00916_tx_Beam1_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 26-04-24 14:12:45
# ER Id, c004d633
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00916
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,314.3987,0.0000,109.5294,0.0000,278.5546,0.0000,92.2221,0.0000,276.7421,0.0000,87.2915,0.0000,254.8511,0.0000,64.2299,0.0000,223.1811,0.0000,40.8382,0.0000,207.4738,0.0000,19.5697,0.0000,182.1379,0.0000,353.0262,0.0000,143.2020,0.0000,289.4345,0.0000,65.7973,0.0000,191.9600,0.0000,330.5744,0.0000,108.2123,0.0000,239.1460,0.0000,20.7081,0.0000,148.4614,0.0000,294.2599,0.0000,79.7476,0.0000,225.6455,0.0000,17.2769,0.0000,159.5634,0.0000,300.5048,0.0000,87.7711,0.0000,225.7861,0.0000,10.9940,0.0000,155.4729,0.0000,304.4775,0.0000,86.4579,0.0000,225.7887
0.0000,316.5148,0.0000,112.4352,0.0000,282.6818,0.0000,97.5831,0.0000,283.0756,0.0000,94.1819,0.0000,262.8937,0.0000,73.1538,0.0000,233.9548,0.0000,51.7993,0.0000,220.5811,0.0000,33.5596,0.0000,197.1812,0.0000,8.5571,0.0000,159.1257,0.0000,305.5386,0.0000,82.3454,0.0000,209.1898,0.0000,348.2143,0.0000,126.9796,0.0000,258.2725,0.0000,41.0534,0.0000,170.4776,0.0000,318.2139,0.0000,104.2223,0.0000,252.4241,0.0000,46.6663,0.0000,190.5134,0.0000,334.8092,0.0000,124.6033,0.0000,265.7650,0.0000,54.1898,0.0000,201.6229,0.0000,355.3802,0.0000,141.1865,0.0000,282.9962
0.0000,56.6641,0.0000,201.1626,0.0000,5.9087,0.0000,172.5570,0.0000,345.3792,0.0000,163.6296,0.0000,347.5504,0.0000,159.2625,0.0000,321.2099,0.0000,131.2028,0.0000,297.0746,0.0000,95.2111,0.0000,265.3743,0.0000,67.7956,0.0000,220.4358,0.0000,22.1953,0.0000,174.8509,0.0000,309.1292,0.0000,94.8011,0.0000,222.6481,0.0000,352.6875,0.0000,128.2433,0.0000,258.5747,0.0000,43.1646,0.0000,203.9558,0.0000,353.0096,0.0000,151.2447,0.0000,298.4030,0.0000,96.3521,0.0000,243.9917,0.0000,25.8579,0.0000,166.2641,0.0000,312.0663,0.0000,86.2092,0.0000,235.1533,0.0000,8.0983
0.0000,351.3279,0.0000,136.7674,0.0000,301.7859,0.0000,108.8468,0.0000,281.3818,0.0000,98.9634,0.0000,282.7054,0.0000,94.2591,0.0000,255.8578,0.0000,65.9350,0.0000,230.7300,0.0000,28.4260,0.0000,197.5787,0.0000,358.7453,0.0000,149.5869,0.0000,309.7002,0.0000,99.2935,0.0000,232.1086,0.0000,14.6220,0.0000,139.7680,0.0000,267.2519,0.0000,39.6578,0.0000,168.0071,0.0000,310.1578,0.0000,108.3040,0.0000,254.9077,0.0000,50.5714,0.0000,196.2177,0.0000,352.2642,0.0000,137.7191,0.0000,278.0410,0.0000,56.3908,0.0000,200.7813,0.0000,331.8410,0.0000,119.2174,0.0000,252.2876
0.0000,341.4370,0.0000,137.1607,0.0000,277.0650,0.0000,68.6831,0.0000,231.2708,0.0000,29.1901,0.0000,209.0709,0.0000,25.2861,0.0000,205.5021,0.0000,16.9981,0.0000,182.9692,0.0000,345.8251,0.0000,156.7493,0.0000,309.8062,0.0000,117.1693,0.0000,263.3571,0.0000,51.0834,0.0000,198.7699,0.0000,330.2922,0.0000,110.6833,0.0000,242.5928,0.0000,1.0325,0.0000,131.7101,0.0000,259.8823,0.0000,35.7544,0.0000,183.4500,0.0000,325.5319,0.0000,113.8460,0.0000,259.3647,0.0000,40.4234,0.0000,187.0606,0.0000,322.6999,0.0000,118.3556,0.0000,267.2649,0.0000,53.4898,0.0000,205.0371
0.0000,248.2467,0.0000,39.8969,0.0000,176.9272,0.0000,325.7879,0.0000,126.9361,0.0000,283.6765,0.0000,103.9905,0.0000,281.9812,0.0000,105.4040,0.0000,280.4750,0.0000,90.9614,0.0000,258.6275,0.0000,74.2384,0.0000,232.4133,0.0000,45.8045,0.0000,198.1874,0.0000,352.0993,0.0000,145.7662,0.0000,284.0476,0.0000,70.4338,0.0000,207.6815,0.0000,332.5484,0.0000,106.8779,0.0000,237.9316,0.0000,19.0093,0.0000,169.7007,0.0000,314.6197,0.0000,104.7522,0.0000,250.9971,0.0000,33.7922,0.0000,182.9330,0.0000,320.8465,0.0000,113.7192,0.0000,266.3030,0.0000,51.3381,0.0000,201.0961
