RFC_240425-10_08_44-MCR1_Rig1__QR440-0329-00521_tx_Beam2_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 25-04-24 10:08:44
# ER Id, c003bb50
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00521
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,76.7997,0.0000,213.7145,0.0000,5.1951,0.0000,159.5008,0.0000,320.5994,0.0000,118.4526,0.0000,264.4136,0.0000,58.0643,0.0000,196.0657,0.0000,341.8916,0.0000,138.3882,0.0000,288.6105,0.0000,92.8923,0.0000,257.5546,0.0000,41.5180,0.0000,183.4850,0.0000,326.6256,0.0000,92.6986,0.0000,233.7349,0.0000,5.1789,0.0000,134.2909,0.0000,279.1174,0.0000,56.2016,0.0000,209.7116,0.0000,0.7616,0.0000,152.5396,0.0000,305.1946,0.0000,85.3298,0.0000,231.7160,0.0000,20.6302,0.0000,167.6629,0.0000,317.7407,0.0000,94.0484,0.0000,246.3425,0.0000,49.9782,0.0000,203.8047
0.0000,51.4973,0.0000,190.3315,0.0000,344.9594,0.0000,142.0984,0.0000,306.5166,0.0000,108.4409,0.0000,258.7952,0.0000,57.4425,0.0000,200.5852,0.0000,351.7094,0.0000,153.7343,0.0000,309.1140,0.0000,118.5055,0.0000,288.2703,0.0000,76.5255,0.0000,222.6407,0.0000,9.4629,0.0000,138.2616,0.0000,282.0020,0.0000,55.0713,0.0000,185.4981,0.0000,330.3612,0.0000,107.1264,0.0000,259.7570,0.0000,49.5602,0.0000,199.6252,0.0000,350.1235,0.0000,127.5456,0.0000,271.6741,0.0000,57.7443,0.0000,202.6695,0.0000,349.8107,0.0000,123.9862,0.0000,273.8443,0.0000,75.3210,0.0000,226.6060
0.0000,93.4625,0.0000,197.8419,0.0000,317.2280,0.0000,100.0951,0.0000,235.6324,0.0000,32.9947,0.0000,189.6169,0.0000,351.5532,0.0000,151.0754,0.0000,322.0966,0.0000,121.3717,0.0000,282.5613,0.0000,74.4153,0.0000,240.8949,0.0000,48.7768,0.0000,210.5079,0.0000,15.1462,0.0000,163.2501,0.0000,304.0562,0.0000,87.9244,0.0000,215.8055,0.0000,349.2334,0.0000,134.7572,0.0000,246.2288,0.0000,19.1486,0.0000,149.3401,0.0000,271.3654,0.0000,59.9213,0.0000,211.7781,0.0000,10.4533,0.0000,152.4019,0.0000,300.7714,0.0000,96.7029,0.0000,267.2076,0.0000,65.9528,0.0000,226.7654
0.0000,63.7814,0.0000,170.8553,0.0000,293.2927,0.0000,79.4643,0.0000,216.3971,0.0000,14.2821,0.0000,172.3903,0.0000,336.3137,0.0000,136.7801,0.0000,306.1561,0.0000,102.5258,0.0000,260.4738,0.0000,49.3793,0.0000,211.5449,0.0000,13.7268,0.0000,169.9009,0.0000,329.1736,0.0000,112.0694,0.0000,248.1038,0.0000,28.1682,0.0000,152.4716,0.0000,282.9091,0.0000,63.9875,0.0000,172.5361,0.0000,304.2060,0.0000,74.1307,0.0000,195.9225,0.0000,342.0259,0.0000,131.2694,0.0000,290.4433,0.0000,75.5965,0.0000,226.4202,0.0000,23.4393,0.0000,195.3720,0.0000,357.3249,0.0000,163.3097
0.0000,224.9871,0.0000,358.3277,0.0000,127.4138,0.0000,271.7832,0.0000,71.4137,0.0000,231.2184,0.0000,48.6169,0.0000,218.9012,0.0000,29.3855,0.0000,191.2868,0.0000,351.3020,0.0000,159.3314,0.0000,316.1115,0.0000,114.7479,0.0000,276.8071,0.0000,59.9767,0.0000,211.2442,0.0000,359.4360,0.0000,137.0254,0.0000,277.3814,0.0000,60.5338,0.0000,194.9123,0.0000,336.0156,0.0000,113.4333,0.0000,261.7494,0.0000,56.5141,0.0000,210.5916,0.0000,11.9723,0.0000,157.3688,0.0000,321.4564,0.0000,127.9903,0.0000,289.5948,0.0000,88.4598,0.0000,255.8541,0.0000,61.9822,0.0000,232.5691
0.0000,222.9798,0.0000,353.1160,0.0000,118.1676,0.0000,258.8873,0.0000,54.7606,0.0000,210.6880,0.0000,24.4282,0.0000,191.6206,0.0000,358.6956,0.0000,157.6387,0.0000,314.2707,0.0000,119.4879,0.0000,273.9637,0.0000,70.1759,0.0000,229.8448,0.0000,10.1908,0.0000,157.8732,0.0000,302.8999,0.0000,76.4196,0.0000,212.8098,0.0000,351.5096,0.0000,121.3932,0.0000,258.3029,0.0000,30.5418,0.0000,173.9011,0.0000,323.3235,0.0000,112.9085,0.0000,267.9143,0.0000,46.9537,0.0000,204.3828,0.0000,4.8284,0.0000,160.5545,0.0000,313.8672,0.0000,115.1554,0.0000,275.9851,0.0000,80.9936
