RFC_240426-16_11_32-MCR1_Rig1__QR440-0329-00890_tx_Beam2_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 26-04-24 16:11:32
# ER Id, c004f82c
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00890
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,50.0347,0.0000,176.8652,0.0000,309.6540,0.0000,98.2953,0.0000,240.9732,0.0000,39.7387,0.0000,199.9027,0.0000,8.3245,0.0000,165.0205,0.0000,317.7356,0.0000,117.4385,0.0000,268.6247,0.0000,69.2603,0.0000,233.7793,0.0000,16.6389,0.0000,153.5627,0.0000,295.0773,0.0000,56.6751,0.0000,192.5625,0.0000,321.9282,0.0000,82.3881,0.0000,217.2133,0.0000,343.7252,0.0000,117.2975,0.0000,267.0073,0.0000,49.0128,0.0000,211.3566,0.0000,356.3563,0.0000,145.6663,0.0000,304.1273,0.0000,97.2337,0.0000,259.0353,0.0000,43.7584,0.0000,199.1442,0.0000,7.8990,0.0000,169.2224
0.0000,12.0595,0.0000,142.2724,0.0000,278.5796,0.0000,71.6139,0.0000,219.5310,0.0000,24.3545,0.0000,191.1220,0.0000,6.4343,0.0000,170.4965,0.0000,330.6378,0.0000,137.9424,0.0000,296.1168,0.0000,103.1900,0.0000,273.4497,0.0000,61.5436,0.0000,203.1305,0.0000,348.0171,0.0000,112.0968,0.0000,249.6998,0.0000,19.9089,0.0000,140.4973,0.0000,274.4284,0.0000,39.5271,0.0000,170.3774,0.0000,317.2941,0.0000,95.8341,0.0000,254.1815,0.0000,35.3114,0.0000,180.3878,0.0000,334.2313,0.0000,123.2115,0.0000,280.4362,0.0000,60.9301,0.0000,212.0460,0.0000,16.5197,0.0000,173.8770
