RFC_240426-15_21_50-MCR1_Rig1__QR440-0329-00927_tx_Beam2_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 26-04-24 15:21:50
# ER Id, c0019834
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,24 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00927
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,193.0207,0.0000,334.9093,0.0000,127.6013,0.0000,282.1166,0.0000,78.9714,0.0000,232.2095,0.0000,16.4075,0.0000,166.2691,0.0000,303.0574,0.0000,86.8967,0.0000,239.6926,0.0000,25.9145,0.0000,184.1380,0.0000,345.1664,0.0000,126.5181,0.0000,264.4484,0.0000,46.7942,0.0000,173.0127,0.0000,314.2625,0.0000,87.6594,0.0000,218.1049,0.0000,2.0067,0.0000,136.5257,0.0000,284.6722,0.0000,75.0583,0.0000,224.0944,0.0000,16.7179,0.0000,157.0554,0.0000,303.4717,0.0000,95.4079,0.0000,247.2832,0.0000,44.6785,0.0000,187.5811,0.0000,340.3831,0.0000,143.3658,0.0000,296.9470
0.0000,134.7056,0.0000,278.3140,0.0000,73.7990,0.0000,231.9509,0.0000,33.8935,0.0000,193.0624,0.0000,344.0026,0.0000,140.5653,0.0000,284.7761,0.0000,76.0778,0.0000,235.7079,0.0000,28.0523,0.0000,191.3580,0.0000,356.7309,0.0000,141.7008,0.0000,282.3868,0.0000,66.0664,0.0000,192.8265,0.0000,334.1329,0.0000,105.9061,0.0000,233.6014,0.0000,14.9520,0.0000,145.4478,0.0000,288.3321,0.0000,73.0768,0.0000,216.2715,0.0000,2.9401,0.0000,136.8650,0.0000,275.8696,0.0000,61.6483,0.0000,207.3957,0.0000,359.0919,0.0000,135.7862,0.0000,284.0214,0.0000,83.1121,0.0000,231.5694
0.0000,119.6513,0.0000,227.0825,0.0000,359.1837,0.0000,140.0889,0.0000,287.8184,0.0000,89.8174,0.0000,243.2830,0.0000,49.5008,0.0000,194.7842,0.0000,358.0297,0.0000,163.6296,0.0000,328.9339,0.0000,129.4089,0.0000,301.2528,0.0000,101.0777,0.0000,262.3034,0.0000,51.2434,0.0000,185.1443,0.0000,320.6378,0.0000,88.3107,0.0000,206.3124,0.0000,337.6490,0.0000,112.4902,0.0000,240.8447,0.0000,32.3636,0.0000,164.6669,0.0000,301.4642,0.0000,72.5917,0.0000,217.1401,0.0000,15.8226,0.0000,146.3613,0.0000,287.6079,0.0000,65.6074,0.0000,216.1357,0.0000,17.5745,0.0000,172.2692
0.0000,68.6282,0.0000,180.5188,0.0000,318.5963,0.0000,104.7353,0.0000,252.9541,0.0000,55.0824,0.0000,211.0662,0.0000,20.7211,0.0000,167.1203,0.0000,328.0231,0.0000,129.5757,0.0000,289.5661,0.0000,88.2514,0.0000,258.2354,0.0000,53.8731,0.0000,210.7496,0.0000,357.9178,0.0000,129.5857,0.0000,264.2245,0.0000,31.4125,0.0000,151.4386,0.0000,283.2773,0.0000,58.4425,0.0000,186.3754,0.0000,340.0002,0.0000,117.4004,0.0000,259.4169,0.0000,31.7541,0.0000,175.8694,0.0000,335.7148,0.0000,111.8031,0.0000,260.1078,0.0000,44.8503,0.0000,197.6777,0.0000,1.5370,0.0000,159.8527
0.0000,341.1792,0.0000,109.0104,0.0000,231.3146,0.0000,5.6876,0.0000,160.3127,0.0000,313.0389,0.0000,127.1437,0.0000,295.1680,0.0000,100.8838,0.0000,262.5344,0.0000,60.3613,0.0000,226.9822,0.0000,29.0409,0.0000,187.1449,0.0000,353.0595,0.0000,132.4522,0.0000,276.8196,0.0000,61.2796,0.0000,193.5651,0.0000,329.2014,0.0000,109.2306,0.0000,229.0414,0.0000,355.7058,0.0000,123.1554,0.0000,256.0862,0.0000,42.0916,0.0000,185.2633,0.0000,337.9333,0.0000,119.7469,0.0000,275.4017,0.0000,79.8277,0.0000,236.9355,0.0000,29.0156,0.0000,190.5345,0.0000,348.3995,0.0000,157.0990
0.0000,298.1762,0.0000,68.7005,0.0000,193.8306,0.0000,329.0343,0.0000,124.7831,0.0000,277.5162,0.0000,91.1797,0.0000,258.2504,0.0000,61.9765,0.0000,221.9415,0.0000,18.2708,0.0000,184.2003,0.0000,346.0904,0.0000,144.4483,0.0000,310.5898,0.0000,90.5458,0.0000,235.1658,0.0000,19.5547,0.0000,151.6623,0.0000,288.3440,0.0000,69.9933,0.0000,190.9535,0.0000,317.9877,0.0000,85.3096,0.0000,216.9722,0.0000,1.3705,0.0000,141.3273,0.0000,290.5237,0.0000,68.6597,0.0000,220.7908,0.0000,21.1553,0.0000,174.7016,0.0000,322.7858,0.0000,120.8699,0.0000,275.3164,0.0000,80.1490
