RFC_240425-19_52_46-MCR1_Rig1__QR440-0329-00546_tx_Beam2_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 25-04-24 19:52:46
# ER Id, c002e606
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00546
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,118.1740,0.0000,244.8912,0.0000,23.1270,0.0000,174.6028,0.0000,326.6065,0.0000,126.6295,0.0000,284.0465,0.0000,86.7705,0.0000,241.1910,0.0000,40.4790,0.0000,206.3832,0.0000,358.8164,0.0000,156.6133,0.0000,322.4040,0.0000,109.9491,0.0000,251.2212,0.0000,34.6973,0.0000,151.4020,0.0000,281.3355,0.0000,49.5836,0.0000,175.8367,0.0000,318.8565,0.0000,87.8158,0.0000,227.5532,0.0000,16.8352,0.0000,163.9762,0.0000,329.3946,0.0000,114.9939,0.0000,262.9381,0.0000,48.7118,0.0000,195.9053,0.0000,355.8483,0.0000,147.8235,0.0000,308.8333,0.0000,111.1183,0.0000,265.8272
