RFC_240426-15_27_36-MCR1_Rig1__QR440-0329-00927_tx_Beam2_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 26-04-24 15:27:36
# ER Id, c0019834
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,24 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00927
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,327.9185,0.0000,110.1192,0.0000,264.9558,0.0000,60.7093,0.0000,218.0526,0.0000,11.7149,0.0000,154.8185,0.0000,303.4914,0.0000,77.7168,0.0000,217.6753,0.0000,6.5131,0.0000,149.5010,0.0000,305.7852,0.0000,106.5324,0.0000,248.7800,0.0000,28.1257,0.0000,172.3527,0.0000,301.0299,0.0000,84.4258,0.0000,220.0110,0.0000,352.6867,0.0000,139.5801,0.0000,276.4482,0.0000,65.4404,0.0000,215.6361,0.0000,3.0911,0.0000,153.7782,0.0000,290.6362,0.0000,74.1893,0.0000,222.4919,0.0000,9.9789,0.0000,162.3240,0.0000,298.3368,0.0000,84.6332,0.0000,242.0417,0.0000,29.8759
0.0000,240.2099,0.0000,24.2548,0.0000,180.4866,0.0000,338.7152,0.0000,139.8656,0.0000,297.3858,0.0000,85.2748,0.0000,239.0337,0.0000,19.0342,0.0000,165.0154,0.0000,320.0685,0.0000,108.5711,0.0000,270.4609,0.0000,77.1036,0.0000,224.7987,0.0000,9.0074,0.0000,157.3990,0.0000,290.2669,0.0000,77.6580,0.0000,217.0034,0.0000,352.6239,0.0000,141.7995,0.0000,280.6066,0.0000,71.0514,0.0000,222.4125,0.0000,10.7592,0.0000,162.0853,0.0000,299.6155,0.0000,83.5288,0.0000,231.5556,0.0000,18.7305,0.0000,170.5277,0.0000,306.2722,0.0000,92.0051,0.0000,248.6294,0.0000,34.3594
