RFC_240425-15_54_01-MCR1_Rig1__QR440-0329-00530_tx_Beam2_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 25-04-24 15:54:01
# ER Id, c001ab15
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00530
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,127.4158,0.0000,253.2409,0.0000,25.5083,0.0000,176.0607,0.0000,325.9601,0.0000,122.8868,0.0000,280.8993,0.0000,81.2668,0.0000,230.9576,0.0000,23.4053,0.0000,177.1200,0.0000,325.0613,0.0000,118.7766,0.0000,279.6249,0.0000,61.3506,0.0000,197.6158,0.0000,341.0619,0.0000,101.3719,0.0000,230.7858,0.0000,356.7009,0.0000,111.1790,0.0000,238.1656,0.0000,0.6860,0.0000,120.6891,0.0000,263.0336,0.0000,39.3938,0.0000,197.0086,0.0000,340.5203,0.0000,126.8198,0.0000,282.6895,0.0000,72.0426,0.0000,228.1721,0.0000,13.5220,0.0000,170.7157,0.0000,336.6176,0.0000,132.0525
0.0000,309.4617,0.0000,80.2304,0.0000,217.9095,0.0000,13.2510,0.0000,168.9104,0.0000,332.1416,0.0000,136.9448,0.0000,304.9828,0.0000,102.3043,0.0000,263.3909,0.0000,65.8230,0.0000,222.4850,0.0000,24.2137,0.0000,192.7442,0.0000,341.1628,0.0000,124.3692,0.0000,274.5435,0.0000,41.4862,0.0000,176.8646,0.0000,308.7689,0.0000,69.7395,0.0000,202.1485,0.0000,329.7971,0.0000,94.8623,0.0000,241.3949,0.0000,21.3064,0.0000,182.6149,0.0000,328.6098,0.0000,117.9657,0.0000,275.8691,0.0000,66.6512,0.0000,223.9853,0.0000,10.2993,0.0000,168.0478,0.0000,334.1540,0.0000,129.2767
0.0000,38.5937,0.0000,164.2893,0.0000,306.5554,0.0000,90.2686,0.0000,235.9698,0.0000,49.3214,0.0000,215.9978,0.0000,15.3380,0.0000,159.2620,0.0000,313.7508,0.0000,111.6384,0.0000,277.9030,0.0000,80.1574,0.0000,248.4930,0.0000,35.1719,0.0000,190.1426,0.0000,341.3748,0.0000,117.6109,0.0000,253.4986,0.0000,25.2262,0.0000,143.5013,0.0000,270.5871,0.0000,40.3856,0.0000,156.6664,0.0000,308.7323,0.0000,92.6192,0.0000,240.7454,0.0000,16.6183,0.0000,150.5375,0.0000,297.5601,0.0000,73.3435,0.0000,225.3435,0.0000,12.3161,0.0000,168.0499,0.0000,319.6188,0.0000,119.2401
