RFC_240425-09_57_21-MCR1_Rig1__QR440-0329-00521_tx_Beam2_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 25-04-24 09:57:21
# ER Id, c003bb50
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00521
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,146.7408,0.0000,289.4671,0.0000,87.0309,0.0000,246.0684,0.0000,51.3387,0.0000,211.2727,0.0000,358.7211,0.0000,153.2953,0.0000,291.6852,0.0000,76.6285,0.0000,230.7723,0.0000,16.4056,0.0000,175.8188,0.0000,337.3607,0.0000,120.1593,0.0000,261.3017,0.0000,42.5255,0.0000,165.9229,0.0000,305.4676,0.0000,71.8950,0.0000,196.7106,0.0000,336.2304,0.0000,106.9698,0.0000,254.9546,0.0000,38.8847,0.0000,181.6684,0.0000,323.0097,0.0000,91.7179,0.0000,225.9689,0.0000,1.5353,0.0000,133.3890,0.0000,267.1934,0.0000,27.0712,0.0000,162.0912,0.0000,306.0285,0.0000,78.3197
0.0000,183.0508,0.0000,332.1650,0.0000,136.5695,0.0000,302.2313,0.0000,114.9730,0.0000,282.1692,0.0000,77.0069,0.0000,239.5411,0.0000,25.5758,0.0000,178.8768,0.0000,339.9420,0.0000,132.9962,0.0000,299.2555,0.0000,107.3854,0.0000,256.4672,0.0000,43.7625,0.0000,190.5407,0.0000,319.0189,0.0000,102.5599,0.0000,234.7189,0.0000,2.9775,0.0000,145.2251,0.0000,280.0767,0.0000,70.1371,0.0000,215.6909,0.0000,1.4246,0.0000,143.9718,0.0000,273.5790,0.0000,49.7789,0.0000,185.4829,0.0000,320.1627,0.0000,92.8621,0.0000,212.7802,0.0000,347.7972,0.0000,132.3632,0.0000,267.4915
0.0000,154.5680,0.0000,281.9152,0.0000,60.0659,0.0000,212.2081,0.0000,356.0547,0.0000,161.5990,0.0000,319.5530,0.0000,120.5309,0.0000,271.4971,0.0000,72.0445,0.0000,226.5396,0.0000,27.0294,0.0000,175.0687,0.0000,331.9507,0.0000,128.8750,0.0000,285.7016,0.0000,84.4583,0.0000,223.5114,0.0000,357.4523,0.0000,135.4899,0.0000,254.7940,0.0000,17.3232,0.0000,145.9811,0.0000,247.4463,0.0000,20.0940,0.0000,147.0009,0.0000,260.8151,0.0000,26.2339,0.0000,152.9176,0.0000,296.9830,0.0000,74.6920,0.0000,210.3070,0.0000,343.8067,0.0000,127.0054,0.0000,271.3915,0.0000,57.7807
0.0000,152.4965,0.0000,281.9711,0.0000,62.3734,0.0000,216.2615,0.0000,0.9656,0.0000,166.0351,0.0000,322.6600,0.0000,122.3721,0.0000,272.0818,0.0000,70.8503,0.0000,223.7336,0.0000,22.4638,0.0000,169.5193,0.0000,326.3194,0.0000,123.9217,0.0000,282.1946,0.0000,83.5004,0.0000,225.7707,0.0000,2.4900,0.0000,144.0539,0.0000,267.4918,0.0000,34.8027,0.0000,168.0669,0.0000,273.5835,0.0000,49.4002,0.0000,180.9258,0.0000,299.5004,0.0000,70.2808,0.0000,199.9331,0.0000,349.1355,0.0000,128.7111,0.0000,268.7131,0.0000,49.1456,0.0000,198.0500,0.0000,346.7576,0.0000,140.9815
0.0000,39.9952,0.0000,178.7516,0.0000,313.6954,0.0000,105.2461,0.0000,267.8837,0.0000,70.3641,0.0000,245.5965,0.0000,53.5427,0.0000,219.7227,0.0000,16.6024,0.0000,172.3183,0.0000,337.1629,0.0000,130.9945,0.0000,287.9631,0.0000,88.2274,0.0000,227.5251,0.0000,14.6091,0.0000,156.1626,0.0000,288.3090,0.0000,63.9104,0.0000,201.1953,0.0000,328.2938,0.0000,101.2907,0.0000,228.6891,0.0000,8.7235,0.0000,152.9763,0.0000,294.9915,0.0000,82.3289,0.0000,211.9183,0.0000,0.2232,0.0000,148.2509,0.0000,290.5152,0.0000,70.5465,0.0000,217.3816,0.0000,2.2655,0.0000,149.4440
