RFC_240426-14_12_55-MCR1_Rig1__QR440-0329-00916_tx_Beam2_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 26-04-24 14:12:55
# ER Id, c004d633
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00916
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,214.6895,0.0000,358.6488,0.0000,153.2971,0.0000,315.3283,0.0000,117.9616,0.0000,279.3205,0.0000,75.7712,0.0000,236.4400,0.0000,30.5339,0.0000,189.6318,0.0000,349.8131,0.0000,142.1322,0.0000,298.3694,0.0000,103.4661,0.0000,246.3880,0.0000,24.5064,0.0000,163.3542,0.0000,281.5251,0.0000,57.2753,0.0000,186.5212,0.0000,303.9824,0.0000,73.4961,0.0000,194.6793,0.0000,328.6860,0.0000,113.7371,0.0000,253.2458,0.0000,40.4558,0.0000,174.1948,0.0000,313.1230,0.0000,105.4710,0.0000,251.2762,0.0000,36.2918,0.0000,165.7904,0.0000,302.2373,0.0000,91.3985,0.0000,224.3836
