RFC_240425-09_40_40-MCR1_Rig1__QR440-0329-00553_tx_Beam1_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 25-04-24 09:40:40
# ER Id, c0051c11
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,19 Poll Bad, 19 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00553
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,222.3727,0.0000,359.1099,0.0000,152.5042,0.0000,313.1757,0.0000,129.3543,0.0000,298.4209,0.0000,102.5127,0.0000,270.8419,0.0000,66.2779,0.0000,238.8427,0.0000,45.5146,0.0000,213.4245,0.0000,14.7761,0.0000,185.2278,0.0000,335.2457,0.0000,119.7613,0.0000,254.0068,0.0000,20.8819,0.0000,160.2115,0.0000,297.1679,0.0000,69.2677,0.0000,216.6351,0.0000,349.4702,0.0000,150.7884,0.0000,301.9559,0.0000,95.6547,0.0000,245.6081,0.0000,22.6778,0.0000,163.9926,0.0000,306.0921,0.0000,85.2286,0.0000,233.1915,0.0000,22.5580,0.0000,187.6787,0.0000,346.8182,0.0000,144.6279
0.0000,79.0000,0.0000,214.0556,0.0000,5.9388,0.0000,164.9443,0.0000,339.7089,0.0000,147.8429,0.0000,311.0712,0.0000,119.1273,0.0000,274.9231,0.0000,88.1422,0.0000,256.1283,0.0000,66.0108,0.0000,230.3087,0.0000,44.3260,0.0000,198.2090,0.0000,347.0706,0.0000,125.7926,0.0000,256.9293,0.0000,40.7085,0.0000,182.6667,0.0000,319.2006,0.0000,110.9265,0.0000,247.9324,0.0000,52.8104,0.0000,207.2285,0.0000,3.9239,0.0000,157.0745,0.0000,296.8818,0.0000,80.6075,0.0000,224.3817,0.0000,5.0645,0.0000,154.2893,0.0000,304.6444,0.0000,110.5954,0.0000,270.3717,0.0000,68.2772
0.0000,351.0309,0.0000,117.5756,0.0000,264.7886,0.0000,53.8823,0.0000,205.5460,0.0000,4.2155,0.0000,168.6743,0.0000,330.1364,0.0000,121.7631,0.0000,292.0110,0.0000,103.9174,0.0000,269.6995,0.0000,83.4387,0.0000,250.0622,0.0000,42.0304,0.0000,198.1512,0.0000,347.9414,0.0000,122.5251,0.0000,269.9218,0.0000,42.1488,0.0000,168.4528,0.0000,299.3765,0.0000,65.4083,0.0000,200.3605,0.0000,2.3133,0.0000,146.2042,0.0000,308.4335,0.0000,92.3721,0.0000,247.7882,0.0000,37.1719,0.0000,175.8942,0.0000,324.9565,0.0000,119.3299,0.0000,272.4118,0.0000,80.8738,0.0000,235.3345
0.0000,137.8776,0.0000,267.8488,0.0000,59.4080,0.0000,212.2584,0.0000,7.6093,0.0000,170.1315,0.0000,338.2864,0.0000,143.5459,0.0000,298.3080,0.0000,111.3623,0.0000,285.8486,0.0000,94.0228,0.0000,270.4881,0.0000,79.7773,0.0000,234.6349,0.0000,33.8084,0.0000,186.1749,0.0000,323.2042,0.0000,112.6788,0.0000,247.2122,0.0000,14.9479,0.0000,147.6516,0.0000,273.8739,0.0000,48.3169,0.0000,209.3571,0.0000,351.9434,0.0000,152.5638,0.0000,294.2856,0.0000,86.4081,0.0000,233.1298,0.0000,8.8132,0.0000,153.8586,0.0000,303.8120,0.0000,92.8267,0.0000,258.3561,0.0000,49.1323
0.0000,159.6094,0.0000,319.7524,0.0000,117.8983,0.0000,288.6919,0.0000,92.0619,0.0000,262.3088,0.0000,56.5856,0.0000,204.5620,0.0000,358.3883,0.0000,143.8884,0.0000,304.4282,0.0000,103.2827,0.0000,276.3151,0.0000,76.6681,0.0000,241.4089,0.0000,27.1568,0.0000,173.0261,0.0000,312.7072,0.0000,80.1567,0.0000,219.7757,0.0000,346.8968,0.0000,115.0778,0.0000,259.7786,0.0000,41.8902,0.0000,207.8470,0.0000,3.3829,0.0000,159.5017,0.0000,315.0310,0.0000,95.7791,0.0000,241.5394,0.0000,23.3018,0.0000,151.8080,0.0000,307.3974,0.0000,94.5986,0.0000,255.1785,0.0000,61.1594
0.0000,79.8418,0.0000,238.3695,0.0000,34.8380,0.0000,202.6029,0.0000,3.6919,0.0000,172.0685,0.0000,325.1987,0.0000,112.0981,0.0000,266.3521,0.0000,53.2854,0.0000,216.3481,0.0000,17.9581,0.0000,194.5955,0.0000,358.3928,0.0000,167.4223,0.0000,318.7283,0.0000,110.5088,0.0000,256.3215,0.0000,29.6474,0.0000,175.3663,0.0000,307.7846,0.0000,81.3470,0.0000,230.9623,0.0000,16.5607,0.0000,186.0518,0.0000,344.4512,0.0000,143.1920,0.0000,300.8213,0.0000,82.9113,0.0000,230.1947,0.0000,12.6293,0.0000,141.1027,0.0000,296.2991,0.0000,82.9196,0.0000,243.0732,0.0000,48.1067
