RFC_240425-08_49_17-MCR1_Rig1__QR440-0329-00524_tx_Beam2_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 25-04-24 08:49:17
# ER Id, c0020260
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00524
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,160.7984,0.0000,284.4001,0.0000,53.3417,0.0000,200.6187,0.0000,339.0808,0.0000,130.8366,0.0000,288.5098,0.0000,93.3374,0.0000,248.9298,0.0000,41.7099,0.0000,200.4875,0.0000,345.9906,0.0000,144.0490,0.0000,310.1027,0.0000,102.8126,0.0000,249.0073,0.0000,40.0294,0.0000,164.8189,0.0000,300.0999,0.0000,72.7627,0.0000,200.7655,0.0000,341.5019,0.0000,110.3956,0.0000,238.2263,0.0000,22.9695,0.0000,160.2974,0.0000,327.1662,0.0000,115.8760,0.0000,266.5779,0.0000,59.9803,0.0000,209.4693,0.0000,11.2857,0.0000,161.6019,0.0000,318.3115,0.0000,115.4050,0.0000,265.0205
0.0000,323.4308,0.0000,90.5252,0.0000,224.1602,0.0000,15.1385,0.0000,159.8981,0.0000,318.4547,0.0000,124.0806,0.0000,297.6169,0.0000,102.6212,0.0000,265.2484,0.0000,74.5447,0.0000,229.7199,0.0000,36.6368,0.0000,210.9595,0.0000,11.1126,0.0000,163.9844,0.0000,320.9712,0.0000,91.1929,0.0000,230.9586,0.0000,8.6468,0.0000,140.5944,0.0000,285.4798,0.0000,57.8861,0.0000,188.0534,0.0000,334.7867,0.0000,113.4336,0.0000,281.0409,0.0000,69.7502,0.0000,220.3751,0.0000,12.9812,0.0000,161.2208,0.0000,321.7582,0.0000,110.6381,0.0000,265.1830,0.0000,60.4822,0.0000,208.2727
0.0000,105.0066,0.0000,215.3756,0.0000,354.5706,0.0000,141.0888,0.0000,288.3976,0.0000,92.5471,0.0000,251.1037,0.0000,65.3109,0.0000,223.3102,0.0000,32.0793,0.0000,196.6410,0.0000,351.0468,0.0000,149.1218,0.0000,322.8001,0.0000,123.5049,0.0000,287.0547,0.0000,83.7602,0.0000,218.2463,0.0000,348.5019,0.0000,115.4302,0.0000,236.6873,0.0000,10.4348,0.0000,144.3805,0.0000,271.5445,0.0000,66.7094,0.0000,211.5186,0.0000,18.1479,0.0000,168.7754,0.0000,320.2794,0.0000,108.3203,0.0000,229.3123,0.0000,18.8379,0.0000,173.9162,0.0000,338.2066,0.0000,136.1723,0.0000,287.1080
