RFC_240425-16_39_10-MCR1_Rig1__QR440-0329-00518_tx_Beam2_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 25-04-24 16:39:10
# ER Id, c003ba61
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00518
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,330.3382,0.0000,106.5266,0.0000,255.4152,0.0000,51.6917,0.0000,210.3810,0.0000,7.1756,0.0000,159.1011,0.0000,314.3712,0.0000,99.9361,0.0000,250.6090,0.0000,47.1986,0.0000,198.9625,0.0000,354.3443,0.0000,155.7722,0.0000,294.1258,0.0000,68.6183,0.0000,207.4756,0.0000,326.1520,0.0000,99.2570,0.0000,229.8545,0.0000,354.5264,0.0000,132.5843,0.0000,261.4834,0.0000,42.6185,0.0000,197.2845,0.0000,348.1529,0.0000,147.4372,0.0000,284.2416,0.0000,67.0667,0.0000,219.2512,0.0000,7.3339,0.0000,162.5051,0.0000,301.1771,0.0000,87.7153,0.0000,245.6832,0.0000,34.3998
0.0000,243.6020,0.0000,21.6025,0.0000,172.9447,0.0000,331.8264,0.0000,133.9930,0.0000,294.8869,0.0000,91.4821,0.0000,252.3054,0.0000,43.6738,0.0000,200.6710,0.0000,3.6835,0.0000,161.8441,0.0000,322.9630,0.0000,129.6293,0.0000,272.9322,0.0000,51.8014,0.0000,194.6759,0.0000,316.1993,0.0000,92.3194,0.0000,225.4629,0.0000,352.0048,0.0000,131.7743,0.0000,261.3060,0.0000,42.9853,0.0000,197.3672,0.0000,347.4341,0.0000,146.0585,0.0000,281.9012,0.0000,63.8012,0.0000,214.8561,0.0000,1.3806,0.0000,155.5732,0.0000,293.0636,0.0000,78.4392,0.0000,235.0066,0.0000,22.0308
0.0000,225.5926,0.0000,343.7420,0.0000,129.1235,0.0000,276.9312,0.0000,68.3702,0.0000,235.8565,0.0000,35.7875,0.0000,196.6418,0.0000,342.8684,0.0000,139.1240,0.0000,297.8337,0.0000,101.9007,0.0000,265.4235,0.0000,80.0150,0.0000,234.7998,0.0000,35.1790,0.0000,186.5075,0.0000,322.4664,0.0000,103.4049,0.0000,241.4687,0.0000,6.0304,0.0000,135.3614,0.0000,266.9266,0.0000,40.6469,0.0000,203.4675,0.0000,350.1064,0.0000,138.2127,0.0000,271.1816,0.0000,50.9541,0.0000,208.5304,0.0000,349.9524,0.0000,143.3949,0.0000,291.7573,0.0000,83.6546,0.0000,245.5978,0.0000,45.6348
0.0000,191.1916,0.0000,311.5819,0.0000,98.9294,0.0000,247.3323,0.0000,38.7253,0.0000,205.9377,0.0000,5.3129,0.0000,164.0759,0.0000,307.9864,0.0000,101.2051,0.0000,256.7523,0.0000,57.3683,0.0000,217.0997,0.0000,27.5297,0.0000,178.1821,0.0000,334.4960,0.0000,122.2931,0.0000,255.0356,0.0000,33.0502,0.0000,168.2492,0.0000,290.1524,0.0000,56.8180,0.0000,185.8236,0.0000,317.2848,0.0000,118.3818,0.0000,263.3701,0.0000,49.8258,0.0000,181.8286,0.0000,321.9888,0.0000,120.2633,0.0000,262.4723,0.0000,57.1241,0.0000,207.3251,0.0000,1.7459,0.0000,166.6187,0.0000,329.9795
0.0000,44.3735,0.0000,188.5105,0.0000,341.1374,0.0000,141.8860,0.0000,307.0879,0.0000,110.4623,0.0000,265.0246,0.0000,59.3716,0.0000,208.0218,0.0000,357.6909,0.0000,149.0274,0.0000,309.7829,0.0000,105.7529,0.0000,263.9443,0.0000,64.7068,0.0000,208.4953,0.0000,0.7818,0.0000,143.6967,0.0000,281.4354,0.0000,67.1901,0.0000,207.7352,0.0000,344.3161,0.0000,132.5615,0.0000,280.2447,0.0000,87.9926,0.0000,245.6252,0.0000,48.3417,0.0000,204.5906,0.0000,344.8269,0.0000,147.1606,0.0000,303.5123,0.0000,101.0538,0.0000,253.4541,0.0000,50.6682,0.0000,206.1309,0.0000,8.5943
0.0000,60.3779,0.0000,204.3098,0.0000,357.2354,0.0000,157.9455,0.0000,323.0379,0.0000,125.2920,0.0000,278.6084,0.0000,71.6314,0.0000,218.2774,0.0000,5.5175,0.0000,154.8987,0.0000,314.0338,0.0000,109.3118,0.0000,267.1910,0.0000,67.8575,0.0000,211.2304,0.0000,2.0392,0.0000,143.2165,0.0000,279.0267,0.0000,62.7438,0.0000,201.1036,0.0000,335.3100,0.0000,120.3557,0.0000,264.2585,0.0000,67.6747,0.0000,220.5667,0.0000,18.3490,0.0000,168.6785,0.0000,302.6397,0.0000,98.4390,0.0000,248.9706,0.0000,40.7388,0.0000,187.3292,0.0000,339.2770,0.0000,128.9775,0.0000,285.7924
