RFC_240425-08_43_37-MCR1_Rig1__QR440-0329-00524_tx_Beam2_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 25-04-24 08:43:37
# ER Id, c0020260
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00524
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,238.6942,0.0000,356.9145,0.0000,121.1625,0.0000,263.9365,0.0000,39.5280,0.0000,188.9877,0.0000,344.2976,0.0000,147.6881,0.0000,302.4475,0.0000,93.4762,0.0000,249.3741,0.0000,30.7904,0.0000,183.4924,0.0000,343.4006,0.0000,129.7594,0.0000,269.5418,0.0000,54.3302,0.0000,172.7619,0.0000,301.9173,0.0000,68.8306,0.0000,190.6380,0.0000,325.1556,0.0000,88.1964,0.0000,210.0414,0.0000,348.5465,0.0000,119.6114,0.0000,280.0632,0.0000,62.1368,0.0000,206.3191,0.0000,352.9122,0.0000,135.4870,0.0000,290.3726,0.0000,74.1808,0.0000,225.0168,0.0000,16.5116,0.0000,160.4808
0.0000,77.3583,0.0000,197.7554,0.0000,324.2508,0.0000,109.8064,0.0000,249.0477,0.0000,43.3520,0.0000,204.4427,0.0000,14.3589,0.0000,176.2820,0.0000,335.6663,0.0000,140.5991,0.0000,290.9458,0.0000,92.3258,0.0000,260.2460,0.0000,54.3159,0.0000,201.3722,0.0000,352.5175,0.0000,116.5856,0.0000,250.4697,0.0000,21.5749,0.0000,147.1664,0.0000,284.7628,0.0000,50.7619,0.0000,174.7636,0.0000,314.5452,0.0000,86.5721,0.0000,247.3754,0.0000,29.4520,0.0000,173.3202,0.0000,319.4087,0.0000,100.6960,0.0000,253.9021,0.0000,35.9812,0.0000,184.6789,0.0000,333.5935,0.0000,114.8021
0.0000,112.3711,0.0000,226.5826,0.0000,12.3083,0.0000,156.3367,0.0000,294.3874,0.0000,94.7878,0.0000,256.3893,0.0000,75.7731,0.0000,229.7217,0.0000,27.8647,0.0000,182.4468,0.0000,332.3656,0.0000,134.3287,0.0000,305.9586,0.0000,98.3523,0.0000,257.8985,0.0000,50.8912,0.0000,180.8620,0.0000,307.2908,0.0000,74.7712,0.0000,197.7301,0.0000,329.0166,0.0000,94.3567,0.0000,213.1292,0.0000,6.8196,0.0000,156.4841,0.0000,325.8596,0.0000,109.5677,0.0000,248.7896,0.0000,27.3418,0.0000,147.1625,0.0000,300.1740,0.0000,94.3917,0.0000,249.5799,0.0000,37.5884,0.0000,183.2802
0.0000,123.9095,0.0000,236.6641,0.0000,23.1020,0.0000,167.9451,0.0000,304.7785,0.0000,102.8235,0.0000,263.1530,0.0000,82.5591,0.0000,235.7927,0.0000,31.3932,0.0000,181.8941,0.0000,326.8032,0.0000,125.4020,0.0000,294.8506,0.0000,82.3313,0.0000,236.0028,0.0000,22.9391,0.0000,147.3579,0.0000,268.3750,0.0000,30.6286,0.0000,148.9442,0.0000,276.7847,0.0000,37.5075,0.0000,150.2570,0.0000,298.7958,0.0000,85.1157,0.0000,252.5852,0.0000,34.3972,0.0000,170.8872,0.0000,306.9086,0.0000,65.6099,0.0000,219.6461,0.0000,15.2804,0.0000,171.3159,0.0000,320.3301,0.0000,107.1746
0.0000,245.9761,0.0000,13.4955,0.0000,136.7937,0.0000,271.1798,0.0000,62.4586,0.0000,211.0719,0.0000,22.4357,0.0000,188.6131,0.0000,356.1172,0.0000,157.5214,0.0000,316.5519,0.0000,117.8272,0.0000,271.4773,0.0000,67.8424,0.0000,234.7551,0.0000,19.1955,0.0000,170.7053,0.0000,314.2835,0.0000,83.9217,0.0000,221.7408,0.0000,4.7831,0.0000,129.3153,0.0000,261.3939,0.0000,27.9735,0.0000,167.3097,0.0000,321.3991,0.0000,120.2007,0.0000,287.3260,0.0000,71.9126,0.0000,228.2436,0.0000,23.4280,0.0000,177.9727,0.0000,338.3428,0.0000,141.5161,0.0000,295.6071,0.0000,95.4200
