RFC_240426-16_28_45-MCR1_Rig1__QR440-0329-00890_tx_Beam2_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 26-04-24 16:28:45
# ER Id, c004f82c
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00890
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,97.2184,0.0000,222.4922,0.0000,353.5171,0.0000,141.6598,0.0000,285.1810,0.0000,83.5893,0.0000,244.0251,0.0000,51.9293,0.0000,206.1006,0.0000,353.1392,0.0000,146.4328,0.0000,291.1801,0.0000,84.4969,0.0000,242.8822,0.0000,20.7186,0.0000,152.8313,0.0000,290.0161,0.0000,47.4889,0.0000,178.9700,0.0000,304.5720,0.0000,60.7841,0.0000,191.1195,0.0000,314.3062,0.0000,82.4276,0.0000,228.5891,0.0000,6.9029,0.0000,165.7057,0.0000,309.1244,0.0000,97.4417,0.0000,255.0813,0.0000,45.8967,0.0000,204.6064,0.0000,346.9536,0.0000,139.8631,0.0000,306.3154,0.0000,105.8968
0.0000,351.9638,0.0000,118.5415,0.0000,251.2121,0.0000,41.7668,0.0000,188.4553,0.0000,350.8791,0.0000,155.9911,0.0000,329.0259,0.0000,128.8328,0.0000,282.7606,0.0000,82.4625,0.0000,234.1132,0.0000,33.8698,0.0000,198.1505,0.0000,342.2598,0.0000,120.2445,0.0000,263.0458,0.0000,25.4525,0.0000,161.3201,0.0000,291.0497,0.0000,50.4328,0.0000,183.4038,0.0000,308.0494,0.0000,75.8578,0.0000,220.8830,0.0000,357.0779,0.0000,152.8650,0.0000,292.0572,0.0000,74.5829,0.0000,225.8125,0.0000,9.0524,0.0000,159.9814,0.0000,293.7447,0.0000,77.4532,0.0000,234.5691,0.0000,24.1148
0.0000,4.5324,0.0000,127.4949,0.0000,278.1943,0.0000,64.1509,0.0000,218.2132,0.0000,22.8937,0.0000,183.6254,0.0000,348.4766,0.0000,122.9246,0.0000,272.1615,0.0000,61.0106,0.0000,214.1218,0.0000,16.2375,0.0000,171.6800,0.0000,308.3967,0.0000,100.3420,0.0000,242.6151,0.0000,16.9538,0.0000,153.7397,0.0000,279.6649,0.0000,50.3534,0.0000,190.3818,0.0000,329.3568,0.0000,125.3984,0.0000,284.9054,0.0000,78.2906,0.0000,226.3407,0.0000,348.4053,0.0000,128.2946,0.0000,271.1554,0.0000,43.4455,0.0000,193.8673,0.0000,332.8097,0.0000,120.3212,0.0000,275.5180,0.0000,67.1042
0.0000,229.3506,0.0000,358.2277,0.0000,155.3969,0.0000,307.2006,0.0000,105.6176,0.0000,273.3173,0.0000,77.4062,0.0000,245.3290,0.0000,22.1990,0.0000,173.2295,0.0000,322.2461,0.0000,114.8642,0.0000,276.6809,0.0000,72.8962,0.0000,210.2481,0.0000,2.4341,0.0000,145.1571,0.0000,280.9384,0.0000,59.8866,0.0000,188.2392,0.0000,321.7787,0.0000,104.6667,0.0000,246.9545,0.0000,45.5443,0.0000,207.6539,0.0000,4.1694,0.0000,156.4168,0.0000,282.4312,0.0000,66.1817,0.0000,212.2567,0.0000,348.2808,0.0000,144.3055,0.0000,288.5960,0.0000,81.2698,0.0000,241.5114,0.0000,37.3747
0.0000,199.4290,0.0000,328.5804,0.0000,92.9377,0.0000,229.0920,0.0000,24.1154,0.0000,174.5387,0.0000,353.1083,0.0000,162.7860,0.0000,329.1391,0.0000,127.5578,0.0000,276.5930,0.0000,78.3219,0.0000,228.1004,0.0000,18.9924,0.0000,174.0016,0.0000,310.0366,0.0000,93.9074,0.0000,234.2599,0.0000,6.5308,0.0000,147.7369,0.0000,290.6815,0.0000,55.9614,0.0000,188.2235,0.0000,317.8084,0.0000,99.9774,0.0000,254.7464,0.0000,50.0748,0.0000,208.1262,0.0000,355.1614,0.0000,157.9030,0.0000,322.9243,0.0000,122.3114,0.0000,275.2603,0.0000,74.1361,0.0000,229.8579,0.0000,35.1981
0.0000,221.4157,0.0000,352.6310,0.0000,118.4893,0.0000,255.8724,0.0000,51.7162,0.0000,202.6850,0.0000,21.1962,0.0000,190.2667,0.0000,355.3630,0.0000,151.5685,0.0000,299.0552,0.0000,99.5715,0.0000,248.0293,0.0000,38.3379,0.0000,191.9123,0.0000,327.0838,0.0000,109.2820,0.0000,247.1068,0.0000,17.2832,0.0000,155.1030,0.0000,295.3864,0.0000,57.2342,0.0000,185.5488,0.0000,310.0016,0.0000,87.3592,0.0000,236.2995,0.0000,25.1828,0.0000,176.1792,0.0000,316.0413,0.0000,111.7816,0.0000,269.6761,0.0000,62.4124,0.0000,209.2738,0.0000,1.6437,0.0000,151.9533,0.0000,311.6615
