RFC_240425-16_33_20-MCR1_Rig1__QR440-0329-00518_tx_Beam1_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 25-04-24 16:33:20
# ER Id, c003ba61
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00518
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,29.9428,0.0000,173.6510,0.0000,334.7688,0.0000,140.9500,0.0000,319.3804,0.0000,124.2905,0.0000,286.2268,0.0000,91.5202,0.0000,245.3034,0.0000,57.7019,0.0000,224.0473,0.0000,37.7518,0.0000,201.7323,0.0000,13.6904,0.0000,162.8935,0.0000,306.1000,0.0000,80.2807,0.0000,203.8218,0.0000,338.0499,0.0000,114.3698,0.0000,245.2317,0.0000,25.8106,0.0000,151.0144,0.0000,298.2976,0.0000,87.0952,0.0000,239.5200,0.0000,35.4414,0.0000,173.3745,0.0000,316.2376,0.0000,108.2048,0.0000,254.1053,0.0000,50.9019,0.0000,202.5182,0.0000,2.7650,0.0000,160.5304,0.0000,317.7465
0.0000,355.1870,0.0000,135.6006,0.0000,293.3755,0.0000,96.3795,0.0000,271.8669,0.0000,74.3017,0.0000,233.8202,0.0000,37.2507,0.0000,189.7270,0.0000,1.1541,0.0000,167.3345,0.0000,341.3722,0.0000,146.5936,0.0000,320.8453,0.0000,112.0863,0.0000,258.0326,0.0000,35.1810,0.0000,161.7506,0.0000,299.3759,0.0000,79.2458,0.0000,213.4638,0.0000,357.4972,0.0000,125.7421,0.0000,275.2701,0.0000,65.6811,0.0000,220.1179,0.0000,16.8412,0.0000,155.2371,0.0000,298.2052,0.0000,89.8171,0.0000,235.0115,0.0000,30.8725,0.0000,181.3876,0.0000,340.1606,0.0000,136.5767,0.0000,292.0830
0.0000,155.1878,0.0000,279.2694,0.0000,64.8012,0.0000,216.3351,0.0000,8.6110,0.0000,174.0547,0.0000,345.7520,0.0000,153.4701,0.0000,316.7375,0.0000,128.5954,0.0000,297.7020,0.0000,99.6701,0.0000,266.9535,0.0000,71.3106,0.0000,223.8765,0.0000,22.6106,0.0000,175.5598,0.0000,309.1933,0.0000,93.7956,0.0000,227.7297,0.0000,352.0792,0.0000,114.5224,0.0000,234.4964,0.0000,359.1478,0.0000,156.3866,0.0000,299.3530,0.0000,95.1218,0.0000,243.0231,0.0000,37.7558,0.0000,197.2701,0.0000,348.9216,0.0000,142.0132,0.0000,303.3558,0.0000,89.8430,0.0000,256.6080,0.0000,48.5233
0.0000,14.5219,0.0000,142.0053,0.0000,291.0201,0.0000,85.3164,0.0000,240.4996,0.0000,48.0363,0.0000,221.2691,0.0000,30.5003,0.0000,194.8295,0.0000,7.3922,0.0000,177.4082,0.0000,340.5787,0.0000,149.3465,0.0000,315.3260,0.0000,109.2877,0.0000,269.8726,0.0000,64.2856,0.0000,199.5222,0.0000,345.3086,0.0000,120.3206,0.0000,245.2799,0.0000,8.4128,0.0000,127.8943,0.0000,252.1614,0.0000,48.2802,0.0000,189.6217,0.0000,343.4661,0.0000,129.2669,0.0000,282.0546,0.0000,79.6172,0.0000,228.9661,0.0000,19.3700,0.0000,178.2028,0.0000,323.2109,0.0000,127.8624,0.0000,277.9077
