RFC_240425-19_52_36-MCR1_Rig1__QR440-0329-00546_tx_Beam1_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 25-04-24 19:52:36
# ER Id, c002e606
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00546
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,198.7722,0.0000,327.4102,0.0000,110.0409,0.0000,266.9251,0.0000,75.2563,0.0000,244.0857,0.0000,52.6277,0.0000,225.4994,0.0000,24.1853,0.0000,196.9754,0.0000,6.4502,0.0000,178.5465,0.0000,347.0284,0.0000,163.2357,0.0000,318.8191,0.0000,111.5117,0.0000,257.8968,0.0000,34.6522,0.0000,168.7182,0.0000,302.8422,0.0000,71.1059,0.0000,220.5340,0.0000,357.8963,0.0000,153.7892,0.0000,302.1012,0.0000,90.9428,0.0000,251.2892,0.0000,40.5290,0.0000,187.3040,0.0000,328.0362,0.0000,102.3872,0.0000,249.9553,0.0000,42.9416,0.0000,210.4273,0.0000,8.0570,0.0000,170.0581
0.0000,103.4453,0.0000,230.6560,0.0000,10.8200,0.0000,164.9345,0.0000,330.6201,0.0000,137.4722,0.0000,304.3218,0.0000,115.4442,0.0000,273.2313,0.0000,84.6704,0.0000,254.3073,0.0000,66.8852,0.0000,236.6061,0.0000,54.6219,0.0000,212.2221,0.0000,7.0952,0.0000,155.4469,0.0000,295.2765,0.0000,71.3969,0.0000,207.8608,0.0000,338.6294,0.0000,130.0828,0.0000,269.5453,0.0000,66.8201,0.0000,216.1888,0.0000,5.4576,0.0000,166.5543,0.0000,315.0880,0.0000,100.5992,0.0000,240.6315,0.0000,13.2611,0.0000,158.7838,0.0000,309.0866,0.0000,114.0268,0.0000,268.9538,0.0000,68.6619
