RFC_240425-19_30_02-MCR1_Rig1__QR440-0329-00546_tx_Beam2_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 25-04-24 19:30:02
# ER Id, c002e606
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00546
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,143.0097,0.0000,265.5483,0.0000,40.5674,0.0000,188.2333,0.0000,336.4236,0.0000,132.4533,0.0000,285.2230,0.0000,84.3738,0.0000,234.5882,0.0000,30.1597,0.0000,193.1214,0.0000,343.0989,0.0000,139.7803,0.0000,304.3801,0.0000,91.2025,0.0000,232.4687,0.0000,15.0550,0.0000,130.0213,0.0000,257.6013,0.0000,23.7481,0.0000,146.8869,0.0000,286.8907,0.0000,52.1408,0.0000,188.0021,0.0000,332.2613,0.0000,114.2748,0.0000,271.7883,0.0000,49.8284,0.0000,189.7556,0.0000,327.1243,0.0000,105.4829,0.0000,256.6037,0.0000,39.8609,0.0000,192.5872,0.0000,346.2047,0.0000,133.4799
0.0000,73.8577,0.0000,197.5304,0.0000,334.4160,0.0000,123.9803,0.0000,274.6846,0.0000,73.4567,0.0000,229.8699,0.0000,33.1490,0.0000,188.1211,0.0000,349.4398,0.0000,158.3249,0.0000,314.9373,0.0000,117.8290,0.0000,288.6048,0.0000,81.0445,0.0000,228.1531,0.0000,16.3283,0.0000,136.3583,0.0000,269.1477,0.0000,39.7874,0.0000,167.4467,0.0000,311.8802,0.0000,81.1725,0.0000,221.3941,0.0000,9.5424,0.0000,154.9883,0.0000,316.1076,0.0000,96.9184,0.0000,239.4649,0.0000,19.1725,0.0000,159.8757,0.0000,313.1321,0.0000,98.8025,0.0000,254.0281,0.0000,49.5484,0.0000,199.0583
0.0000,113.9748,0.0000,225.7972,0.0000,7.2104,0.0000,156.0558,0.0000,311.2767,0.0000,114.0480,0.0000,275.5132,0.0000,66.8285,0.0000,209.9792,0.0000,8.1346,0.0000,166.2868,0.0000,330.1799,0.0000,120.5708,0.0000,294.4903,0.0000,93.0383,0.0000,258.7269,0.0000,59.0147,0.0000,195.9463,0.0000,331.5185,0.0000,104.7780,0.0000,223.9861,0.0000,353.7125,0.0000,117.7853,0.0000,234.6211,0.0000,27.1774,0.0000,167.9189,0.0000,321.1745,0.0000,98.1722,0.0000,240.7481,0.0000,25.3360,0.0000,155.3478,0.0000,304.4622,0.0000,93.0599,0.0000,255.5426,0.0000,43.1126,0.0000,200.1103
0.0000,96.8888,0.0000,211.8507,0.0000,356.0739,0.0000,147.9927,0.0000,304.8052,0.0000,108.0891,0.0000,269.6133,0.0000,60.7552,0.0000,203.0355,0.0000,359.9215,0.0000,154.8438,0.0000,313.5396,0.0000,98.1551,0.0000,266.0063,0.0000,58.2445,0.0000,216.9714,0.0000,11.1885,0.0000,142.4580,0.0000,273.4166,0.0000,43.5330,0.0000,159.9258,0.0000,288.5727,0.0000,51.7645,0.0000,168.4836,0.0000,321.0216,0.0000,103.6128,0.0000,259.1262,0.0000,38.1970,0.0000,181.8699,0.0000,327.1394,0.0000,99.0656,0.0000,251.1783,0.0000,43.5600,0.0000,209.1351,0.0000,0.0176,0.0000,160.5508
0.0000,337.4564,0.0000,122.4500,0.0000,278.3008,0.0000,76.6680,0.0000,236.8333,0.0000,35.9715,0.0000,180.5807,0.0000,327.9918,0.0000,115.6250,0.0000,268.6861,0.0000,66.8672,0.0000,231.0445,0.0000,32.6275,0.0000,195.0172,0.0000,1.1747,0.0000,145.2116,0.0000,292.9103,0.0000,64.3461,0.0000,185.9012,0.0000,321.8339,0.0000,98.7509,0.0000,232.0129,0.0000,15.3680,0.0000,152.8220,0.0000,314.3335,0.0000,99.4099,0.0000,255.8481,0.0000,44.0047,0.0000,169.2287,0.0000,309.9870,0.0000,84.2443,0.0000,227.0081,0.0000,17.1094,0.0000,167.4123,0.0000,316.0513,0.0000,108.4429
0.0000,285.1416,0.0000,74.4860,0.0000,234.0293,0.0000,36.1514,0.0000,199.9237,0.0000,2.1929,0.0000,149.3690,0.0000,298.7619,0.0000,87.0021,0.0000,239.9062,0.0000,37.0353,0.0000,199.1035,0.0000,356.9550,0.0000,155.5422,0.0000,318.5255,0.0000,100.4658,0.0000,246.7568,0.0000,17.4372,0.0000,138.1625,0.0000,274.0862,0.0000,52.3604,0.0000,188.1648,0.0000,334.3079,0.0000,114.7420,0.0000,278.2345,0.0000,64.8838,0.0000,222.0171,0.0000,10.7384,0.0000,134.8506,0.0000,274.7449,0.0000,47.5853,0.0000,189.2975,0.0000,338.2489,0.0000,127.6159,0.0000,275.1373,0.0000,66.3343
