RFC_240425-14_09_58-MCR1_Rig1__QR440-0329-00526_tx_Beam1_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 25-04-24 14:09:58
# ER Id, c003ba24
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00526
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,232.2873,0.0000,15.4451,0.0000,177.0231,0.0000,339.1221,0.0000,155.2615,0.0000,320.8391,0.0000,115.4884,0.0000,275.4836,0.0000,58.7085,0.0000,219.8687,0.0000,19.0195,0.0000,180.0490,0.0000,341.9596,0.0000,151.0446,0.0000,304.1038,0.0000,91.3526,0.0000,228.6422,0.0000,358.6928,0.0000,142.0529,0.0000,282.2525,0.0000,59.4133,0.0000,205.4336,0.0000,337.6891,0.0000,135.4051,0.0000,282.4120,0.0000,73.5958,0.0000,220.4332,0.0000,357.3936,0.0000,140.8300,0.0000,286.9710,0.0000,69.9709,0.0000,219.8054,0.0000,6.4950,0.0000,166.1374,0.0000,323.3544,0.0000,120.1119
0.0000,94.8899,0.0000,234.2634,0.0000,31.5186,0.0000,189.7613,0.0000,2.1890,0.0000,164.4905,0.0000,316.2190,0.0000,113.8358,0.0000,255.5662,0.0000,55.9525,0.0000,215.1819,0.0000,17.6981,0.0000,182.1617,0.0000,354.4091,0.0000,151.4879,0.0000,303.0025,0.0000,84.9974,0.0000,220.4710,0.0000,9.0736,0.0000,154.8626,0.0000,297.9491,0.0000,89.5869,0.0000,227.2476,0.0000,30.2162,0.0000,182.1089,0.0000,337.7328,0.0000,129.1177,0.0000,269.9135,0.0000,56.5892,0.0000,205.8538,0.0000,351.7857,0.0000,143.9453,0.0000,292.7180,0.0000,94.6038,0.0000,253.1921,0.0000,51.2227
