RFC_240425-20_07_17-MCR1_Rig1__QR440-0329-00549_tx_Beam1_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 25-04-24 20:07:17
# ER Id, c002e844
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00549
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,312.0404,0.0000,93.8375,0.0000,247.8027,0.0000,52.5867,0.0000,224.9049,0.0000,43.5166,0.0000,220.8134,0.0000,44.4732,0.0000,208.6836,0.0000,19.9176,0.0000,189.6777,0.0000,358.9623,0.0000,168.3430,0.0000,343.7573,0.0000,142.8535,0.0000,299.3907,0.0000,91.2941,0.0000,236.1998,0.0000,21.9266,0.0000,163.7521,0.0000,296.4381,0.0000,86.1183,0.0000,222.9742,0.0000,14.4643,0.0000,158.7127,0.0000,303.9027,0.0000,98.5690,0.0000,240.1983,0.0000,17.8681,0.0000,153.9868,0.0000,281.4885,0.0000,63.0898,0.0000,208.1103,0.0000,4.1206,0.0000,143.7159,0.0000,287.2479
0.0000,306.6023,0.0000,88.4206,0.0000,242.2434,0.0000,47.4279,0.0000,219.9113,0.0000,38.7662,0.0000,216.3377,0.0000,41.4199,0.0000,207.1099,0.0000,20.7285,0.0000,192.6645,0.0000,4.0426,0.0000,175.2008,0.0000,353.0031,0.0000,153.4738,0.0000,311.7796,0.0000,104.5881,0.0000,251.2790,0.0000,37.8981,0.0000,180.6984,0.0000,314.8039,0.0000,105.8981,0.0000,243.5231,0.0000,36.1604,0.0000,181.4582,0.0000,328.6357,0.0000,125.1942,0.0000,267.4858,0.0000,47.1952,0.0000,184.0484,0.0000,313.8861,0.0000,97.3742,0.0000,244.5124,0.0000,43.2691,0.0000,184.7416,0.0000,328.6002
