RFC_240425-13_58_38-MCR1_Rig1__QR440-0329-00526_tx_Beam1_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 25-04-24 13:58:38
# ER Id, c003ba24
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00526
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,179.7587,0.0000,320.7386,0.0000,119.7298,0.0000,279.0008,0.0000,92.1919,0.0000,254.2021,0.0000,44.9346,0.0000,200.1768,0.0000,338.6842,0.0000,136.2925,0.0000,291.7447,0.0000,89.3182,0.0000,248.8841,0.0000,56.6076,0.0000,209.0295,0.0000,356.5638,0.0000,134.1659,0.0000,265.2735,0.0000,50.4964,0.0000,192.8825,0.0000,332.2307,0.0000,119.9390,0.0000,253.2391,0.0000,51.5322,0.0000,198.8223,0.0000,349.8068,0.0000,135.4573,0.0000,271.2648,0.0000,53.0227,0.0000,197.6657,0.0000,338.8177,0.0000,126.1892,0.0000,270.0668,0.0000,66.8300,0.0000,220.0616,0.0000,11.7546
0.0000,115.0771,0.0000,251.2887,0.0000,45.0841,0.0000,199.1285,0.0000,7.4807,0.0000,165.2118,0.0000,311.8388,0.0000,104.3737,0.0000,241.5611,0.0000,38.1133,0.0000,193.7645,0.0000,352.6490,0.0000,154.3952,0.0000,325.2014,0.0000,121.6313,0.0000,273.7464,0.0000,57.3686,0.0000,193.8076,0.0000,344.2148,0.0000,131.8457,0.0000,276.6466,0.0000,69.2937,0.0000,207.3499,0.0000,10.6080,0.0000,162.4808,0.0000,318.0893,0.0000,107.5922,0.0000,247.8528,0.0000,33.2302,0.0000,181.1087,0.0000,325.1632,0.0000,115.1299,0.0000,261.6596,0.0000,61.2431,0.0000,217.0250,0.0000,11.5556
0.0000,289.2563,0.0000,66.5423,0.0000,223.4333,0.0000,19.7915,0.0000,183.7079,0.0000,344.1971,0.0000,153.2498,0.0000,314.0761,0.0000,98.4001,0.0000,260.0973,0.0000,55.8683,0.0000,206.1742,0.0000,11.9365,0.0000,169.5265,0.0000,320.4859,0.0000,118.1637,0.0000,266.4422,0.0000,40.0192,0.0000,187.7669,0.0000,317.9281,0.0000,93.5986,0.0000,233.5000,0.0000,9.8269,0.0000,167.2269,0.0000,330.6436,0.0000,125.6744,0.0000,283.3933,0.0000,65.0914,0.0000,226.3546,0.0000,19.6773,0.0000,168.4062,0.0000,320.4939,0.0000,111.7114,0.0000,255.3262,0.0000,57.5698,0.0000,200.2842
0.0000,159.1045,0.0000,295.3866,0.0000,92.4077,0.0000,248.4811,0.0000,51.6078,0.0000,211.2479,0.0000,19.6415,0.0000,180.2745,0.0000,324.7706,0.0000,126.5149,0.0000,282.6288,0.0000,73.1445,0.0000,238.8818,0.0000,36.6921,0.0000,188.7098,0.0000,347.2717,0.0000,136.3272,0.0000,269.9166,0.0000,57.6034,0.0000,186.6828,0.0000,320.8684,0.0000,98.8314,0.0000,232.7372,0.0000,27.7868,0.0000,188.9203,0.0000,341.1482,0.0000,135.8056,0.0000,274.1913,0.0000,71.3643,0.0000,221.1084,0.0000,5.7346,0.0000,153.5608,0.0000,301.0560,0.0000,80.4834,0.0000,239.8225,0.0000,19.6413
0.0000,168.5781,0.0000,307.2661,0.0000,73.3141,0.0000,219.2235,0.0000,14.3738,0.0000,172.2168,0.0000,344.8896,0.0000,143.3862,0.0000,309.8185,0.0000,101.8625,0.0000,259.6600,0.0000,55.7553,0.0000,220.9693,0.0000,15.7031,0.0000,181.2280,0.0000,327.4120,0.0000,114.1986,0.0000,257.1045,0.0000,28.2170,0.0000,167.7067,0.0000,297.1376,0.0000,61.5369,0.0000,196.8194,0.0000,331.2623,0.0000,115.7054,0.0000,270.2446,0.0000,59.8764,0.0000,219.5921,0.0000,13.7588,0.0000,167.0179,0.0000,324.9632,0.0000,106.3018,0.0000,265.7955,0.0000,59.5177,0.0000,215.6935,0.0000,18.0657
0.0000,118.2395,0.0000,253.9116,0.0000,17.5029,0.0000,160.2363,0.0000,313.5926,0.0000,108.6974,0.0000,279.8478,0.0000,76.7887,0.0000,241.9319,0.0000,34.7053,0.0000,194.2037,0.0000,353.1994,0.0000,161.3887,0.0000,320.0721,0.0000,129.4679,0.0000,280.6377,0.0000,72.6042,0.0000,221.0933,0.0000,358.6892,0.0000,144.3133,0.0000,279.5001,0.0000,49.7264,0.0000,190.8160,0.0000,330.0707,0.0000,118.5740,0.0000,276.9195,0.0000,69.3872,0.0000,231.6321,0.0000,26.7824,0.0000,180.9449,0.0000,338.8371,0.0000,119.5027,0.0000,277.9865,0.0000,70.4837,0.0000,225.2246,0.0000,26.0302
