RFC_240425-11_29_00-MCR1_Rig1__QR440-0329-00525_tx_Beam2_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 25-04-24 11:29:00
# ER Id, c001a34e
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00525
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,160.3157,0.0000,301.0564,0.0000,98.6729,0.0000,255.3647,0.0000,56.7240,0.0000,214.0535,0.0000,358.8470,0.0000,150.0277,0.0000,284.5239,0.0000,66.8707,0.0000,221.1534,0.0000,7.6075,0.0000,167.2734,0.0000,328.1931,0.0000,108.8757,0.0000,247.3704,0.0000,28.0223,0.0000,152.3987,0.0000,293.8840,0.0000,66.5940,0.0000,199.3953,0.0000,347.0139,0.0000,127.6231,0.0000,283.6860,0.0000,75.4393,0.0000,228.4307,0.0000,20.6765,0.0000,160.0945,0.0000,306.4110,0.0000,94.8153,0.0000,243.4481,0.0000,35.7123,0.0000,173.5734,0.0000,325.1306,0.0000,126.1851,0.0000,275.9693
0.0000,329.0188,0.0000,112.2210,0.0000,273.7816,0.0000,74.0394,0.0000,239.9765,0.0000,43.6055,0.0000,194.4298,0.0000,353.0074,0.0000,135.7945,0.0000,286.3553,0.0000,89.1431,0.0000,243.2845,0.0000,50.5309,0.0000,218.1625,0.0000,4.8866,0.0000,149.4004,0.0000,294.7051,0.0000,63.5712,0.0000,210.0196,0.0000,347.2928,0.0000,123.8856,0.0000,275.8229,0.0000,59.5640,0.0000,218.0561,0.0000,11.7850,0.0000,166.8394,0.0000,321.3915,0.0000,102.9192,0.0000,250.8402,0.0000,40.4329,0.0000,189.5061,0.0000,342.3922,0.0000,120.7436,0.0000,272.3292,0.0000,73.5657,0.0000,223.1664
0.0000,317.9777,0.0000,96.5326,0.0000,263.0660,0.0000,65.7065,0.0000,238.1659,0.0000,43.3591,0.0000,206.8236,0.0000,12.0261,0.0000,148.2462,0.0000,302.6829,0.0000,95.9998,0.0000,251.4966,0.0000,56.1413,0.0000,224.5504,0.0000,16.5708,0.0000,177.2064,0.0000,326.0874,0.0000,103.3789,0.0000,245.0869,0.0000,18.8629,0.0000,158.1444,0.0000,311.8207,0.0000,108.3490,0.0000,278.9111,0.0000,83.8820,0.0000,246.0926,0.0000,42.0811,0.0000,174.0353,0.0000,321.9348,0.0000,107.5435,0.0000,243.1132,0.0000,43.3084,0.0000,195.9355,0.0000,358.0785,0.0000,160.7070,0.0000,312.5863
0.0000,286.2072,0.0000,65.9045,0.0000,233.6730,0.0000,37.5388,0.0000,210.6517,0.0000,15.5913,0.0000,180.0174,0.0000,344.6844,0.0000,120.3577,0.0000,273.3521,0.0000,63.9187,0.0000,215.6895,0.0000,15.8912,0.0000,179.6055,0.0000,326.1343,0.0000,121.2155,0.0000,264.4522,0.0000,36.2107,0.0000,173.1021,0.0000,302.0285,0.0000,76.9064,0.0000,226.8967,0.0000,20.6131,0.0000,188.9132,0.0000,351.8551,0.0000,152.5923,0.0000,307.2702,0.0000,78.8100,0.0000,226.9185,0.0000,12.6785,0.0000,148.8393,0.0000,309.5767,0.0000,103.8302,0.0000,267.2533,0.0000,71.6963,0.0000,225.7816
0.0000,194.0684,0.0000,325.2598,0.0000,87.1532,0.0000,222.3405,0.0000,15.0529,0.0000,164.6712,0.0000,341.2204,0.0000,152.1347,0.0000,323.8724,0.0000,127.0210,0.0000,287.3985,0.0000,93.9119,0.0000,250.1625,0.0000,46.4562,0.0000,209.7009,0.0000,353.4877,0.0000,145.4587,0.0000,298.4229,0.0000,77.4627,0.0000,218.2836,0.0000,359.8552,0.0000,131.2735,0.0000,273.3467,0.0000,51.0541,0.0000,198.2704,0.0000,352.4221,0.0000,145.5902,0.0000,304.3721,0.0000,86.7765,0.0000,246.3205,0.0000,46.0947,0.0000,204.9608,0.0000,0.9106,0.0000,167.1609,0.0000,329.9371,0.0000,136.0001
