RFC_240425-19_18_41-MCR1_Rig1__QR440-0329-00546_tx_Beam2_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 25-04-24 19:18:41
# ER Id, c002e606
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00546
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,181.5383,0.0000,318.9939,0.0000,109.5173,0.0000,273.1998,0.0000,76.3498,0.0000,245.8427,0.0000,49.8126,0.0000,218.6959,0.0000,18.1916,0.0000,181.9892,0.0000,351.9138,0.0000,147.7599,0.0000,309.2384,0.0000,118.4774,0.0000,270.0224,0.0000,56.1390,0.0000,203.3425,0.0000,324.1836,0.0000,99.2202,0.0000,231.6476,0.0000,1.6318,0.0000,147.1807,0.0000,277.6563,0.0000,60.7164,0.0000,209.8679,0.0000,356.7531,0.0000,157.8555,0.0000,297.9188,0.0000,78.8036,0.0000,215.5969,0.0000,352.3008,0.0000,141.0005,0.0000,280.9205,0.0000,69.8122,0.0000,217.8012,0.0000,357.1829
0.0000,198.1309,0.0000,336.8665,0.0000,129.9663,0.0000,294.8032,0.0000,101.1510,0.0000,273.9537,0.0000,82.3661,0.0000,256.0181,0.0000,59.8063,0.0000,228.5611,0.0000,43.2690,0.0000,203.2799,0.0000,8.2905,0.0000,180.7267,0.0000,335.5269,0.0000,124.5070,0.0000,274.0358,0.0000,36.3083,0.0000,172.9397,0.0000,306.5888,0.0000,76.7130,0.0000,223.6213,0.0000,353.9062,0.0000,138.1031,0.0000,287.6282,0.0000,74.2695,0.0000,234.5113,0.0000,14.2709,0.0000,154.8671,0.0000,289.9824,0.0000,67.2708,0.0000,213.7969,0.0000,353.4589,0.0000,141.5253,0.0000,289.4197,0.0000,69.3769
