RFC_240425-15_36_52-MCR1_Rig1__QR440-0329-00530_tx_Beam1_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 25-04-24 15:36:52
# ER Id, c001ab15
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00530
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,48.0388,0.0000,185.2953,0.0000,332.5383,0.0000,134.7529,0.0000,305.3852,0.0000,113.2675,0.0000,283.0060,0.0000,94.8108,0.0000,254.0380,0.0000,69.8214,0.0000,235.6492,0.0000,47.4570,0.0000,210.8128,0.0000,22.9889,0.0000,174.5155,0.0000,319.5715,0.0000,99.5017,0.0000,228.8670,0.0000,4.4536,0.0000,141.0735,0.0000,267.8679,0.0000,42.4746,0.0000,167.8641,0.0000,304.2454,0.0000,92.2416,0.0000,241.2865,0.0000,43.3587,0.0000,191.0691,0.0000,341.2445,0.0000,142.3558,0.0000,296.4831,0.0000,100.0292,0.0000,261.4488,0.0000,75.1045,0.0000,245.7106,0.0000,55.5560
0.0000,21.4169,0.0000,157.1272,0.0000,302.9876,0.0000,103.5082,0.0000,273.3059,0.0000,80.6719,0.0000,249.8274,0.0000,61.1698,0.0000,220.6214,0.0000,36.6275,0.0000,203.9567,0.0000,17.7653,0.0000,184.1317,0.0000,359.6578,0.0000,155.1979,0.0000,304.3338,0.0000,87.9850,0.0000,221.4124,0.0000,1.3213,0.0000,141.7136,0.0000,271.6699,0.0000,49.8554,0.0000,177.9618,0.0000,315.9822,0.0000,105.7981,0.0000,255.2779,0.0000,58.1728,0.0000,206.0200,0.0000,355.8492,0.0000,155.8737,0.0000,308.4738,0.0000,110.7881,0.0000,271.0898,0.0000,83.0466,0.0000,252.1493,0.0000,60.7106
0.0000,160.3367,0.0000,298.4544,0.0000,89.5991,0.0000,250.4730,0.0000,46.7371,0.0000,215.2693,0.0000,29.0979,0.0000,196.4063,0.0000,2.5024,0.0000,176.6481,0.0000,346.6557,0.0000,150.5485,0.0000,315.6198,0.0000,119.6177,0.0000,269.2152,0.0000,64.7545,0.0000,219.4647,0.0000,359.0704,0.0000,151.4021,0.0000,293.1461,0.0000,65.4075,0.0000,199.0266,0.0000,335.6585,0.0000,108.9128,0.0000,276.2520,0.0000,68.7965,0.0000,236.4761,0.0000,38.1573,0.0000,205.7160,0.0000,16.9267,0.0000,183.0762,0.0000,350.3877,0.0000,164.3323,0.0000,330.9697,0.0000,147.6973,0.0000,316.2915
0.0000,105.2920,0.0000,240.1482,0.0000,28.6616,0.0000,185.8369,0.0000,337.8718,0.0000,141.9743,0.0000,311.2839,0.0000,113.6357,0.0000,274.9633,0.0000,84.2559,0.0000,249.8011,0.0000,49.3306,0.0000,210.5086,0.0000,10.7742,0.0000,157.2386,0.0000,309.3630,0.0000,100.2914,0.0000,235.3792,0.0000,22.4943,0.0000,158.5041,0.0000,284.5839,0.0000,51.3575,0.0000,180.5539,0.0000,305.2536,0.0000,103.5009,0.0000,245.8102,0.0000,41.6601,0.0000,192.6469,0.0000,347.4874,0.0000,145.8291,0.0000,297.5945,0.0000,88.3925,0.0000,244.1615,0.0000,31.5422,0.0000,188.4673,0.0000,337.9462
0.0000,94.1107,0.0000,250.2758,0.0000,49.9074,0.0000,221.5602,0.0000,31.6011,0.0000,203.0166,0.0000,2.3518,0.0000,160.5777,0.0000,321.8834,0.0000,118.0778,0.0000,279.6704,0.0000,81.1810,0.0000,243.3992,0.0000,34.9126,0.0000,189.8270,0.0000,329.6136,0.0000,111.4044,0.0000,243.4018,0.0000,9.6548,0.0000,155.7394,0.0000,286.9336,0.0000,61.9715,0.0000,213.5254,0.0000,5.0447,0.0000,176.7856,0.0000,331.7736,0.0000,131.8334,0.0000,280.6691,0.0000,62.6645,0.0000,214.8377,0.0000,4.7063,0.0000,147.4678,0.0000,313.4861,0.0000,113.0689,0.0000,276.8391,0.0000,81.0689
