RFC_240425-12_02_26-MCR1_Rig1__QR440-0329-00519_tx_Beam2_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 25-04-24 12:02:26
# ER Id, c001a257
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00519
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,304.0936,0.0000,82.4470,0.0000,233.7320,0.0000,37.6386,0.0000,199.4627,0.0000,359.2646,0.0000,150.6169,0.0000,303.8181,0.0000,86.4892,0.0000,238.6725,0.0000,32.0744,0.0000,186.3419,0.0000,344.5421,0.0000,150.2429,0.0000,291.4769,0.0000,69.4480,0.0000,214.2462,0.0000,336.4009,0.0000,109.8872,0.0000,234.9768,0.0000,350.4366,0.0000,124.2301,0.0000,250.5102,0.0000,20.4979,0.0000,168.5176,0.0000,306.6082,0.0000,106.6563,0.0000,251.6765,0.0000,40.0126,0.0000,195.2753,0.0000,343.5512,0.0000,136.9547,0.0000,275.9118,0.0000,68.4092,0.0000,231.3219,0.0000,23.0954
0.0000,217.4540,0.0000,356.8919,0.0000,149.4844,0.0000,315.3707,0.0000,120.2067,0.0000,284.0886,0.0000,80.1224,0.0000,238.6512,0.0000,27.8396,0.0000,186.8937,0.0000,347.3429,0.0000,147.9799,0.0000,312.3177,0.0000,123.9168,0.0000,270.8830,0.0000,54.1681,0.0000,203.9556,0.0000,330.4934,0.0000,107.9001,0.0000,236.8100,0.0000,355.5289,0.0000,132.2620,0.0000,261.0812,0.0000,32.8462,0.0000,182.0701,0.0000,320.8899,0.0000,121.0758,0.0000,266.0434,0.0000,54.2610,0.0000,209.6158,0.0000,357.7928,0.0000,151.2774,0.0000,289.9900,0.0000,81.7339,0.0000,243.5308,0.0000,34.0059
