RFC_240425-11_23_11-MCR1_Rig1__QR440-0329-00525_tx_Beam1_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 25-04-24 11:23:11
# ER Id, c001a34e
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00525
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,249.5023,0.0000,35.5299,0.0000,202.5028,0.0000,6.2531,0.0000,184.9720,0.0000,348.6466,0.0000,142.2912,0.0000,302.7680,0.0000,84.8361,0.0000,247.2072,0.0000,49.5041,0.0000,214.2553,0.0000,18.5318,0.0000,188.4296,0.0000,338.9762,0.0000,124.0418,0.0000,257.6158,0.0000,25.1083,0.0000,167.2603,0.0000,306.0352,0.0000,84.9508,0.0000,232.9470,0.0000,7.2758,0.0000,167.3358,0.0000,313.7027,0.0000,107.7181,0.0000,253.3925,0.0000,27.8642,0.0000,167.1451,0.0000,309.3489,0.0000,89.9716,0.0000,237.7966,0.0000,22.2061,0.0000,180.0166,0.0000,334.9570,0.0000,129.6895
0.0000,112.3642,0.0000,255.0054,0.0000,58.4813,0.0000,219.0164,0.0000,34.4608,0.0000,194.8726,0.0000,345.5661,0.0000,143.5680,0.0000,284.2602,0.0000,85.6547,0.0000,248.1021,0.0000,54.0279,0.0000,220.3925,0.0000,33.3194,0.0000,187.5748,0.0000,336.3738,0.0000,114.2293,0.0000,246.1885,0.0000,33.0538,0.0000,176.6382,0.0000,320.7708,0.0000,114.1600,0.0000,252.9898,0.0000,57.4550,0.0000,208.1942,0.0000,6.5144,0.0000,156.1573,0.0000,294.2215,0.0000,77.1340,0.0000,222.6112,0.0000,6.2559,0.0000,156.3561,0.0000,303.3209,0.0000,103.5436,0.0000,260.2115,0.0000,56.2626
0.0000,278.4869,0.0000,64.6303,0.0000,231.3557,0.0000,35.0904,0.0000,208.7486,0.0000,12.8107,0.0000,185.7376,0.0000,349.6010,0.0000,132.9680,0.0000,293.4846,0.0000,88.3334,0.0000,237.1437,0.0000,42.6220,0.0000,197.7134,0.0000,347.0022,0.0000,144.7822,0.0000,293.1214,0.0000,67.1644,0.0000,216.7985,0.0000,349.1446,0.0000,127.4670,0.0000,270.3105,0.0000,54.8693,0.0000,222.4410,0.0000,26.5967,0.0000,185.4992,0.0000,345.6203,0.0000,126.8912,0.0000,288.8139,0.0000,80.1758,0.0000,229.5291,0.0000,22.5836,0.0000,176.6907,0.0000,323.0800,0.0000,127.0397,0.0000,270.1862
0.0000,73.5337,0.0000,222.8244,0.0000,32.9779,0.0000,199.7213,0.0000,16.2489,0.0000,183.1667,0.0000,358.5587,0.0000,164.2449,0.0000,309.5929,0.0000,111.5239,0.0000,267.8772,0.0000,58.3656,0.0000,225.2146,0.0000,22.0989,0.0000,173.1551,0.0000,332.6236,0.0000,122.4116,0.0000,258.1672,0.0000,48.5300,0.0000,181.9970,0.0000,321.0696,0.0000,104.1313,0.0000,248.5486,0.0000,55.5458,0.0000,218.9707,0.0000,16.9440,0.0000,175.9244,0.0000,315.9746,0.0000,116.6314,0.0000,266.3808,0.0000,54.6652,0.0000,206.1758,0.0000,358.7119,0.0000,143.5395,0.0000,305.4433,0.0000,87.3736
