RFC_240425-15_42_31-MCR1_Rig1__QR440-0329-00530_tx_Beam1_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 25-04-24 15:42:31
# ER Id, c001ab15
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00530
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,43.3992,0.0000,177.5819,0.0000,321.2384,0.0000,121.2220,0.0000,290.0301,0.0000,95.5077,0.0000,263.8067,0.0000,74.1599,0.0000,232.5955,0.0000,48.9059,0.0000,216.6319,0.0000,30.6953,0.0000,196.9331,0.0000,11.6131,0.0000,165.5223,0.0000,313.0038,0.0000,94.1076,0.0000,223.6555,0.0000,359.1649,0.0000,135.5839,0.0000,260.7802,0.0000,32.1335,0.0000,154.5245,0.0000,287.8035,0.0000,72.1591,0.0000,215.5968,0.0000,13.4742,0.0000,156.9431,0.0000,301.3028,0.0000,96.8802,0.0000,245.2199,0.0000,43.6890,0.0000,199.9154,0.0000,8.2789,0.0000,175.0047,0.0000,342.6210
0.0000,345.2615,0.0000,116.7105,0.0000,258.3025,0.0000,56.1655,0.0000,223.1406,0.0000,27.2733,0.0000,194.5753,0.0000,4.5512,0.0000,162.7740,0.0000,339.1592,0.0000,147.7181,0.0000,323.7423,0.0000,133.0369,0.0000,311.3861,0.0000,109.7549,0.0000,261.6628,0.0000,47.5411,0.0000,181.4860,0.0000,321.4929,0.0000,102.1714,0.0000,231.3282,0.0000,6.9427,0.0000,131.9739,0.0000,268.5210,0.0000,54.3428,0.0000,199.0922,0.0000,357.3587,0.0000,141.0331,0.0000,285.2746,0.0000,79.7505,0.0000,226.7990,0.0000,23.1957,0.0000,177.2171,0.0000,343.7551,0.0000,147.9501,0.0000,313.1099
