RFC_240425-16_27_41-MCR1_Rig1__QR440-0329-00518_tx_Beam1_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 25-04-24 16:27:41
# ER Id, c003ba61
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00518
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,34.2407,0.0000,181.0429,0.0000,345.6435,0.0000,154.1344,0.0000,335.4881,0.0000,143.1899,0.0000,307.1897,0.0000,113.7572,0.0000,267.7785,0.0000,79.2313,0.0000,243.9914,0.0000,54.9094,0.0000,215.5957,0.0000,24.8629,0.0000,171.2125,0.0000,312.4512,0.0000,85.7385,0.0000,209.0784,0.0000,344.5073,0.0000,121.8409,0.0000,255.1439,0.0000,38.6150,0.0000,166.8632,0.0000,317.0558,0.0000,109.7785,0.0000,267.2723,0.0000,66.4226,0.0000,208.2309,0.0000,355.9950,0.0000,152.6633,0.0000,304.0808,0.0000,106.3284,0.0000,263.2430,0.0000,68.6684,0.0000,230.5977,0.0000,30.8648
0.0000,18.4425,0.0000,161.4737,0.0000,323.1539,0.0000,129.1485,0.0000,308.0075,0.0000,113.6761,0.0000,276.2544,0.0000,81.2558,0.0000,234.4752,0.0000,45.4506,0.0000,210.3463,0.0000,22.3527,0.0000,184.4272,0.0000,355.9008,0.0000,144.7217,0.0000,288.7851,0.0000,64.7743,0.0000,191.4338,0.0000,329.8958,0.0000,110.6680,0.0000,246.8697,0.0000,33.8227,0.0000,164.3880,0.0000,316.9420,0.0000,111.5543,0.0000,270.3254,0.0000,70.5697,0.0000,213.0439,0.0000,1.2376,0.0000,157.7382,0.0000,308.6621,0.0000,109.7866,0.0000,265.5453,0.0000,69.5007,0.0000,230.1498,0.0000,28.3575
0.0000,158.0980,0.0000,286.8602,0.0000,77.6860,0.0000,232.5298,0.0000,28.6853,0.0000,196.2970,0.0000,9.3060,0.0000,176.7524,0.0000,337.7292,0.0000,146.5445,0.0000,311.2776,0.0000,108.7564,0.0000,272.9959,0.0000,73.2103,0.0000,222.8688,0.0000,20.1075,0.0000,171.5145,0.0000,304.8349,0.0000,90.5560,0.0000,224.7714,0.0000,349.9797,0.0000,115.5797,0.0000,238.5762,0.0000,7.8045,0.0000,168.9642,0.0000,317.7385,0.0000,120.5524,0.0000,274.5449,0.0000,76.6359,0.0000,244.2784,0.0000,46.9080,0.0000,209.2767,0.0000,17.6985,0.0000,168.5534,0.0000,338.7682,0.0000,130.4136
0.0000,56.6840,0.0000,186.9892,0.0000,338.7283,0.0000,135.1188,0.0000,292.7127,0.0000,100.9574,0.0000,274.9283,0.0000,83.3238,0.0000,244.1656,0.0000,53.1845,0.0000,217.8485,0.0000,15.5012,0.0000,180.2519,0.0000,340.9267,0.0000,130.9916,0.0000,289.3275,0.0000,81.8565,0.0000,215.7847,0.0000,1.9781,0.0000,136.5824,0.0000,262.0349,0.0000,27.6317,0.0000,150.0923,0.0000,276.8444,0.0000,76.0574,0.0000,222.5967,0.0000,22.3777,0.0000,173.0349,0.0000,332.4558,0.0000,136.5712,0.0000,295.6189,0.0000,94.3789,0.0000,258.8098,0.0000,45.8684,0.0000,212.2914,0.0000,0.7239
0.0000,77.5130,0.0000,231.2711,0.0000,25.6283,0.0000,192.3906,0.0000,359.4677,0.0000,170.0477,0.0000,330.7350,0.0000,127.6587,0.0000,285.3833,0.0000,76.6541,0.0000,234.0435,0.0000,28.8622,0.0000,192.5182,0.0000,345.8115,0.0000,144.7365,0.0000,288.7276,0.0000,77.0799,0.0000,216.3182,0.0000,347.7230,0.0000,133.5788,0.0000,263.3258,0.0000,33.5314,0.0000,177.8264,0.0000,323.9941,0.0000,132.1334,0.0000,291.3848,0.0000,94.2041,0.0000,250.0959,0.0000,40.1166,0.0000,198.3587,0.0000,355.1764,0.0000,144.4155,0.0000,313.7166,0.0000,113.8663,0.0000,277.0108,0.0000,84.2067
0.0000,42.6248,0.0000,191.7274,0.0000,342.0678,0.0000,144.4278,0.0000,306.9840,0.0000,113.3559,0.0000,269.8483,0.0000,63.4166,0.0000,218.6750,0.0000,8.0515,0.0000,165.7925,0.0000,322.5031,0.0000,129.0395,0.0000,285.6309,0.0000,88.1277,0.0000,236.9660,0.0000,30.4971,0.0000,175.2406,0.0000,313.0652,0.0000,105.2965,0.0000,241.3588,0.0000,18.4160,0.0000,169.5739,0.0000,321.6640,0.0000,134.4434,0.0000,297.5585,0.0000,103.6717,0.0000,261.9199,0.0000,53.2145,0.0000,211.6087,0.0000,7.3874,0.0000,154.7530,0.0000,321.0060,0.0000,117.3662,0.0000,276.0183,0.0000,78.5220
