RFC_240425-16_27_50-MCR1_Rig1__QR440-0329-00518_tx_Beam2_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 25-04-24 16:27:50
# ER Id, c003ba61
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00518
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,88.9778,0.0000,227.6455,0.0000,19.2145,0.0000,176.3094,0.0000,336.4348,0.0000,135.0869,0.0000,288.8620,0.0000,86.3190,0.0000,234.3992,0.0000,28.0938,0.0000,187.4218,0.0000,341.6713,0.0000,138.6699,0.0000,301.0449,0.0000,79.0432,0.0000,213.3244,0.0000,351.0419,0.0000,108.2681,0.0000,241.2545,0.0000,11.2355,0.0000,136.0838,0.0000,274.4808,0.0000,43.5056,0.0000,186.5815,0.0000,342.6720,0.0000,137.4218,0.0000,300.4462,0.0000,81.4106,0.0000,229.6240,0.0000,27.4542,0.0000,182.9102,0.0000,346.5656,0.0000,134.5941,0.0000,291.3752,0.0000,98.9046,0.0000,256.3574
0.0000,67.6375,0.0000,207.3199,0.0000,0.8896,0.0000,160.9751,0.0000,325.0075,0.0000,128.4603,0.0000,287.9548,0.0000,91.6032,0.0000,246.6235,0.0000,47.4352,0.0000,214.3484,0.0000,15.3552,0.0000,178.4591,0.0000,346.1139,0.0000,128.8241,0.0000,267.1259,0.0000,48.1934,0.0000,167.6062,0.0000,301.6643,0.0000,71.4063,0.0000,194.9456,0.0000,331.4554,0.0000,96.8880,0.0000,235.5620,0.0000,26.0816,0.0000,173.4671,0.0000,329.0238,0.0000,101.5719,0.0000,240.9799,0.0000,29.9734,0.0000,176.6046,0.0000,332.0930,0.0000,112.5108,0.0000,262.1651,0.0000,63.9347,0.0000,215.8841
0.0000,66.4053,0.0000,179.7420,0.0000,323.5735,0.0000,111.8274,0.0000,264.2178,0.0000,69.4751,0.0000,230.9711,0.0000,36.7308,0.0000,189.5934,0.0000,351.3827,0.0000,155.9942,0.0000,321.9177,0.0000,125.5644,0.0000,302.3450,0.0000,96.4561,0.0000,255.8310,0.0000,47.1982,0.0000,182.2319,0.0000,315.7031,0.0000,86.0882,0.0000,207.7547,0.0000,339.1754,0.0000,111.5675,0.0000,238.6830,0.0000,30.6642,0.0000,171.0037,0.0000,319.3673,0.0000,96.4815,0.0000,242.1469,0.0000,38.6649,0.0000,174.8335,0.0000,328.1072,0.0000,125.0766,0.0000,288.0499,0.0000,94.3453,0.0000,251.7228
0.0000,26.8517,0.0000,144.9605,0.0000,293.0526,0.0000,85.0167,0.0000,239.9792,0.0000,47.5419,0.0000,210.8591,0.0000,17.1516,0.0000,169.4559,0.0000,329.7438,0.0000,131.5084,0.0000,293.5387,0.0000,92.6805,0.0000,264.2924,0.0000,53.2328,0.0000,208.0821,0.0000,354.8443,0.0000,125.4695,0.0000,256.5137,0.0000,24.7562,0.0000,144.5546,0.0000,274.5648,0.0000,45.4813,0.0000,171.8766,0.0000,325.0355,0.0000,107.0922,0.0000,256.9049,0.0000,34.6359,0.0000,180.4473,0.0000,339.4557,0.0000,119.8392,0.0000,277.1684,0.0000,77.0007,0.0000,242.8612,0.0000,53.6252,0.0000,216.7385
0.0000,267.6266,0.0000,53.0903,0.0000,206.8975,0.0000,8.5583,0.0000,175.8028,0.0000,341.1323,0.0000,138.9426,0.0000,297.4397,0.0000,88.6392,0.0000,242.4605,0.0000,40.3548,0.0000,207.4076,0.0000,8.2179,0.0000,171.6686,0.0000,336.4785,0.0000,120.3232,0.0000,271.5052,0.0000,53.3939,0.0000,186.2332,0.0000,328.3143,0.0000,106.2911,0.0000,238.9775,0.0000,22.9483,0.0000,166.2916,0.0000,329.9189,0.0000,123.6145,0.0000,284.6502,0.0000,78.3042,0.0000,217.9211,0.0000,21.8726,0.0000,181.0179,0.0000,342.9074,0.0000,140.0827,0.0000,303.4721,0.0000,105.2004,0.0000,273.2991
0.0000,266.9390,0.0000,48.6861,0.0000,198.2877,0.0000,355.1762,0.0000,157.7426,0.0000,318.3612,0.0000,110.5161,0.0000,264.7362,0.0000,52.3976,0.0000,202.8781,0.0000,358.3609,0.0000,165.0692,0.0000,325.8713,0.0000,129.1990,0.0000,294.6827,0.0000,78.6383,0.0000,229.0665,0.0000,10.4271,0.0000,142.1096,0.0000,282.2097,0.0000,58.0236,0.0000,187.6018,0.0000,327.5651,0.0000,105.8763,0.0000,263.4760,0.0000,50.7050,0.0000,204.9879,0.0000,351.4046,0.0000,123.0971,0.0000,279.1375,0.0000,70.5714,0.0000,223.7708,0.0000,12.4529,0.0000,167.2998,0.0000,320.1112,0.0000,119.2237
