RFC_240425-08_26_24-MCR1_Rig1__QR440-0329-00524_tx_Beam1_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 25-04-24 08:26:24
# ER Id, c0020260
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00524
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,40.4489,0.0000,167.3975,0.0000,302.9021,0.0000,95.1786,0.0000,250.6296,0.0000,51.1498,0.0000,218.6003,0.0000,34.0577,0.0000,196.6653,0.0000,8.8913,0.0000,179.6921,0.0000,352.2645,0.0000,165.1193,0.0000,343.7747,0.0000,144.0491,0.0000,300.2866,0.0000,92.3390,0.0000,235.3459,0.0000,14.7302,0.0000,153.8907,0.0000,285.3210,0.0000,73.4088,0.0000,210.6438,0.0000,356.4259,0.0000,139.8836,0.0000,278.0555,0.0000,77.6909,0.0000,224.3449,0.0000,9.5997,0.0000,155.8036,0.0000,292.7379,0.0000,84.0725,0.0000,235.8338,0.0000,37.6225,0.0000,187.8802,0.0000,341.7198
0.0000,6.5261,0.0000,130.6881,0.0000,263.3246,0.0000,52.2589,0.0000,204.6322,0.0000,2.1748,0.0000,166.9826,0.0000,339.8583,0.0000,140.3953,0.0000,311.2013,0.0000,120.8843,0.0000,292.7590,0.0000,105.7961,0.0000,284.8323,0.0000,85.9267,0.0000,243.4555,0.0000,36.5716,0.0000,180.5270,0.0000,321.1194,0.0000,101.8390,0.0000,234.8862,0.0000,24.3923,0.0000,162.9201,0.0000,310.0901,0.0000,95.0654,0.0000,234.6103,0.0000,35.4961,0.0000,183.6249,0.0000,330.3523,0.0000,117.4987,0.0000,255.4473,0.0000,48.1708,0.0000,200.9507,0.0000,3.8915,0.0000,154.8204,0.0000,309.6419
0.0000,175.8151,0.0000,298.7609,0.0000,79.9247,0.0000,225.6797,0.0000,10.0444,0.0000,171.0150,0.0000,337.8792,0.0000,153.4763,0.0000,317.3435,0.0000,131.2825,0.0000,304.9930,0.0000,106.3616,0.0000,281.4008,0.0000,84.0168,0.0000,236.4709,0.0000,36.0658,0.0000,193.3435,0.0000,336.1341,0.0000,119.2279,0.0000,250.1054,0.0000,12.9980,0.0000,144.2801,0.0000,275.7772,0.0000,49.8124,0.0000,207.1136,0.0000,343.7029,0.0000,144.0949,0.0000,294.0155,0.0000,89.9246,0.0000,237.2300,0.0000,11.0245,0.0000,156.9252,0.0000,314.8180,0.0000,105.2805,0.0000,267.2958,0.0000,55.5289
0.0000,36.5003,0.0000,161.3143,0.0000,305.0109,0.0000,93.0561,0.0000,239.4731,0.0000,41.9720,0.0000,210.2100,0.0000,27.1546,0.0000,192.4458,0.0000,7.3394,0.0000,182.3941,0.0000,345.3854,0.0000,161.7539,0.0000,325.8759,0.0000,119.9029,0.0000,280.8353,0.0000,79.2719,0.0000,222.7862,0.0000,6.4702,0.0000,138.0342,0.0000,260.9851,0.0000,31.4135,0.0000,161.9535,0.0000,294.3331,0.0000,90.0260,0.0000,224.7353,0.0000,23.4056,0.0000,171.4900,0.0000,325.2982,0.0000,111.1035,0.0000,242.2795,0.0000,25.4674,0.0000,181.6021,0.0000,330.5959,0.0000,130.4652,0.0000,276.9995
0.0000,73.7907,0.0000,208.5485,0.0000,330.3551,0.0000,109.2229,0.0000,258.9698,0.0000,54.7762,0.0000,229.5967,0.0000,35.6109,0.0000,209.2030,0.0000,9.8579,0.0000,176.3987,0.0000,338.8470,0.0000,152.8370,0.0000,313.5857,0.0000,122.2404,0.0000,276.0760,0.0000,74.6255,0.0000,232.4790,0.0000,8.8045,0.0000,153.8016,0.0000,285.5243,0.0000,51.9707,0.0000,196.0413,0.0000,332.7513,0.0000,115.8219,0.0000,268.9420,0.0000,64.5868,0.0000,233.4621,0.0000,25.6219,0.0000,173.5838,0.0000,320.9492,0.0000,96.9155,0.0000,262.6307,0.0000,59.5187,0.0000,216.5104,0.0000,20.3971
0.0000,64.7341,0.0000,193.7394,0.0000,309.4294,0.0000,82.3490,0.0000,226.9371,0.0000,18.2449,0.0000,189.2674,0.0000,351.3615,0.0000,162.4929,0.0000,322.1728,0.0000,128.8042,0.0000,292.3067,0.0000,107.4904,0.0000,269.5218,0.0000,79.8417,0.0000,235.7152,0.0000,36.0243,0.0000,195.7634,0.0000,333.9007,0.0000,120.9187,0.0000,254.6746,0.0000,22.6189,0.0000,168.0954,0.0000,305.5479,0.0000,89.0795,0.0000,242.3736,0.0000,37.6761,0.0000,206.1781,0.0000,357.1982,0.0000,143.5453,0.0000,288.3746,0.0000,61.0415,0.0000,223.3352,0.0000,15.7710,0.0000,168.1200,0.0000,326.5668
