RFC_240425-20_12_57-MCR1_Rig1__QR440-0329-00549_tx_Beam1_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 25-04-24 20:12:57
# ER Id, c002e844
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00549
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,319.3413,0.0000,97.1682,0.0000,245.8123,0.0000,46.7436,0.0000,213.2277,0.0000,25.5774,0.0000,197.6838,0.0000,15.8345,0.0000,174.5005,0.0000,340.0242,0.0000,142.6947,0.0000,305.7132,0.0000,108.2001,0.0000,277.3190,0.0000,70.4213,0.0000,221.8162,0.0000,8.5518,0.0000,148.0343,0.0000,287.4261,0.0000,62.6903,0.0000,189.5467,0.0000,332.6384,0.0000,102.3606,0.0000,246.8893,0.0000,24.1458,0.0000,162.5438,0.0000,313.4212,0.0000,90.0631,0.0000,224.3368,0.0000,353.7017,0.0000,118.3556,0.0000,257.2234,0.0000,38.3730,0.0000,188.1744,0.0000,327.5210,0.0000,104.1086
0.0000,309.0211,0.0000,86.0534,0.0000,234.3260,0.0000,34.0306,0.0000,200.5702,0.0000,13.0396,0.0000,185.2096,0.0000,4.5801,0.0000,165.1239,0.0000,332.9404,0.0000,138.7763,0.0000,304.2280,0.0000,109.3271,0.0000,280.7822,0.0000,76.3157,0.0000,229.7406,0.0000,18.0375,0.0000,158.4478,0.0000,298.5683,0.0000,73.9737,0.0000,201.2165,0.0000,344.2023,0.0000,113.0986,0.0000,257.5974,0.0000,34.8207,0.0000,174.4937,0.0000,324.2379,0.0000,99.5331,0.0000,233.6688,0.0000,5.6390,0.0000,127.8297,0.0000,268.8288,0.0000,49.8460,0.0000,199.4202,0.0000,339.0727,0.0000,121.3356
0.0000,91.0408,0.0000,222.4470,0.0000,11.7996,0.0000,165.5247,0.0000,315.8613,0.0000,123.1687,0.0000,298.3710,0.0000,120.2848,0.0000,286.3453,0.0000,102.1165,0.0000,273.0535,0.0000,72.1079,0.0000,244.1575,0.0000,41.1498,0.0000,192.7433,0.0000,355.9916,0.0000,155.1400,0.0000,302.1110,0.0000,90.9467,0.0000,224.3646,0.0000,352.3879,0.0000,128.5769,0.0000,262.2296,0.0000,38.8522,0.0000,197.0024,0.0000,338.2551,0.0000,140.9628,0.0000,288.9536,0.0000,83.8394,0.0000,226.6662,0.0000,355.1771,0.0000,135.6640,0.0000,282.3861,0.0000,57.2837,0.0000,205.3888,0.0000,334.2330
0.0000,359.0814,0.0000,131.9709,0.0000,282.1159,0.0000,76.2456,0.0000,226.3998,0.0000,33.4934,0.0000,208.1983,0.0000,30.0192,0.0000,195.7289,0.0000,11.4991,0.0000,182.8763,0.0000,342.2149,0.0000,154.7419,0.0000,312.1433,0.0000,103.5793,0.0000,266.1890,0.0000,64.0442,0.0000,209.6282,0.0000,355.9970,0.0000,126.8860,0.0000,252.3444,0.0000,25.4623,0.0000,155.6369,0.0000,289.7992,0.0000,83.1587,0.0000,223.0051,0.0000,22.3773,0.0000,167.1168,0.0000,318.0212,0.0000,97.5829,0.0000,226.1557,0.0000,1.4172,0.0000,143.2129,0.0000,275.3469,0.0000,60.5831,0.0000,181.5105
