RFC_240426-16_17_07-MCR1_Rig1__QR440-0329-00890_tx_Beam1_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 26-04-24 16:17:07
# ER Id, c004f82c
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00890
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,52.1062,0.0000,185.7023,0.0000,329.4781,0.0000,128.1772,0.0000,291.2559,0.0000,98.2538,0.0000,269.5343,0.0000,86.5273,0.0000,249.2206,0.0000,59.0761,0.0000,224.1446,0.0000,31.0096,0.0000,195.7633,0.0000,8.6709,0.0000,162.0572,0.0000,308.7293,0.0000,87.5057,0.0000,216.5480,0.0000,353.6859,0.0000,130.4581,0.0000,257.8103,0.0000,37.1230,0.0000,164.3327,0.0000,306.3825,0.0000,91.9157,0.0000,234.8365,0.0000,32.0412,0.0000,177.4178,0.0000,324.5431,0.0000,116.2978,0.0000,258.6892,0.0000,52.7302,0.0000,204.7969,0.0000,8.8956,0.0000,167.8176,0.0000,326.2530
0.0000,357.1085,0.0000,129.1502,0.0000,271.6654,0.0000,69.5717,0.0000,232.0125,0.0000,38.2616,0.0000,209.5610,0.0000,26.6472,0.0000,190.0093,0.0000,0.4992,0.0000,167.1710,0.0000,335.9289,0.0000,142.6688,0.0000,318.1562,0.0000,113.6174,0.0000,262.3804,0.0000,43.1359,0.0000,174.0049,0.0000,312.8353,0.0000,90.8224,0.0000,219.8286,0.0000,0.1131,0.0000,128.1709,0.0000,270.4635,0.0000,56.5175,0.0000,199.4916,0.0000,356.7971,0.0000,141.6389,0.0000,288.2362,0.0000,79.9403,0.0000,221.5553,0.0000,15.4097,0.0000,166.8067,0.0000,330.2900,0.0000,128.9450,0.0000,287.4703
0.0000,183.7329,0.0000,315.0335,0.0000,108.5823,0.0000,262.4651,0.0000,65.3519,0.0000,232.9921,0.0000,50.6759,0.0000,227.4212,0.0000,25.1646,0.0000,197.9093,0.0000,4.2683,0.0000,159.9855,0.0000,332.1681,0.0000,126.4966,0.0000,273.1647,0.0000,71.3838,0.0000,217.7013,0.0000,352.3095,0.0000,138.4793,0.0000,265.8155,0.0000,39.3612,0.0000,175.2324,0.0000,309.0954,0.0000,106.2890,0.0000,265.3650,0.0000,56.5969,0.0000,215.1513,0.0000,358.4489,0.0000,160.8731,0.0000,310.4925,0.0000,96.2459,0.0000,246.6185,0.0000,40.7350,0.0000,186.9285,0.0000,348.0544,0.0000,129.7721
0.0000,49.7687,0.0000,182.6660,0.0000,338.1086,0.0000,133.5595,0.0000,298.1410,0.0000,107.5968,0.0000,286.5440,0.0000,104.5187,0.0000,263.7512,0.0000,77.9018,0.0000,245.8840,0.0000,42.9321,0.0000,216.3859,0.0000,11.8772,0.0000,159.5359,0.0000,318.4164,0.0000,104.9873,0.0000,239.5653,0.0000,25.4481,0.0000,152.1457,0.0000,284.6580,0.0000,59.3680,0.0000,191.4093,0.0000,346.2913,0.0000,143.0964,0.0000,292.4069,0.0000,88.4062,0.0000,229.2472,0.0000,28.8239,0.0000,175.1489,0.0000,318.1465,0.0000,106.1759,0.0000,257.1840,0.0000,41.1036,0.0000,200.3492,0.0000,339.8056
0.0000,101.6197,0.0000,242.5227,0.0000,8.8657,0.0000,149.9749,0.0000,304.8948,0.0000,98.4617,0.0000,279.1525,0.0000,89.6830,0.0000,268.8683,0.0000,74.0741,0.0000,237.2911,0.0000,40.7324,0.0000,207.1248,0.0000,1.7206,0.0000,163.2993,0.0000,310.3848,0.0000,98.2342,0.0000,243.8076,0.0000,16.8413,0.0000,158.6288,0.0000,290.1474,0.0000,50.1352,0.0000,182.8915,0.0000,311.5896,0.0000,91.2870,0.0000,243.9883,0.0000,35.0811,0.0000,191.6960,0.0000,343.6207,0.0000,135.2233,0.0000,291.3787,0.0000,73.0284,0.0000,238.2731,0.0000,37.7137,0.0000,197.7409,0.0000,3.4160
