RFC_240425-10_37_05-MCR1_Rig1__QR440-0329-00521_tx_Beam2_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 25-04-24 10:37:05
# ER Id, c003bb50
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00521
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,152.4041,0.0000,288.2970,0.0000,78.7571,0.0000,232.7477,0.0000,32.4135,0.0000,190.4221,0.0000,336.2054,0.0000,128.9882,0.0000,266.2830,0.0000,49.6117,0.0000,203.1160,0.0000,350.1754,0.0000,151.4077,0.0000,314.6608,0.0000,98.3860,0.0000,240.0860,0.0000,24.6502,0.0000,151.8115,0.0000,294.4935,0.0000,67.0898,0.0000,196.5790,0.0000,342.0508,0.0000,120.2470,0.0000,274.4527,0.0000,68.0423,0.0000,221.1009,0.0000,15.7580,0.0000,156.9832,0.0000,305.0359,0.0000,95.4407,0.0000,244.6686,0.0000,36.1981,0.0000,173.2655,0.0000,325.5677,0.0000,128.3748,0.0000,281.1884
0.0000,319.9171,0.0000,100.5064,0.0000,255.6230,0.0000,55.2386,0.0000,221.2158,0.0000,25.8060,0.0000,179.0877,0.0000,340.1955,0.0000,125.4972,0.0000,277.5677,0.0000,80.4671,0.0000,235.7407,0.0000,44.9932,0.0000,215.4726,0.0000,5.5187,0.0000,153.2875,0.0000,302.9352,0.0000,75.2128,0.0000,221.7519,0.0000,358.3970,0.0000,131.1111,0.0000,279.1721,0.0000,59.2769,0.0000,215.5543,0.0000,10.3212,0.0000,164.2791,0.0000,319.7946,0.0000,102.0311,0.0000,250.2228,0.0000,41.0369,0.0000,189.4061,0.0000,339.7338,0.0000,116.1381,0.0000,267.4627,0.0000,69.4485,0.0000,221.7966
0.0000,94.5109,0.0000,201.5415,0.0000,326.7328,0.0000,116.8320,0.0000,252.5460,0.0000,47.9062,0.0000,206.0874,0.0000,12.0870,0.0000,174.4651,0.0000,340.8129,0.0000,132.2442,0.0000,289.6362,0.0000,84.5948,0.0000,252.7726,0.0000,59.6833,0.0000,220.3308,0.0000,27.0119,0.0000,178.3044,0.0000,321.1991,0.0000,109.4421,0.0000,243.6515,0.0000,22.2012,0.0000,170.1575,0.0000,280.1318,0.0000,54.0071,0.0000,194.9629,0.0000,330.6036,0.0000,123.8397,0.0000,267.4129,0.0000,58.1855,0.0000,203.7000,0.0000,1.3697,0.0000,159.1606,0.0000,320.8397,0.0000,112.7614,0.0000,276.3194
0.0000,7.7823,0.0000,119.3206,0.0000,247.6991,0.0000,39.8984,0.0000,178.4737,0.0000,337.1091,0.0000,137.1745,0.0000,303.7567,0.0000,105.1603,0.0000,270.6131,0.0000,60.5080,0.0000,215.5577,0.0000,6.0374,0.0000,168.2913,0.0000,329.1975,0.0000,125.1676,0.0000,287.7097,0.0000,75.0094,0.0000,214.3694,0.0000,359.6401,0.0000,131.1163,0.0000,267.5590,0.0000,54.1413,0.0000,164.1812,0.0000,298.4951,0.0000,78.7067,0.0000,211.9265,0.0000,5.0155,0.0000,151.0855,0.0000,305.1075,0.0000,91.9104,0.0000,249.6348,0.0000,49.5468,0.0000,216.1414,0.0000,13.9096,0.0000,181.8291
