RFC_240425-10_25_35-MCR1_Rig1__QR440-0329-00521_tx_Beam1_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 25-04-24 10:25:35
# ER Id, c003bb50
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00521
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,146.3607,0.0000,291.7103,0.0000,96.9236,0.0000,263.4445,0.0000,85.9988,0.0000,254.9761,0.0000,52.1072,0.0000,214.0464,0.0000,356.5884,0.0000,157.1836,0.0000,314.4427,0.0000,115.2428,0.0000,278.1112,0.0000,88.4445,0.0000,240.4178,0.0000,27.4740,0.0000,163.7556,0.0000,291.9046,0.0000,73.2503,0.0000,210.8265,0.0000,348.6884,0.0000,137.5379,0.0000,271.9608,0.0000,72.3674,0.0000,222.9872,0.0000,20.6563,0.0000,173.2591,0.0000,314.1743,0.0000,99.4480,0.0000,246.8732,0.0000,30.3427,0.0000,178.7875,0.0000,322.4779,0.0000,122.0922,0.0000,281.3304,0.0000,81.6068
