RFC_240425-11_51_03-MCR1_Rig1__QR440-0329-00519_tx_Beam2_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 25-04-24 11:51:03
# ER Id, c001a257
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00519
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,80.3531,0.0000,219.0973,0.0000,10.2180,0.0000,172.7549,0.0000,333.8394,0.0000,134.5966,0.0000,287.2297,0.0000,81.9322,0.0000,227.9595,0.0000,24.0825,0.0000,181.6247,0.0000,339.1730,0.0000,140.5822,0.0000,307.7680,0.0000,90.3738,0.0000,229.8127,0.0000,14.7184,0.0000,138.3583,0.0000,273.6389,0.0000,39.2010,0.0000,156.4571,0.0000,292.3112,0.0000,60.6328,0.0000,194.5838,0.0000,347.1008,0.0000,131.0854,0.0000,297.1873,0.0000,87.5368,0.0000,242.1195,0.0000,43.6988,0.0000,199.5177,0.0000,0.4970,0.0000,147.3297,0.0000,307.8655,0.0000,118.6472,0.0000,276.3806
0.0000,55.6325,0.0000,196.1203,0.0000,349.9652,0.0000,156.0173,0.0000,321.8106,0.0000,127.6064,0.0000,286.0141,0.0000,87.0150,0.0000,239.7381,0.0000,42.4828,0.0000,206.2222,0.0000,9.0208,0.0000,174.7041,0.0000,345.4811,0.0000,130.9167,0.0000,272.4647,0.0000,58.2219,0.0000,181.7867,0.0000,315.4008,0.0000,78.5716,0.0000,192.2108,0.0000,324.1468,0.0000,87.3804,0.0000,215.9355,0.0000,2.5746,0.0000,139.6296,0.0000,298.8313,0.0000,82.5628,0.0000,230.9537,0.0000,27.2917,0.0000,178.4254,0.0000,335.9084,0.0000,120.4563,0.0000,279.0975,0.0000,87.9696,0.0000,244.6743
