RFC_240426-15_27_26-MCR1_Rig1__QR440-0329-00927_tx_Beam1_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 26-04-24 15:27:26
# ER Id, c0019834
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,24 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00927
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,188.9414,0.0000,334.1181,0.0000,136.6249,0.0000,299.7970,0.0000,115.9721,0.0000,276.5072,0.0000,69.8969,0.0000,227.7108,0.0000,9.7369,0.0000,169.3749,0.0000,324.8322,0.0000,125.8549,0.0000,287.5478,0.0000,96.9501,0.0000,248.0028,0.0000,33.6373,0.0000,170.3604,0.0000,301.0751,0.0000,83.8038,0.0000,223.1999,0.0000,1.0857,0.0000,149.2045,0.0000,281.9660,0.0000,77.9178,0.0000,225.4235,0.0000,17.3499,0.0000,165.3344,0.0000,303.3519,0.0000,86.3096,0.0000,233.3447,0.0000,17.5448,0.0000,169.1955,0.0000,317.7397,0.0000,117.1370,0.0000,272.2604,0.0000,64.0693
0.0000,93.8120,0.0000,238.4235,0.0000,39.5294,0.0000,201.6997,0.0000,16.8520,0.0000,176.3815,0.0000,328.9003,0.0000,126.0640,0.0000,267.6920,0.0000,67.6914,0.0000,224.4129,0.0000,26.9165,0.0000,190.7960,0.0000,2.8599,0.0000,157.2201,0.0000,307.0389,0.0000,88.1505,0.0000,223.6439,0.0000,11.4877,0.0000,155.8219,0.0000,298.9143,0.0000,92.0162,0.0000,230.0122,0.0000,30.9797,0.0000,183.4877,0.0000,340.1665,0.0000,132.7740,0.0000,275.5414,0.0000,62.7735,0.0000,213.9674,0.0000,1.9762,0.0000,157.3894,0.0000,309.0713,0.0000,111.8690,0.0000,270.3813,0.0000,65.4901
0.0000,252.6079,0.0000,17.3696,0.0000,162.2393,0.0000,313.7643,0.0000,104.1068,0.0000,268.7427,0.0000,78.9286,0.0000,252.9174,0.0000,49.0051,0.0000,214.0996,0.0000,15.2868,0.0000,169.0024,0.0000,334.8061,0.0000,135.8329,0.0000,292.3423,0.0000,92.9200,0.0000,246.7984,0.0000,21.1925,0.0000,168.2767,0.0000,302.0883,0.0000,70.9457,0.0000,202.3054,0.0000,331.6305,0.0000,101.2528,0.0000,263.0711,0.0000,52.1089,0.0000,213.6360,0.0000,7.8723,0.0000,170.2963,0.0000,336.8928,0.0000,128.5984,0.0000,279.2467,0.0000,75.9491,0.0000,220.7120,0.0000,28.3597,0.0000,181.1484
