RFC_240425-12_52_22-MCR1_Rig1__QR440-0329-00527_tx_Beam1_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 25-04-24 12:52:22
# ER Id, c001a155
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00527
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,126.9345,0.0000,265.4257,0.0000,63.9309,0.0000,225.0606,0.0000,42.7277,0.0000,208.4875,0.0000,4.1518,0.0000,165.3513,0.0000,306.5873,0.0000,106.2686,0.0000,264.6408,0.0000,65.3422,0.0000,228.8978,0.0000,40.4340,0.0000,195.1938,0.0000,346.0320,0.0000,125.1717,0.0000,254.7735,0.0000,34.7230,0.0000,171.8745,0.0000,309.1217,0.0000,96.3258,0.0000,228.6963,0.0000,26.9814,0.0000,174.9145,0.0000,331.2402,0.0000,119.7727,0.0000,254.3185,0.0000,31.1041,0.0000,169.8919,0.0000,307.4495,0.0000,90.8253,0.0000,231.7125,0.0000,29.4782,0.0000,186.8184,0.0000,346.9747
